114,1613
114,1439
115,918
115,1845
115,2148
115,363
115,65
115,1012
115,1876
115,1517
115,230
115,284
115,103
115,140
115,892
115,41
115,860
115,2090
115,960
115,437
115,2435
115,2473
116,1709
116,1339
116,568
116,244
116,1893
116,1250
116,1642
116,2491
116,596
116,170
116,1495
116,109
116,1498
116,1442
116,1594
116,2058
116,618
116,947
116,1833
116,1507
116,1458
116,2347
117,652
117,577
117,1370
117,751
117,1344
117,184
117,1401
117,296
117,2276
117,1172
117,1060
117,379
117,2409
117,1773
117,2383
117,2455
117,1019
117,487
117,549
117,1984
117,1449
117,898
117,408
117,649
117,467
117,1290
118,352
118,1276
118,2145
118,1216
118,939
118,1724
118,1825
118,48
118,2495
118,1131
118,1020
118,1225
118,2320
118,957
118,870
118,1366
118,930
118,887
118,1820
118,1242
118,668
118,617
118,767
118,110
118,1763
118,769
118,273
118,619
118,1833
118,646
118,2255
118,1992
118,966
118,2290
118,938
118,992
118,1714
118,76
118,545
118,1521
118,2418
118,476
118,884
118,1419
119,386
119,517
119,1732
119,2076
119,1689
119,2144
119,1005
119,682
119,1202
119,935
119,112
119,2248
119,1700
119,953
119,643
119,308
119,1574
119,1224
119,1854
119,1624
119,1225
119,2161
119,1206
119,1965
119,1246
119,1004
119,779
119,492
119,946
119,976
119,343
119,913
119,667
119,138
119,1669
119,446
119,380
119,2357
119,1471
120,2162
120,1127
120,556
120,2311
120,134
120,1093
120,857
120,623
120,1890
120,1163
120,618
120,2120
120,1184
120,731
120,1498
120,1931
120,665
120,2223
120,27
120,595
120,1920
120,2171
120,1984
120,2412
120,170
121,346
121,334
121,479
121,122
121,200
121,1864
121,1558
121,484
121,2050
121,2269
121,2160
121,49
121,1475
121,948
121,1085
121,1694
121,1692
121,2243
121,2334
121,39
121,227
121,192
121,2493
122,1382
122,2238
122,272
122,230
122,296
122,1318
122,1882
122,207
122,646
122,1171
122,1063
122,1442
122,1907
122,271
122,270
122,1529
122,1371
122,1357
122,676
122,2294
122,1082
122,1628
122,280
122,1178
122,226
122,1188
122,591
122,925
122,827
122,2045
122,29
123,1654
123,985
123,1462
123,1214
123,1595
123,2153
123,1380
123,1310
123,1685
123,535
123,328
123,339
123,1552
123,1237
123,1732
123,2023
123,976
123,1647
123,2015
123,39
123,1675
123,1591
123,1430
123,1464
123,1164
123,2096
124,208
124,457
124,1476
124,1605
124,1682
124,1143
124,1095
124,1944
124,1093
124,454
124,793
124,1043
124,2462
124,134
124,991
124,1456
124,1643
124,209
124,2478
124,695
124,2171
124,1819
124,1556
124,535
124,2401
124,537
125,999
125,154
125,1878
125,1046
125,1990
125,1570
125,1684
125,1399
125,1548
125,1816
125,1809
125,847
125,128
125,2342
125,275
125,713
125,766
125,604
125,1131
125,399
125,1115
125,807
125,1504
125,1482
125,627
126,531
126,2143
126,1690
126,1573
126,2005
126,1652
126,1853
126,1203
126,340
126,996
126,388
126,871
126,1560
126,2220
126,604
126,1712
126,1483
126,1389
126,43
126,2336
126,2331
126,2157
126,864
127,1733
127,1442
127,1793
127,136
127,286
127,925
127,123
127,895
127,2197
127,1559
127,894
127,426
127,915
127,966
127,1253
127,1245
127,1886
127,556
127,1907
127,1964
127,77
128,767
128,952
128,2134
128,2305
128,1517
128,2191
128,1655
128,428
128,352
128,136
128,2383
128,240
128,727
128,1869
128,1117
128,2176
128,343
128,559
128,1357
128,1605
128,1627
128,1953
128,2152
128,2431
128,1289
128,736
128,1211
128,2410
128,698
128,1100
128,2139
128,1329
129,589
129,1595
129,321
129,2434
129,1625
129,2405
129,435
129,1385
129,1117
129,2012
129,1780
129,180
129,1375
129,2273
129,1170
129,2125
129,89
129,2429
129,1907
129,1295
129,189
129,2328
129,784
129,1124
129,455
129,1293
129,853
129,138
129,312
129,1556
129,2413
129,2143
129,139
129,560
129,2140
130,736
130,2289
130,391
130,216
130,1563
130,2143
130,1948
130,2380
130,534
130,1927
130,7
130,478
130,2314
130,133
130,2412
130,769
130,316
130,1899
130,1427
130,353
130,2476
130,950
130,1884
130,2388
130,1900
130,539
130,1590
130,987
131,1475
131,378
131,1914
131,708
131,2052
131,1980
131,75
131,67
131,614
131,299
131,372
131,862
131,534
131,1036
131,516
131,1985
131,394
131,980
131,1464
132,476
132,2395
132,1807
132,827
132,931
132,409
132,1514
132,426
132,363
132,2454
132,1322
132,1167
132,303
132,1267
132,1876
132,804
132,1716
132,2321
132,978
132,65
132,1495
132,2443
132,1061
132,1635
132,189
132,2289
133,194
133,1049
133,2407
133,1067
133,1149
133,849
133,1393
133,1008
133,2422
133,878
133,813
133,913
133,1383
133,1287
133,1201
133,149
133,1548
133,2452
133,1005
133,290
133,1851
133,2037
133,1775
134,1679
134,236
134,2026
134,180
134,607
134,1899
134,861
134,1085
134,194
134,1278
134,1006
134,1917
134,191
134,2456
134,1116
134,1147
134,1649
134,882
134,2327
135,2277
135,1145
135,988
135,549
135,1755
135,110
135,2388
135,209
135,1111
135,447
135,2177
135,1239
135,2356
135,1413
135,1127
135,2345
135,960
135,1906
135,1166
135,540
135,62
135,366
135,910
135,1732
135,1430
135,1090
135,987
136,302
136,1636
136,2092
136,2322
136,71
136,371
136,1861
136,42
136,1803
136,492
136,2255
136,1553
136,1077
136,76
136,487
136,242
136,211
136,149
136,1358
136,23
136,2392
136,2027
136,2498
136,1973
136,950
136,902
136,1552
136,714
137,1319
137,1570
137,2046
137,2074
137,56
137,2308
137,1667
137,1136
137,1823
137,2346
137,989
137,551
137,1755
137,782
137,1536
137,1990
137,243
137,730
137,1866
137,1421
137,2455
137,1297
137,237
137,2050
137,1483
137,1585
137,795
137,2409
138,111
138,1845
138,1794
138,1809
138,463
138,1975
138,2179
138,1482
138,1442
138,1188
138,2053
138,1476
138,624
138,1484
138,2376
138,2167
138,1895
138,1275
138,2173
138,549
138,435
138,1892
138,1617
138,2150
138,1417
138,1711
138,991
138,1315
139,309
139,846
139,1330
139,19
139,641
139,342
139,328
139,1950
139,919
139,2349
139,1371
139,78
139,2223
139,1905
139,15
139,497
139,1707
139,8
139,2321
139,2082
140,1388
140,2081
140,1528
140,515
140,1708
140,1431
140,195
140,2060
140,1133
140,1104
140,298
140,56
140,300
140,1520
140,1484
140,354
140,711
140,1531
140,227
140,2087
140,1979
140,1194
141,761
141,1368
141,664
141,9
141,2047
141,1989
141,1161
141,1435
141,1012
141,2290
141,1067
141,1700
141,1242
141,157
141,677
141,2305
141,2275
141,709
141,232
141,687
141,2231
141,211
142,2369
142,1106
142,2457
142,2155
142,798
142,31
142,1071
142,7
142,730
142,855
142,2234
142,1789
142,1257
142,1612
142,1336
142,9
142,1097
142,2304
142,1849
142,1185
142,991
142,100
142,1342
143,200
143,505
143,358
143,1155
143,1866
143,1603
143,908
143,227
143,1236
143,487
143,1120
143,1938
143,724
143,522
143,1915
143,2026
143,2137
143,2005
143,2299
143,86
143,1627
143,1213
143,2198
143,500
143,770
143,1851
143,1827
143,556
144,2364
144,389
144,876
144,1159
144,1716
144,1569
144,1719
144,325
144,2316
144,924
144,2013
144,2078
144,2374
144,593
144,1243
144,1465
144,747
144,1549
144,2033
144,1882
144,1424
144,163
144,1736
144,835
144,1406
144,1847
144,1042
144,1883
144,1248
144,388
145,2332
145,1689
145,355
145,1754
145,1828
145,310
145,2191
145,1472
145,2040
145,675
145,426
145,2411
145,1884
145,2488
145,1363
145,136
145,1508
145,475
145,1307
145,713
145,1128
145,1952
145,129
145,2104
145,62
145,1770
145,2330
145,894
145,1853
145,560
146,1505
146,662
146,1774
146,618
146,1810
146,309
146,106
146,2431
146,1946
146,1574
146,1322
146,2474
146,805
146,1900
146,328
146,186
146,2305
146,2195
146,2147
146,2328
146,1729
147,1275
147,449
147,558
147,1381
147,1326
147,1153
147,2225
147,1807
147,1281
147,71
147,2349
147,2409
147,493
147,1331
147,627
147,522
147,2356
147,939
147,162
148,1778
148,1220
148,1759
148,530
148,2174
148,61
148,2379
148,1722
148,1470
148,2032
148,756
148,1198
148,1730
148,1010
148,1567
148,1325
148,383
148,728
148,2366
148,192
148,194
148,2266
148,1146
149,1237
149,2285
149,680
149,217
149,1608
149,1429
149,172
149,1163
149,1652
149,2296
149,881
149,1431
149,1691
149,1339
149,1422
149,2244
149,2019
149,1622
149,291
149,2070
149,102
149,1281
149,1019
149,2145
149,1668
149,1595
149,2015
150,1966
150,496
150,2492
150,1470
150,4
150,989
150,272
150,175
150,1400
150,450
150,1886
150,1801
150,2424
150,973
150,1662
150,1605
150,754
150,498
150,1435
150,390
150,79
150,1688
150,1955
150,2225
150,2228
150,1736
150,2193
151,1047
151,1835
151,1414
151,2491
151,2009
151,806
151,1548
151,1150
151,142
151,2259
151,2091
151,353
151,736
151,426
151,1173
151,1461
151,1658
151,768
151,2395
151,1262
151,2108
151,534
151,948
151,759
151,2116
151,1910
152,1546
152,1039
152,783
152,2164
152,1607
152,974
152,212
152,1437
152,1830
152,237
152,882
152,711
152,532
152,497
152,543
152,28
152,2237
152,2218
152,885
152,1451
152,995
152,1305
152,2428
152,1749
152,294
152,2301
152,1981
152,1328
152,1342
152,2046
152,1207
152,327
153,1880
153,431
153,2106
153,716
153,592
153,502
153,420
153,1593
153,190
153,1383
153,1708
153,2203
153,2030
153,2230
153,934
153,2019
153,311
153,1361
153,880
153,1030
153,2346
153,1794
153,2209
153,1001
153,692
153,2020
154,1731
154,1264
154,21
154,340
154,2225
154,2482
154,49
154,1834
154,2046
154,380
154,214
154,141
154,1427
154,588
154,423
154,254
154,960
154,6
154,1887
154,1287
154,2322
154,823
154,1685
154,1322
155,2159
155,1280
155,376
155,1134
155,493
155,441
155,66
155,1889
155,1528
155,1219
155,1650
155,198
155,1404
155,624
155,646
155,1468
155,418
155,483
155,536
155,688
155,2166
155,516
155,2128
155,228
155,1315
156,1378
156,1058
156,1253
156,1308
156,394
156,505
156,1641
156,2172
156,324
156,1942
156,2176
156,34
156,827
156,1876
156,310
156,1493
156,380
156,2271
156,1401
156,1517
156,879
156,785
157,2160
157,2494
157,1414
157,211
157,2130
157,2401
157,401
157,1144
157,1684
157,1169
157,2109
157,2453
157,1602
157,1120
157,981
157,2271
157,1188
157,2149
157,1323
157,1696
158,1024
158,109
158,1607
158,2045
158,2132
158,1247
158,1748
158,931
158,198
158,1869
158,1565
158,1545
158,958
158,1777
158,1517
158,1802
158,144
158,94
158,1847
158,1976
158,52
158,2364
158,551
158,1000
158,4
158,499
158,1836
158,1807
158,89
158,1302
159,1395
159,1405
159,931
159,268
159,1303
159,1363
159,1576
159,984
159,814
159,804
159,679
159,2393
159,1662
159,1521
159,27
159,488
159,961
159,745
160,624
160,1139
160,366
160,808
160,787
160,1589
160,1652
160,1764
160,1743
160,735
160,2224
160,2455
160,503
160,29
160,767
160,1047
160,2475
160,12
160,883
160,184
160,595
161,842
161,1936
161,34
161,651
161,538
161,2032
161,219
161,1618
161,2124
161,496
161,102
161,1799
161,1007
161,781
161,1242
161,874
161,1771
161,160
161,1233
161,2188
161,1123
161,2275
161,927
161,1878
161,1896
161,1063
162,1851
162,715
162,649
162,1134
162,2228
162,1573
162,1572
162,1898
162,2177
162,685
162,1214
162,406
162,151
162,427
162,1231
162,469
162,769
162,930
162,2348
162,2464
162,1433
162,49
162,28
162,1295
162,134
162,117
162,973
162,110
162,1465
162,608
162,1863
162,858
162,496
162,257
163,1717
163,1054
163,2494
163,2
163,1473
163,1375
163,367
163,2177
163,1220
163,1400
163,1520
163,1325
163,1232
163,1819
163,1703
163,2454
163,652
163,1952
163,1385
163,1224
163,2001
163,2287
163,1709
163,233
163,43
163,255
163,216
163,27
163,1991
163,1448
163,75
163,706
164,875
164,77
164,1165
164,1853
164,832
164,910
164,208
164,2385
164,1222
164,1101
164,339
164,1234
164,469
164,1557
164,1812
164,1536
164,105
164,1175
164,2345
164,1159
164,2261
164,1364
164,702
164,858
165,254
165,2443
165,793
165,74
165,1632
165,538
165,1208
165,1047
165,2270
165,226
165,750
165,280
165,250
165,2324
165,1285
165,501
165,1278
165,1662
165,2203
165,525
165,1714
165,1003
165,1903
165,1781
166,330
166,2079
166,275
166,1618
166,1780
166,1297
166,773
166,1223
166,1116
166,855
166,1373
166,611
166,52
166,2173
166,1643
166,1570
166,833
166,1669
166,1878
166,1894
166,2309
166,2360
167,1473
167,917
167,1188
167,40
167,1854
167,621
167,495
167,16
167,1990
167,1612
167,288
167,1624
167,2399
167,1253
167,178
167,629
167,1218
167,2475
167,1808
167,608
167,386
167,859
167,1313
167,2084
167,236
167,2470
167,1910
167,427
167,988
167,198
167,1712
167,1128
167,2420
167,48
168,769
168,856
168,897
168,651
168,2008
168,444
168,57
168,1605
168,2401
168,1100
168,159
168,1331
168,1297
168,2379
168,754
168,1536
168,1087
168,900
168,1246
168,204
168,1400
168,121
168,1330
168,339
168,1879
168,2397
168,1125
168,717
168,945
168,73
168,577
168,1934
168,1917
168,1641
168,2474
168,677
168,1068
169,1870
169,1342
169,1608
169,1962
169,1676
169,485
169,428
169,912
169,94
169,1415
169,2336
169,329
169,2025
169,459
169,1520
169,1306
169,223
169,1940
169,1977
169,437
169,959
169,123
170,2007
170,2197
170,960
170,2458
170,1567
170,2036
170,1107
170,1478
170,1067
170,45
170,311
170,1841
170,633
170,294
170,775
170,689
170,1193
170,314
170,1996
170,472
170,524
170,326
170,2374
170,935
170,955
170,350
170,320
170,1076
170,1836
170,2280
170,1694
170,1614
170,122
170,2201
170,2061
170,450
170,2475
171,1173
171,1976
171,1821
171,1992
171,1962
171,953
171,2366
171,155
171,54
171,988
171,1165
171,590
171,829
171,1040
171,1501
171,104
171,2326
171,1883
171,883
171,373
171,1952
171,334
171,778
171,2489
171,1576
171,976
171,294
171,2047
172,1749
172,2182
172,1769
172,662
172,174
172,1034
172,535
172,1400
172,2311
172,1877
172,248
172,1623
172,1062
172,2171
172,167
172,738
172,137
172,2054
172,776
172,2029
172,116
172,1583
172,433
172,1376
172,389
172,2127
172,720
172,1276
172,700
172,482
172,836
173,1648
173,919
173,2280
173,1025
173,924
173,726
173,1197
173,970
173,1142
173,725
173,995
173,1740
173,1813
173,922
173,68
173,853
173,1175
173,50
173,1381
173,1322
173,256
173,519
173,1579
173,637
173,2263
173,40
173,2164
174,228
174,1478
174,1369
174,1230
174,2155
174,2475
174,1835
174,1878
174,1803
174,2454
174,1
174,1923
174,687
174,2229
174,44
174,260
174,796
174,1693
174,1996
174,1052
174,99
174,1428
174,2264
174,1562
174,1124
174,2457
174,429
174,1351
174,912
174,325
175,105
175,680
175,305
175,535
175,2105
175,898
175,939
175,2072
175,2280
175,207
175,930
175,1495
175,1257
175,287
175,1730
175,12
175,1540
175,1693
175,1198
175,1476
175,1598
175,1225
175,1139
175,2236
176,14
176,709
176,252
176,2176
176,1852
176,100
176,134
176,21
176,793
176,303
176,2459
176,1228
176,1089
176,1374
176,56
176,1311
176,480
176,305
176,1243
176,1061
176,705
177,2085
177,977
177,805
177,890
177,779
177,248
177,1105
177,2301
177,470
177,493
177,785
177,2349
177,798
177,2458
177,2187
177,693
177,751
177,42
177,1699
177,2133
177,1147
177,2482
177,223
177,2441
177,2005
177,158
177,851
177,1206
177,523
177,1576
177,2403
178,759
178,1824
178,400
178,1628
178,1080
178,139
178,1526
178,771
178,728
178,1092
178,257
178,1396
178,1175
178,756
178,617
178,73
178,1663
178,116
178,810
178,2275
178,1029
178,1981
178,1009
178,2378
178,871
178,1506
178,1766
178,1427
178,1417
178,146
178,233
178,1542
178,1079
178,1752
179,1493
179,1663
179,929
179,92
179,1537
179,2328
179,2367
179,1912
179,1500
179,2125
179,699
179,2287
179,2123
179,712
179,1703
179,2141
179,1386
179,796
179,637
179,77
180,1169
180,2049
180,1405
180,436
180,324
180,2282
180,1323
180,22
180,987
180,2106
180,1029
180,1215
180,2491
180,1353
180,204
180,1720
180,239
180,735
180,233
180,153
180,45
180,835
180,1906
180,1882
180,393
180,57
180,2223
181,749
181,1883
181,389
181,6
181,565
181,2112
181,239
181,1330
181,2224
181,704
181,473
181,1234
181,1207
181,1735
181,2499
181,270
181,2098
181,230
181,1516
181,1061
181,2078
181,2478
181,2353
181,457
181,1003
181,433
181,2212
182,240
182,194
182,1128
182,1836
182,2113
182,286
182,174
182,313
182,1218
182,579
182,1967
182,1843
182,671
182,1466
182,1770
182,321
182,955
182,618
182,2415
182,1490
182,2164
182,728
182,2462
182,1890
182,2475
183,1588
183,942
183,1921
183,1585
183,2006
183,2252
183,340
183,1334
183,177
183,372
183,2275
183,985
183,1361
183,1053
183,1012
183,2091
183,852
183,234
183,2136
183,1350
183,1990
183,2141
183,941
183,563
183,2061
183,1933
183,1209
183,597
184,934
184,840
184,1004
184,371
184,2217
184,1852
184,1760
184,2291
184,598
184,684
184,1844
184,335
184,433
184,701
184,1363
184,2253
184,486
184,2155
184,2472
184,1356
184,2365
184,801
184,621
184,1531
184,2278
185,1912
185,428
185,1078
185,763
185,1393
185,1598
185,705
185,1841
185,1583
185,2263
185,1647
185,2484
185,661
185,155
185,370
185,876
185,475
185,2277
185,189
185,630
185,516
186,449
186,1144
186,1995
186,1981
186,2011
186,2305
186,919
186,1821
186,1071
186,2173
186,1806
186,2083
186,1512
186,2106
186,997
186,863
186,1310
186,605
186,1703
186,1243
186,2294
186,296
186,1021
186,417
186,1705
186,1589
186,1388
187,947
187,517
187,646
187,2235
187,1564
187,31
187,1117
187,1740
187,1042
187,1826
187,1847
187,1974
187,1427
187,1612
187,51
187,1258
187,1162
187,1485
187,2309
187,835
187,2406
187,1684
187,1303
187,474
187,1181
187,976
187,1017
188,2475
188,1971
188,140
188,508
188,143
188,1031
188,1258
188,983
188,829
188,2445
188,93
188,1704
188,62
188,1478
188,1239
188,138
188,1911
188,1968
188,552
188,549
188,1012
188,1214
188,1343
188,2117
188,342
188,900
188,1273
188,1460
188,1742
188,2003
188,2181
188,2051
188,355
188,1763
189,438
189,548
189,63
189,2452
189,2050
189,911
189,2022
189,1398
189,1152
189,506
189,846
189,2233
189,1552
