0,183
0,278
0,256
0,122
0,225
0,354
0,439
0,195
0,493
0,216
0,477
0,203
0,220
0,158
0,188
0,63
0,45
0,224
0,475
0,345
0,335
0,488
0,27
0,229
0,153
0,61
0,340
0,400
0,283
0,433
0,108
0,364
0,32
0,14
0,233
0,242
0,176
0,228
0,303
0,353
0,24
0,43
0,60
0,263
0,197
0,408
0,328
0,247
0,17
0,319
0,23
0,88
0,267
0,134
0,397
0,96
0,107
0,90
0,246
0,367
0,139
0,291
0,159
0,449
0,342
0,194
0,29
0,316
0,232
0,465
0,103
0,213
0,94
0,355
0,128
0,384
0,336
0,185
0,137
0,427
0,245
0,463
0,127
0,117
0,301
0,395
0,347
0,406
0,80
0,437
0,287
0,25
0,424
0,201
0,192
0,4
0,373
0,172
0,280
0,415
0,360
0,20
0,206
0,236
0,144
0,478
0,274
0,184
0,87
0,323
0,484
0,495
0,68
0,151
0,180
0,265
0,459
0,426
0,138
0,34
0,270
0,398
0,92
0,133
0,161
0,272
0,318
0,111
0,157
0,343
0,190
0,171
0,350
0,164
0,116
0,237
0,235
0,250
0,266
0,155
0,271
0,62
0,442
0,320
0,15
0,325
0,378
0,181
0,46
1,52
1,197
1,437
1,295
1,323
1,276
1,294
1,315
1,154
1,464
1,490
1,113
1,398
1,384
1,402
1,355
1,90
1,284
1,376
1,442
1,303
1,161
1,415
1,396
1,136
1,249
1,266
1,369
1,86
1,66
1,491
1,322
1,166
1,153
1,122
1,135
1,357
1,132
1,359
1,82
1,298
1,431
1,349
1,488
1,282
1,460
1,117
1,12
1,416
1,11
1,235
1,164
1,232
1,439
1,400
1,332
1,380
1,468
1,95
1,78
1,98
1,139
1,469
1,29
1,325
1,53
1,3
1,289
1,65
1,338
1,389
1,436
1,255
1,476
1,20
1,23
1,101
1,404
1,306
1,360
1,252
1,242
1,176
1,405
1,200
1,373
1,73
1,331
1,221
1,105
1,64
1,238
1,69
1,189
1,321
1,395
1,213
1,311
1,8
1,302
1,377
1,356
1,87
1,151
1,58
1,211
1,259
1,297
1,231
1,158
1,485
1,424
1,50
1,174
1,70
1,5
1,83
1,413
1,167
1,39
1,182
1,471
1,390
1,84
1,422
1,246
1,270
1,326
1,477
1,272
1,279
1,362
1,163
1,318
1,110
1,264
1,38
1,316
1,452
1,63
1,33
1,440
1,143
1,26
1,479
1,317
1,18
1,229
1,268
1,327
1,329
1,419
1,185
1,30
1,208
1,467
1,391
1,401
1,107
1,473
1,429
1,392
1,116
1,217
1,465
1,450
1,173
1,265
1,388
1,13
1,4
1,247
1,253
1,496
1,336
1,412
1,214
1,344
1,56
1,37
1,128
1,263
1,54
1,451
1,40
1,363
1,399
1,288
1,103
1,385
1,291
1,273
1,188
1,348
1,89
1,186
1,206
1,219
1,443
1,137
1,455
1,227
1,397
1,71
1,17
1,382
1,42
1,198
1,47
1,257
1,447
1,205
1,308
1,6
1,237
1,462
1,146
1,80
1,212
1,222
1,250
1,199
1,472
1,386
1,57
1,428
1,165
1,438
1,7
1,480
1,207
1,125
1,127
1,334
1,446
1,312
1,210
1,313
1,364
1,427
1,108
1,112
1,230
1,60
1,97
1,34
1,157
1,454
1,160
1,281
1,115
1,191
1,459
1,27
1,179
1,203
1,365
1,15
1,300
1,147
1,36
1,286
1,367
1,67
1,48
1,138
1,130
1,177
1,123
1,126
1,145
1,46
1,55
1,224
1,218
1,335
1,445
1,91
1,339
1,94
1,92
1,435
1,9
1,32
1,225
1,244
1,216
1,190
1,79
1,194
1,62
1,394
1,209
1,181
1,245
1,88
1,223
1,72
1,114
1,25
1,134
1,152
1,234
1,24
1,433
1,93
1,361
1,118
1,121
1,150
1,260
1,444
1,330
1,35
1,45
1,31
1,345
1,495
1,414
1,159
1,366
1,204
1,292
1,492
1,236
1,337
1,309
1,301
1,474
1,196
1,351
1,409
1,499
1,453
1,241
1,261
1,449
1,379
1,226
1,368
1,175
1,85
1,343
1,228
1,51
1,393
1,278
1,124
1,19
1,178
1,243
1,456
1,68
1,111
1,239
1,2
1,406
1,342
1,387
1,187
1,448
1,129
1,233
1,275
1,254
1,497
1,347
1,148
1,22
1,59
1,320
1,285
1,240
1,162
1,41
1,144
1,102
1,168
1,44
1,81
1,267
1,258
1,269
1,403
1,184
1,75
1,202
1,256
1,183
1,120
1,104
1,432
1,201
1,375
1,290
1,378
1,374
1,333
2,219
2,34
2,140
2,191
2,229
2,60
2,334
2,91
2,379
2,84
2,145
2,133
2,138
2,87
2,155
2,314
2,220
2,318
2,199
2,377
2,426
2,404
2,389
2,94
2,297
2,117
2,130
2,201
2,401
2,195
2,463
2,275
2,237
2,416
2,184
2,238
2,116
2,494
2,361
2,197
2,472
2,480
2,305
2,44
2,3
2,450
2,100
2,165
2,4
2,380
2,122
2,382
2,259
2,207
2,412
2,446
2,374
2,375
2,285
2,324
2,148
2,27
2,78
2,198
2,302
2,110
2,321
2,392
2,442
2,350
2,258
2,157
2,383
2,143
2,330
2,271
2,456
2,423
2,97
2,408
2,83
2,339
2,137
2,399
2,335
2,88
2,141
2,255
2,369
2,14
2,290
2,12
2,202
2,449
2,272
2,73
2,366
2,451
2,171
2,156
2,206
2,21
2,213
2,280
2,421
2,316
2,250
2,142
2,482
2,443
2,121
2,43
2,440
2,222
2,38
2,351
2,152
2,182
2,310
2,85
2,169
2,299
2,127
2,287
2,134
2,49
2,22
2,168
2,64
2,278
2,256
2,35
2,304
2,209
2,407
2,376
2,63
2,247
2,160
2,231
2,228
2,163
2,105
2,466
2,307
2,303
2,23
2,7
2,261
2,10
2,338
2,493
2,457
2,232
2,459
2,266
2,173
2,41
2,485
2,39
2,193
2,98
2,205
2,340
2,333
2,102
2,308
2,364
2,109
2,406
2,410
2,355
2,474
2,332
2,194
2,79
2,411
2,467
2,429
2,352
2,400
2,180
2,77
2,178
2,270
2,92
2,153
2,243
2,71
2,53
2,418
2,147
2,441
2,483
2,311
2,177
2,0
2,487
2,353
2,239
2,264
2,214
2,284
2,342
2,56
2,19
2,405
2,76
2,108
2,75
2,216
2,424
2,254
2,226
2,28
2,462
2,263
2,185
2,179
2,326
2,448
2,37
2,90
2,394
2,170
2,414
2,371
2,124
2,268
2,101
2,430
2,341
2,385
2,432
2,13
2,294
2,417
2,115
2,99
2,397
2,50
2,402
2,387
2,381
2,192
2,368
2,461
2,150
2,104
2,427
2,162
2,188
2,16
2,322
2,158
2,251
2,217
2,166
2,30
2,486
2,46
2,17
2,144
2,388
2,113
2,403
2,345
2,313
2,390
2,292
2,479
2,393
2,58
2,439
2,103
2,499
2,384
2,434
2,172
2,33
2,69
2,257
2,398
2,452
2,331
2,455
2,312
2,481
2,475
2,80
2,45
2,415
2,386
2,96
2,245
2,61
2,288
2,48
2,114
2,283
2,120
2,189
2,409
2,176
2,289
2,453
2,54
2,447
2,325
2,298
2,186
2,246
2,15
2,129
2,131
2,181
2,1
2,29
2,428
2,253
2,234
2,378
2,86
2,497
2,196
2,81
2,495
2,126
2,9
2,62
2,233
2,59
2,419
2,372
2,291
2,491
2,359
2,242
2,24
2,323
2,269
2,111
2,93
2,55
2,32
2,370
2,300
2,293
2,112
2,252
2,72
2,260
2,221
2,373
2,215
2,363
2,274
2,436
2,57
2,18
2,244
2,469
2,328
2,437
2,6
2,204
2,125
2,435
2,464
2,42
2,151
2,164
2,8
2,65
2,488
2,146
2,20
2,489
2,433
2,478
2,190
2,225
2,496
2,319
2,210
2,227
2,224
2,438
2,139
2,273
2,465
2,135
2,106
2,149
2,286
2,320
2,309
2,498
2,413
2,445
2,276
2,357
2,470
2,70
2,230
2,159
2,31
2,241
2,249
2,235
2,128
2,277
2,174
3,128
3,83
3,170
3,269
3,47
3,15
3,16
3,315
3,149
3,431
3,390
3,246
3,296
3,277
3,433
3,284
3,135
3,165
3,166
3,95
3,63
3,221
3,191
3,62
3,172
3,111
3,430
3,167
3,445
3,134
3,493
3,253
3,70
3,293
3,92
3,311
3,0
3,260
3,32
3,244
3,101
3,370
3,283
3,306
3,349
3,312
3,413
3,142
3,230
3,17
3,435
3,397
3,477
3,213
3,189
3,473
3,211
3,448
3,470
3,280
3,444
3,117
3,265
3,124
3,208
3,385
3,309
3,115
3,345
3,498
3,46
3,120
3,275
3,126
3,186
3,401
3,201
3,153
3,336
3,384
3,184
3,20
3,118
3,422
3,56
3,68
3,438
3,359
3,449
3,86
3,5
3,59
3,67
3,332
3,21
3,326
3,274
3,400
3,352
3,248
3,175
3,462
3,75
3,55
3,290
3,321
3,409
3,459
3,258
3,334
3,45
3,404
3,479
3,474
3,305
3,256
3,129
3,226
3,489
3,399
3,161
3,93
3,207
3,298
3,432
3,155
3,375
3,25
3,247
3,292
3,89
3,181
3,30
3,217
3,188
3,212
3,147
3,466
3,223
3,299
3,317
3,232
3,410
3,214
3,198
3,156
3,486
3,451
3,379
3,210
3,271
3,460
3,403
3,113
3,340
3,13
3,333
3,240
3,353
3,26
3,454
3,461
3,154
3,287
3,158
3,150
3,102
3,347
3,182
3,324
3,411
3,51
3,250
3,481
3,42
3,372
3,378
3,43
3,322
3,369
3,231
3,392
3,36
3,77
3,362
3,100
3,441
3,76
3,205
3,119
3,472
3,383
3,194
3,24
3,74
3,104
3,337
3,376
3,58
3,44
3,73
3,338
3,203
3,434
3,259
3,53
3,329
3,60
3,130
3,18
3,97
3,388
3,323
3,33
3,428
3,476
3,34
3,159
3,71
3,160
3,429
3,252
3,219
3,109
3,346
3,40
3,222
3,374
3,420
3,81
3,380
3,377
3,261
3,7
3,452
3,335
3,138
3,50
3,136
3,243
3,190
3,227
3,262
3,85
3,242
3,193
3,91
3,183
3,484
3,108
3,389
3,132
3,416
3,79
3,386
3,152
3,174
3,82
3,308
3,177
3,257
3,351
3,145
3,202
3,229
3,22
3,363
3,39
3,263
3,394
3,419
3,245
3,360
3,291
3,331
3,424
3,249
3,488
3,286
3,398
3,54
3,216
3,304
3,61
3,358
3,301
3,468
3,114
3,31
3,196
3,90
3,423
3,105
3,425
3,350
3,236
3,300
3,37
3,439
3,48
3,443
3,453
3,412
3,281
3,268
3,87
3,447
3,478
3,357
3,215
3,371
3,364
3,402
3,94
3,65
3,405
3,220
3,151
3,254
3,391
3,6
3,238
3,492
3,163
3,148
3,348
3,8
3,464
3,168
3,14
3,330
3,285
3,272
3,98
3,319
3,169
3,361
3,239
3,200
3,192
3,237
3,289
3,343
3,342
3,356
3,121
3,310
3,407
3,427
3,176
3,225
3,133
3,41
3,318
3,480
3,487
3,344
3,69
3,185
3,485
3,88
3,295
3,23
3,341
3,52
3,456
3,137
3,436
3,494
3,218
3,12
3,288
3,314
3,426
3,127
3,38
3,10
3,235
3,197
3,339
3,395
3,437
3,418
3,396
3,393
3,482
3,27
3,204
3,173
3,228
3,264
3,381
3,141
3,367
3,143
3,382
3,251
3,491
3,471
3,421
3,78
3,255
3,199
3,195
3,465
3,157
3,72
3,103
3,467
3,116
3,368
3,440
3,387
3,325
3,35
3,19
4,205
4,56
4,172
4,423
4,492
4,109
4,261
4,227
4,447
4,360
4,409
4,285
4,267
4,376
4,39
4,309
4,328
4,340
4,446
4,121
4,336
4,473
4,79
4,488
4,304
4,289
4,287
4,254
4,339
4,127
4,313
4,367
4,290
4,27
4,329
4,498
4,67
4,351
4,46
4,147
4,26
4,311
4,400
4,484
4,194
4,45
4,462
4,463
4,215
4,60
4,415
4,487
4,300
4,335
4,392
4,245
4,297
4,151
4,425
4,228
4,188
4,252
4,72
4,183
4,407
4,454
4,324
4,37
4,268
4,114
4,461
4,466
4,206
4,146
4,161
4,271
4,272
4,332
4,185
4,132
4,201
4,453
4,5
4,78
4,264
4,246
4,457
4,298
4,33
4,452
4,412
4,196
4,31
4,244
4,330
4,164
4,203
4,86
4,281
4,94
4,366
4,413
4,21
4,440
4,494
4,320
4,458
4,62
4,308
4,495
4,163
4,48
4,280
4,266
4,122
4,295
4,209
4,181
4,152
4,235
4,192
4,11
4,348
4,187
4,396
4,331
4,465
4,370
4,20
4,119
4,229
4,123
4,15
4,112
4,182
4,103
4,54
4,222
4,365
4,137
4,0
4,218
4,334
4,390
4,190
4,167
4,383
4,260
4,92
4,96
4,291
4,239
4,157
4,193
4,202
4,355
4,154
4,125
4,349
4,106
4,91
4,58
4,141
4,24
4,80
4,83
4,88
4,354
4,139
4,93
4,156
4,9
4,134
4,385
4,225
4,346
4,180
4,411
4,350
4,438
4,176
4,7
4,478
4,476
4,384
4,406
4,399
4,427
4,257
4,480
4,110
4,418
4,49
4,224
4,382
4,444
4,460
4,14
4,306
4,34
4,472
4,3
4,100
4,477
4,481
4,68
4,344
4,263
4,253
4,130
4,273
4,64
4,69
4,158
4,66
4,394
4,59
4,482
4,316
4,57
4,120
4,247
4,213
4,85
4,493
4,204
4,471
4,226
4,35
4,47
4,107
4,236
4,148
4,389
4,117
4,288
4,422
4,321
4,124
4,259
4,159
4,70
4,255
4,174
4,499
4,372
4,29
4,433
4,38
4,434
4,160
4,40
4,441
4,402
4,8
4,136
4,220
4,115
4,22
4,162
4,87
4,198
4,249
4,75
4,279
4,131
4,386
4,327
4,485
4,296
4,362
4,25
4,357
4,435
4,269
4,41
4,318
4,231
4,489
4,397
4,150
4,470
4,105
4,322
4,277
4,108
4,71
4,208
4,145
4,395
4,173
4,451
4,342
4,140
4,419
4,168
4,345
4,10
4,243
4,450
4,12
4,251
4,323
4,437
4,275
4,270
4,490
4,361
4,310
4,234
4,274
4,314
4,404
4,138
4,439
4,420
4,468
4,353
4,199
4,364
4,292
4,191
4,237
4,175
4,233
4,436
4,416
4,73
4,17
4,195
4,432
4,74
4,135
4,496
4,356
4,43
4,326
4,101
4,343
4,398
4,102
4,210
4,221
4,464
4,111
4,405
4,421
4,44
4,200
4,30
4,475
4,155
4,2
4,170
4,377
4,426
4,388
4,276
4,408
4,53
4,197
4,223
4,374
4,497
4,265
4,184
4,63
4,98
4,1
4,381
4,319
4,258
4,286
4,128
4,358
4,55
4,36
4,379
4,89
4,51
4,479
4,449
4,414
4,97
4,82
4,483
4,333
4,307
4,129
4,113
5,232
5,403
5,431
5,206
5,270
5,43
5,128
5,22
5,223
5,131
5,370
5,172
5,3
5,332
5,117
5,277
5,68
5,386
5,338
5,174
5,372
5,203
5,420
5,358
5,436
5,280
5,56
5,32
5,336
5,108
5,387
5,106
5,114
5,447
5,463
5,205
5,297
5,344
5,397
5,457
5,219
5,60
5,112
5,373
5,394
5,170
5,346
5,388
5,258
5,58
5,17
5,185
5,488
5,33
5,175
5,137
5,324
5,140
5,285
5,13
5,35
5,376
5,291
5,307
5,361
5,29
5,79
5,418
5,290
5,86
5,494
5,113
5,234
5,267
5,222
5,141
5,160
5,435
5,313
5,423
5,168
5,384
5,287
5,176
5,304
5,294
5,183
5,413
5,148
5,26
5,454
5,302
5,497
5,78
5,130
5,416
5,490
5,84
5,353
5,439
5,196
5,47
5,491
5,164
5,347
5,325
5,467
5,167
5,36
5,44
5,476
5,31
5,65
5,69
5,225
5,400
5,118
5,237
5,417
5,122
5,326
5,207
5,367
5,76
5,275
5,442
5,474
5,398
5,214
5,97
5,93
5,482
5,138
5,18
5,127
5,189
5,92
5,483
5,459
5,119
5,444
5,289
5,211
5,432
5,292
5,233
5,472
5,441
5,323
5,468
5,260
5,471
5,2
5,67
5,74
5,179
5,94
5,396
5,149
5,320
5,487
5,103
5,135
5,389
5,64
5,55
5,475
5,61
5,129
5,162
5,489
5,224
5,369
5,38
5,430
5,251
5,249
5,495
5,352
5,340
5,215
5,165
5,19
5,54
5,212
5,455
5,335
5,434
5,27
5,0
5,46
5,412
5,334
5,303
5,191
5,197
5,438
5,4
5,440
5,146
5,498
5,198
5,72
5,200
5,166
5,255
5,319
5,100
5,425
5,59
5,110
5,429
5,273
5,45
5,345
5,382
5,276
5,452
5,351
5,30
5,71
5,152
5,226
5,163
5,261
5,286
5,156
5,484
5,28
5,193
5,377
5,104
5,299
5,379
5,465
5,6
5,23
5,263
5,40
5,321
5,374
5,311
5,136
5,98
5,458
5,395
5,89
5,380
5,102
5,218
5,401
5,408
5,462
5,486
5,485
5,477
5,414
5,210
5,464
5,228
5,66
5,305
5,177
5,433
5,11
5,57
5,296
5,265
5,37
5,99
5,90
5,7
5,142
5,180
5,363
5,101
5,293
5,402
5,252
5,409
5,151
5,188
5,446
5,359
5,115
5,278
5,375
5,186
5,173
5,428
5,310
5,268
5,53
5,360
5,70
5,282
5,247
5,392
5,158
5,350
5,182
5,424
5,316
5,81
5,150
5,288
5,405
5,50
5,390
5,381
5,443
5,341
5,309
5,116
5,331
5,354
5,216
5,111
5,147
5,264
5,314
5,426
5,327
5,199
5,317
5,318
5,217
5,52
5,473
5,406
5,51
5,271
5,178
5,342
5,145
5,87
5,241
5,192
5,235
5,245
5,328
5,419
5,295
5,85
5,479
5,109
5,330
5,171
5,195
5,240
5,478
5,315
5,169
5,121
5,181
5,481
5,201
5,343
5,421
5,88
5,456
5,42
5,1
5,202
5,190
5,125
5,451
5,272
5,153
5,25
5,284
5,322
5,124
5,209
5,77
5,194
5,461
5,300
5,105
5,132
5,308
5,229
5,274
5,279
5,365
5,96
5,385
5,357
5,306
5,480
5,470
5,254
5,63
5,253
5,134
5,496
5,407
5,238
5,492
5,204
5,378
5,281
5,453
5,333
5,123
5,404
5,14
5,139
6,144
6,497
6,328
6,20
6,343
6,104
6,307
6,405
6,55
6,430
6,174
6,130
6,71
6,428
6,338
6,180
6,80
6,17
6,476
6,83
6,341
6,373
6,220
6,177
6,435
6,323
6,173
6,443
6,170
6,275
6,448
6,195
6,350
6,172
6,27
6,245
6,278
6,194
6,0
6,276
6,469
6,326
6,91
6,101
6,100
6,384
6,2
6,99
6,441
6,197
6,358
6,43
6,34
6,336
6,15
6,456
6,110
6,269
6,274
6,258
6,386
6,475
6,147
6,78
6,391
6,249
6,5
6,44
6,89
6,191
6,297
6,467
6,165
6,24
6,280
6,185
6,199
6,342
6,388
6,346
6,70
6,319
6,409
6,181
6,294
6,255
6,400
6,270
6,432
6,109
6,73
6,192
6,461
6,470
6,365
6,76
6,368
6,310
6,300
6,48
6,363
6,412
6,207
6,149
6,376
6,203
6,84
6,92
6,493
6,23
6,72
6,190
6,279
6,472
6,114
6,229
6,26
6,154
6,416
6,59
6,205
6,125
6,348
6,318
6,334
6,471
6,421
6,237
6,211
6,403
6,265
6,272
6,69
6,353
6,331
6,352
6,38
6,136
6,46
6,193
6,160
6,404
6,8
6,466
6,287
6,452
6,490
6,132
6,93
6,389
6,477
6,18
6,128
6,281
6,351
6,370
6,85
6,301
6,285
6,50
6,247
6,445
6,33
6,361
6,252
6,51
6,487
6,330
6,4
6,201
6,349
6,117
6,228
6,61
6,379
6,259
6,88
6,63
6,425
6,218
6,68
6,242
6,385
6,303
6,171
6,359
6,105
6,97
6,273
6,479
6,13
6,427
6,230
6,121
6,295
6,304
6,239
6,256
6,158
6,371
6,133
6,240
6,417
6,474
6,418
6,156
6,263
6,283
6,293
6,187
6,36
6,422
6,30
6,141
6,320
6,439
6,188
6,329
6,396
6,291
6,347
6,340
6,337
6,142
6,79
6,485
6,317
6,499
6,216
6,134
6,178
6,381
6,282
6,232
6,66
6,354
6,254
6,183
6,196
6,299
6,221
6,75
6,208
6,65
6,231
6,120
6,482
6,157
6,367
6,52
6,447
6,356
6,345
6,200
6,77
6,357
6,145
6,377
6,309
6,222
6,47
6,451
6,243
6,41
6,464
6,143
6,498
6,406
6,19
6,25
6,401
6,383
6,224
6,458
6,60
6,473
6,39
6,161
6,202
6,11
6,488
6,369
6,454
6,176
6,344
6,214
6,7
6,241
6,492
6,411
6,408
6,217
6,372
6,137
6,42
6,148
6,312
6,28
6,139
6,106
6,288
6,465
6,335
6,355
6,449
6,267
6,286
6,90
6,248
6,431
6,440
6,444
6,332
6,308
6,453
6,12
6,442
6,198
6,49
6,321
6,290
6,162
6,223
6,234
6,67
6,186
6,87
6,9
6,135
6,35
6,98
6,253
6,436
6,423
6,1
6,153
6,407
6,374
6,74
6,450
6,57
6,292
6,271
6,129
6,225
6,360
6,495
6,414
6,155
6,236
6,462
6,378
6,189
6,215
6,489
6,251
6,111
6,246
6,380
6,123
6,102
6,29
6,402
6,213
6,124
6,437
6,127
6,480
6,169
6,54
6,14
6,166
6,398
6,399
6,478
6,460
6,397
6,387
6,284
6,116
6,119
6,494
6,392
6,112
6,277
6,486
6,175
6,163
6,64
6,107
6,138
6,415
6,10
7,172
7,199
7,176
7,27
7,456
7,484
7,325
7,65
7,264
7,135
7,125
7,402
7,141
7,401
7,2
7,98
7,131
7,479
7,13
7,230
7,97
7,146
7,144
7,84
7,464
7,55
7,101
7,192
7,330
7,56
7,485
7,274
7,129
7,109
7,58
7,115
7,436
7,340
7,69
7,494
7,75
7,459
7,319
7,100
7,446
7,420
7,396
7,470
7,52
7,490
7,328
7,250
7,357
7,161
7,342
7,138
7,23
7,356
7,8
7,119
7,244
7,210
7,179
7,370
7,361
7,42
7,257
7,215
7,76
7,449
7,139
7,148
7,341
7,419
7,431
7,16
7,180
7,117
7,336
7,329
7,372
7,220
7,49
7,26
7,321
7,181
7,30
7,455
7,335
7,99
7,467
7,397
7,262
7,477
7,346
7,37
7,392
7,381
7,217
7,480
7,429
7,14
7,12
7,72
7,9
7,4
7,174
7,259
7,301
7,19
7,461
7,334
7,133
7,265
7,331
7,450
7,45
7,208
7,70
7,417
7,344
7,61
7,288
7,173
7,291
7,162
7,377
7,365
7,137
7,122
7,444
7,261
7,475
7,110
7,169
7,209
7,116
7,349
7,309
7,28
7,211
7,270
7,454
7,314
7,11
7,327
7,258
7,374
7,236
7,293
7,306
7,17
7,120
7,1
7,317
7,380
7,197
7,290
7,108
7,292
7,280
7,140
7,385
7,111
7,299
7,89
7,254
7,191
7,86
7,260
7,445
7,156
7,433
7,53
7,153
7,242
7,40
7,351
7,59
7,458
7,425
7,366
7,266
7,300
7,227
7,194
7,198
7,404
7,221
7,41
7,416
7,107
7,457
7,403
7,247
7,393
7,256
7,400
7,352
7,468
7,166
7,48
7,405
7,308
7,193
7,360
7,170
7,333
7,415
7,237
7,304
7,338
7,465
7,367
7,305
7,283
7,347
7,155
7,114
7,383
7,407
7,73
7,269
7,189
7,442
7,466
7,149
7,232
7,387
7,287
7,104
7,205
7,196
7,263
7,159
7,54
7,277
7,184
7,188
7,206
7,438
7,24
7,67
7,0
7,106
7,231
7,222
7,474
7,421
7,233
7,66
7,487
7,71
7,29
7,267
7,177
7,62
7,313
7,218
7,345
7,154
7,323
7,289
7,35
7,5
7,33
7,362
7,354
7,430
7,190
7,388
7,178
7,486
7,249
7,10
7,113
7,38
7,389
7,226
7,39
7,413
7,483
7,282
7,81
7,481
7,78
7,95
7,364
7,43
7,183
7,281
7,473
7,294
7,240
7,92
7,94
7,408
7,469
7,216
7,164
7,245
7,451
7,185
7,343
7,268
7,426
7,382
7,424
7,103
7,150
7,127
7,316
7,423
7,151
7,31
7,427
7,369
7,353
7,286
7,406
7,303
7,234
7,123
7,22
7,224
7,428
7,96
7,228
7,375
7,80
7,310
7,398
7,350
7,160
7,79
7,212
7,394
7,91
7,87
7,44
7,15
7,186
7,279
7,463
7,51
7,147
7,493
7,143
7,295
7,145
7,243
7,201
7,47
7,497
7,337
7,386
7,307
7,112
7,441
7,410
7,63
7,373
7,118
7,298
7,204
7,440
7,376
7,368
7,460
7,378
7,248
7,50
7,478
7,447
7,476
7,348
7,495
7,57
7,34
7,422
7,64
7,273
7,496
7,74
7,437
7,82
7,246
7,134
7,482
7,36
7,251
7,46
7,272
8,82
8,81
8,151
8,433
8,66
8,272
8,308
8,373
8,497
8,92
8,305
8,160
8,341
8,181
8,249
8,372
8,359
8,464
8,80
8,378
8,26
8,348
8,195
8,73
8,215
8,487
8,303
8,84
8,458
8,101
8,329
8,263
8,275
8,423
8,2
8,465
8,379
8,213
8,294
8,415
8,41
8,278
8,21
8,77
8,346
8,253
8,72
8,182
8,137
8,153
8,429
8,432
8,343
8,233
8,208
8,206
8,268
8,172
8,192
8,228
8,276
8,124
8,32
8,248
8,460
8,301
8,338
8,79
8,177
8,480
8,119
8,117
8,421
8,56
8,307
8,244
8,396
8,284
8,39
8,302
8,279
8,484
8,5
8,28
8,230
8,90
8,463
8,420
8,35
8,58
8,377
8,418
8,38
8,370
8,339
8,246
8,356
8,472
8,306
8,184
8,152
8,36
8,154
8,111
8,431
8,198
8,133
8,399
8,485
8,437
8,115
8,63
8,165
8,446
8,204
8,89
8,176
8,360
8,241
8,408
8,166
8,179
8,475
8,199
8,409
8,15
8,164
8,259
8,27
8,318
8,461
8,62
8,257
8,13
8,498
8,300
8,357
8,1
8,292
8,350
8,451
8,414
8,65
8,380
8,363
8,49
8,158
8,232
8,412
8,326
8,375
8,277
8,37
8,93
8,366
8,280
8,217
8,224
8,108
8,490
8,466
8,452
8,386
8,298
8,444
8,212
8,283
8,193
8,170
8,4
8,398
8,486
8,355
8,403
8,247
8,141
8,104
8,50
8,203
8,239
8,143
8,382
8,190
8,188
8,411
8,129
8,225
8,186
8,174
8,125
8,83
8,327
8,454
8,139
8,491
8,405
8,322
8,167
8,238
8,344
8,270
8,226
8,439
8,425
8,317
8,23
8,456
8,207
8,407
8,243
8,476
8,10
8,328
8,47
8,59
8,200
8,97
8,364
8,470
8,371
8,393
8,120
8,64
8,422
8,131
8,489
8,105
8,130
8,189
8,453
8,102
8,385
8,274
8,122
8,374
8,477
8,264
8,103
8,336
8,185
8,441
8,128
8,173
8,16
8,387
8,389
8,110
8,455
8,74
8,96
8,410
8,30
8,197
8,392
8,201
8,140
8,469
8,219
8,45
8,309
8,234
8,88
8,428
8,258
8,210
8,252
8,231
8,220
8,178
8,12
8,46
8,347
8,324
8,168
8,42
8,67
8,61
8,265
8,145
8,313
8,113
8,255
8,251
8,332
8,237
8,121
