3,525
3,105
3,1454
3,1588
3,1311
3,1715
3,1542
3,1990
3,1997
3,952
3,384
3,1256
3,1559
3,342
3,1240
3,1464
3,1674
3,224
3,1053
3,228
3,1590
3,1385
3,1975
3,377
3,937
3,1104
3,1512
3,977
3,175
3,853
3,843
3,161
3,135
3,1813
3,1545
3,1623
3,1369
3,25
3,954
3,1633
3,1333
3,169
3,1999
3,166
3,890
3,675
3,102
3,113
3,1492
3,687
3,1902
3,1410
3,1273
3,449
3,398
3,1118
3,266
3,1279
3,1237
3,1159
3,507
3,1655
3,382
3,393
3,1938
3,235
3,1028
3,1713
3,613
3,626
3,1721
3,293
3,1751
3,910
4,313
4,925
4,1332
4,224
4,845
4,1822
4,251
4,1704
4,1649
4,509
4,1927
4,792
4,566
4,288
4,232
4,839
4,1291
4,443
4,1981
4,619
4,878
4,854
4,1446
4,421
4,1329
4,1710
4,858
4,1823
4,1333
4,466
4,1288
4,1911
4,481
4,735
4,983
4,1306
4,543
4,1387
4,136
4,975
4,1420
4,1782
4,521
4,790
4,424
4,1298
4,1075
4,1953
4,1916
4,142
4,662
4,143
4,866
4,1784
4,203
4,623
4,239
4,755
4,1473
4,312
4,1748
4,79
4,1061
4,244
4,516
4,1200
4,1431
4,190
4,185
4,1902
4,669
4,240
4,1383
4,145
4,102
4,22
4,1076
4,1517
4,1034
4,585
4,1262
4,760
4,1882
4,1091
4,574
4,534
4,549
4,1192
4,407
4,475
4,1992
4,713
4,1331
4,1268
4,1230
4,648
4,1447
4,411
4,220
4,1745
5,639
5,993
5,1948
5,1347
5,1074
5,1153
5,801
5,810
5,1799
5,604
5,1191
5,1162
5,1519
5,1570
5,1010
5,362
5,370
5,1749
5,779
5,1459
5,1563
5,1448
5,610
5,963
5,1371
5,464
5,1924
5,289
5,1484
5,1822
5,1218
5,1892
5,1355
5,754
5,1213
5,1666
5,1923
5,268
5,765
5,636
5,511
5,743
5,638
5,1638
5,608
5,1534
5,1558
5,826
5,1150
5,252
5,759
5,659
5,613
5,1919
5,532
5,522
5,57
5,118
5,322
5,471
5,494
5,715
5,820
5,1698
5,567
5,663
5,1005
5,581
5,1862
5,1408
5,1718
5,1387
5,1142
5,1887
5,255
5,234
5,203
5,794
5,978
5,328
5,611
5,1577
5,860
5,3
5,1388
5,1490
5,564
5,1312
5,931
5,1746
5,1564
5,364
5,1881
5,1496
5,200
5,1922
5,1938
5,1049
5,1483
5,1525
5,178
5,1619
5,1910
5,1951
5,971
5,1511
5,61
5,1006
5,168
5,1017
5,1979
5,93
5,1580
5,1436
5,945
5,1472
5,1146
6,1392
6,627
6,109
6,574
6,486
6,170
6,974
6,1494
6,336
6,976
6,709
6,1815
6,187
6,339
6,650
6,1148
6,547
6,1287
6,1216
6,314
6,517
6,908
6,1114
6,528
6,1314
6,1924
6,1171
6,265
6,255
6,1201
6,735
6,1620
6,266
6,410
6,669
6,1851
6,1411
6,1133
6,1471
6,537
6,1684
6,1152
6,273
6,1601
6,1012
6,1416
6,1208
6,93
6,1596
6,1840
6,465
6,1790
6,1797
6,1872
6,1068
6,972
6,1402
6,427
6,290
6,1346
6,732
6,392
6,4
6,344
6,1353
6,1985
6,1021
6,654
6,715
6,918
6,742
6,598
6,286
6,761
6,533
6,236
6,1254
6,1818
6,1230
6,569
6,194
6,837
6,1762
6,883
6,1268
6,305
6,1116
6,823
6,43
6,1911
6,550
6,527
6,716
6,1752
6,564
6,1242
6,420
6,718
6,1383
6,1220
6,277
6,1621
6,764
6,166
6,1388
6,1729
6,931
7,1467
7,1094
7,1151
7,1504
7,126
7,468
7,1621
7,1127
7,1090
7,241
7,171
7,466
7,269
7,758
7,1346
7,1342
7,1687
7,1755
7,674
7,1904
7,1013
7,925
7,996
7,268
7,1761
7,802
7,1084
7,1566
7,1356
7,605
7,1780
7,1720
7,1753
7,529
7,208
7,625
7,1512
7,810
7,965
7,511
7,462
7,1413
7,1475
7,1156
7,1941
7,557
7,379
7,643
7,464
7,3
7,215
7,1960
7,1043
7,118
7,111
7,1602
7,1294
7,1018
7,1201
7,170
7,219
7,902
7,1859
7,745
7,890
7,1088
7,1076
7,1139
7,326
7,495
7,1740
7,1428
7,1085
7,103
7,1407
7,1141
7,1498
7,1220
7,392
7,1790
7,65
7,755
7,1214
7,1745
7,933
7,1657
7,44
7,1148
7,1363
7,336
7,767
7,1646
7,673
7,469
7,1729
7,1337
8,1985
8,204
8,1517
8,999
8,279
8,269
8,1257
8,1169
8,338
8,1245
8,1451
8,704
8,366
8,1890
8,219
8,1332
8,734
8,628
8,715
8,658
8,1038
8,489
8,400
8,1407
8,379
8,934
8,911
8,1791
8,1794
8,1104
8,1548
8,1677
8,840
8,257
8,1594
8,86
8,988
8,844
8,1242
8,978
8,639
8,650
8,1377
8,1499
8,1446
8,1807
8,1454
8,884
8,1324
8,816
8,546
8,943
8,807
8,1014
8,1877
8,1120
8,1860
8,1208
8,1275
8,591
8,297
8,1019
8,530
8,1573
8,1975
8,814
8,1530
8,205
8,756
8,457
8,620
8,1384
8,1717
8,1932
8,354
8,1579
8,1471
8,232
8,1838
8,212
8,355
8,317
8,1285
8,1206
8,305
8,13
8,1444
8,812
8,1442
8,138
8,1980
8,1366
8,1010
8,522
8,430
8,1423
8,1639
8,614
8,283
8,62
8,1412
8,684
8,1917
8,1081
8,1944
8,87
8,1237
8,776
8,1473
8,1539
8,779
8,1997
8,1776
8,692
8,1962
8,1325
8,1673
8,1960
8,14
8,938
8,738
8,801
8,550
8,1086
8,139
8,1173
8,1669
8,534
8,1311
8,254
8,541
8,361
8,1262
9,117
9,1597
9,1787
9,1328
9,1943
9,696
9,1087
9,1722
9,1556
9,274
9,766
9,394
9,296
9,425
9,397
9,565
9,1531
9,1357
9,1289
9,1976
9,934
9,1645
9,1257
9,455
9,101
9,88
9,691
9,713
9,371
9,1730
9,1659
9,861
9,1156
9,1281
9,1994
9,1827
9,417
9,21
9,1665
9,87
9,657
9,1743
9,1278
9,655
9,1286
9,567
9,191
9,1386
9,963
9,1203
9,959
9,1012
9,493
9,1898
9,1902
9,1690
9,955
9,807
9,1825
9,945
9,585
9,405
9,393
9,1095
9,1957
9,295
9,615
9,1325
9,1906
9,685
9,1845
9,1830
9,886
9,114
9,1538
9,1739
9,366
9,1466
9,376
9,881
9,422
9,442
9,1209
9,385
9,1029
9,1633
9,1145
9,563
9,138
9,1524
9,728
9,347
9,1866
9,1865
9,880
9,1155
9,871
9,1911
9,1580
9,556
9,480
9,1221
9,907
9,830
9,369
9,1961
9,701
9,187
9,1140
9,1797
9,415
9,635
9,938
9,316
9,1157
10,62
10,498
10,1900
10,380
10,145
10,287
10,1297
10,1031
10,590
10,1958
10,1301
10,1788
10,1292
10,510
10,1256
10,1013
10,396
10,404
10,53
10,1350
10,1178
10,1448
10,592
10,369
10,1603
10,1370
10,991
10,1993
10,1391
10,1915
10,615
10,1902
10,1853
10,572
10,1514
10,1146
10,1619
10,1233
10,1445
10,1318
10,518
10,580
10,217
10,736
10,900
10,1897
10,1385
10,1451
10,976
10,1564
10,131
10,1127
10,689
10,1606
10,1936
10,1138
10,1763
10,1219
10,1802
10,1339
10,1176
10,965
10,184
10,1941
10,484
10,692
10,1460
10,514
10,314
10,1807
10,1284
10,916
10,99
10,1590
10,1505
10,405
10,1210
10,873
10,1197
10,286
10,1364
10,1076
10,978
10,1413
10,933
10,1368
10,657
10,1249
10,125
10,889
10,456
10,15
10,1847
10,1806
10,512
10,1548
10,1843
10,874
10,679
10,904
10,304
10,1184
10,17
11,1432
11,1089
11,93
11,788
11,1668
11,330
11,36
11,795
11,519
11,600
11,310
11,1936
11,1221
11,1942
11,1572
11,1211
11,1334
11,1322
11,1413
11,1183
11,893
11,1965
11,567
11,971
11,1612
11,173
11,1324
11,647
11,234
11,677
11,538
11,460
11,128
11,591
11,204
11,852
11,743
11,1973
11,293
11,1328
11,1686
11,1632
11,741
11,1875
11,1592
11,333
11,163
11,1974
11,1926
11,1578
11,1118
11,432
11,796
11,1273
11,1435
11,1441
11,1747
11,1857
11,1951
11,1320
11,197
11,1172
11,260
11,154
11,1646
11,549
11,697
11,1034
11,4
11,1044
11,1640
11,1596
11,551
11,1356
11,1087
11,548
11,862
11,1847
11,1799
11,58
11,1843
11,350
11,1687
11,985
11,1930
11,276
11,251
11,407
11,304
11,1755
11,533
11,1821
11,1862
11,746
11,196
11,278
11,1330
11,802
11,1074
11,257
12,321
12,331
12,1793
12,1623
12,283
12,1421
12,677
12,452
12,235
12,643
12,1462
12,332
12,1214
12,1814
12,403
12,1443
12,1292
12,423
12,1511
12,1633
12,239
12,743
12,441
12,364
12,208
12,680
12,1785
12,1456
12,915
12,1435
12,354
12,1808
12,1703
12,1878
12,1164
12,1378
12,395
12,1828
12,35
12,80
12,583
12,1669
12,166
12,1530
12,1625
12,62
12,1362
12,1931
12,436
12,1003
12,1610
12,63
12,683
12,925
12,1826
12,618
12,1337
12,786
12,1943
12,1331
12,236
12,334
12,861
12,1489
12,1308
12,1081
12,1770
12,1820
12,929
12,410
12,141
12,465
12,295
12,1547
12,754
12,298
12,1627
12,1318
12,732
12,589
12,1171
12,1055
12,1061
12,457
12,1235
12,1191
12,1238
12,1845
12,938
12,764
12,1347
12,1912
12,20
12,274
12,1752
13,1803
13,121
13,435
13,1672
13,866
13,496
13,1218
13,946
13,1998
13,317
13,1942
13,1087
13,1499
13,278
13,326
13,1531
13,913
13,573
13,1368
13,1079
13,381
13,898
13,425
13,56
13,801
13,1533
13,883
13,27
13,120
13,1655
13,8
13,1780
13,652
13,452
13,1349
13,721
13,90
13,1785
13,1616
13,804
13,1352
13,352
13,146
13,1910
13,551
13,96
13,329
13,1590
13,1430
13,1513
13,1082
13,901
13,1914
13,1207
13,262
13,231
13,1495
13,672
13,259
13,1222
13,384
13,587
13,320
13,1950
13,739
13,263
13,100
13,582
13,656
13,453
13,1661
13,1288
13,1085
13,1303
13,343
13,1000
13,50
13,992
13,1807
13,159
13,1651
13,1663
13,1390
13,458
13,1534
13,610
13,1665
13,1243
13,1374
13,631
13,1231
13,1149
13,621
13,680
13,1265
13,586
13,722
13,697
13,7
13,1358
13,1294
13,951
13,630
13,1202
13,113
13,75
13,1538
13,674
13,788
14,1295
14,650
14,1507
14,1502
14,583
14,161
14,1936
14,1634
14,1188
14,206
14,5
14,902
14,403
14,1469
14,1921
14,63
14,1065
14,1322
14,1456
14,695
14,732
14,1085
14,452
14,1898
14,927
14,1239
14,1281
14,1725
14,1312
14,625
14,1923
14,1656
14,255
14,853
14,1962
14,1466
14,1712
14,672
14,1245
14,344
14,1
14,1520
14,1089
14,594
14,1291
14,1563
14,428
14,1971
14,1023
14,1332
14,1526
14,676
14,1820
14,412
14,200
14,1803
14,1253
14,598
14,919
14,1340
14,1666
14,318
14,603
14,933
14,10
14,892
14,1897
14,1269
14,197
14,822
14,1594
14,169
14,276
14,459
14,975
14,1408
14,159
14,813
14,704
14,1658
14,1120
14,140
14,438
14,711
14,1041
14,469
14,1999
14,507
14,379
14,899
14,204
14,1807
14,1257
14,1390
14,1074
14,1449
14,1096
14,736
14,1994
14,1187
14,1459
14,1338
14,160
14,778
14,1948
14,1082
14,1989
14,768
14,1339
14,914
14,510
14,1452
15,842
15,1614
15,1419
15,154
15,1436
15,1873
15,1029
15,1078
15,1206
15,414
15,108
15,1819
15,207
15,1259
15,1392
15,1970
15,375
15,504
15,1891
15,987
15,1780
15,46
15,714
15,1883
15,325
15,379
15,673
15,29
15,1523
15,935
15,1760
15,510
15,1412
15,961
15,1220
15,1045
15,1193
15,1706
15,1551
15,585
15,1384
15,1137
15,794
15,1226
15,1669
15,1933
15,507
15,797
15,1454
15,783
15,1058
15,1632
15,313
15,1973
15,435
15,365
15,1302
15,463
15,561
15,1314
15,155
15,884
15,692
15,472
15,691
15,54
15,1583
15,324
15,729
15,1043
15,671
15,883
15,974
15,726
15,505
15,1157
15,689
15,367
15,1007
15,1466
15,487
15,1825
15,1976
15,626
15,841
15,1565
16,1025
16,1064
16,411
16,1111
16,1540
16,158
16,594
16,1676
16,1491
16,1749
16,1244
16,1874
16,380
16,1464
16,1123
16,177
16,1932
16,1589
16,1312
16,527
16,606
16,869
16,1869
16,787
16,474
16,1331
16,230
16,727
16,1338
16,887
16,444
16,779
16,284
16,655
16,94
16,282
16,1792
16,1334
16,872
16,637
16,1148
16,238
16,793
16,859
16,750
16,1537
16,1414
16,432
16,721
16,960
16,498
16,479
16,1704
16,1920
16,1481
16,1088
16,1717
16,1286
16,483
16,810
16,1620
16,301
16,1636
16,17
16,1687
16,66
16,255
16,1254
16,1531
16,570
16,1539
16,1176
16,600
16,567
16,1044
16,1366
16,864
16,1570
16,313
16,1141
16,957
16,921
16,138
16,1579
16,1012
16,1751
16,183
16,1557
16,1449
16,1303
16,409
16,1060
16,246
16,1398
16,263
16,1910
16,385
16,1983
16,530
16,562
16,564
16,270
16,112
16,20
16,704
16,735
16,1315
16,1290
16,1858
16,172
16,1860
16,1137
17,1641
17,1829
17,35
17,561
17,844
17,1786
17,60
17,1528
17,809
17,1984
17,1930
17,1489
17,1361
17,1566
17,40
17,39
17,1579
17,1139
17,1537
17,700
17,328
17,1966
17,174
17,1049
17,866
17,648
17,910
17,970
17,1246
17,287
17,831
17,1058
17,1676
17,617
17,406
17,1578
17,81
17,141
17,1997
17,1414
17,978
17,1350
17,641
17,1514
17,552
17,1015
17,1729
17,97
17,1364
17,1205
17,43
17,1161
17,767
17,247
17,330
17,187
17,430
17,1053
17,372
17,861
17,1681
17,1488
17,915
17,1014
17,528
17,1470
17,913
17,56
17,1481
17,712
17,614
17,1833
17,1443
17,734
17,207
17,1344
17,961
17,109
17,474
17,1791
17,1076
17,761
17,154
17,1774
17,1413
17,1795
17,1682
17,434
17,1485
17,133
17,826
17,399
17,357
17,1604
17,413
17,87
17,1629
17,1299
17,472
17,548
17,966
17,1082
17,557
17,1946
17,1800
17,1754
17,1778
17,699
17,120
17,1600
17,892
17,1063
17,829
17,759
17,1534
17,785
17,402
18,1535
18,147
18,1595
18,56
18,1800
18,1460
18,815
18,1724
18,1071
18,1669
18,646
18,1964
18,1617
18,794
18,838
18,1573
18,1010
18,684
18,188
18,992
18,871
18,1975
18,1865
18,906
18,206
18,1283
18,929
18,118
18,907
18,1165
18,695
18,1670
18,752
18,1414
18,1263
18,1886
18,25
18,110
18,158
18,1385
18,1641
18,1070
18,1912
18,486
18,936
18,1058
18,783
18,1615
18,806
18,1775
18,1303
18,97
18,392
18,1352
18,509
18,757
18,1798
18,1962
18,174
18,184
18,1164
18,1943
18,1365
18,36
18,1335
18,1673
18,1820
18,1585
18,1929
18,296
18,419
18,235
18,954
18,1731
18,455
18,1638
18,325
18,1355
18,347
18,1558
18,1541
18,1334
18,1885
18,1124
18,591
18,1048
18,1104
18,483
18,803
18,709
18,185
18,1061
18,1368
18,132
18,338
18,134
18,1459
18,401
18,540
18,1155
18,625
18,1891
18,309
18,445
18,1556
18,214
18,1416
18,1495
18,750
18,365
18,1252
18,1373
18,291
18,1015
18,1621
18,776
19,811
19,679
19,1795
19,587
19,831
19,626
19,1565
19,927
19,653
19,1133
19,567
19,1441
19,1518
19,1345
19,386
19,465
19,66
19,1477
19,467
19,1622
19,795
19,1941
19,1207
19,1496
19,1174
19,1444
19,1547
19,565
19,539
19,1903
19,1659
19,1235
19,570
19,1370
19,1107
19,214
19,346
19,317
19,1656
19,1618
19,1896
19,250
19,616
19,405
19,622
19,860
19,291
19,1951
19,394
19,1892
19,1343
19,984
19,998
19,1883
19,1032
19,719
19,532
19,1139
19,1448
19,1308
19,1469
19,546
19,1697
19,1010
19,1497
19,506
19,1956
19,1640
19,1299
19,1885
19,1185
19,629
19,15
19,993
19,439
19,1148
19,1023
19,431
19,445
19,979
19,767
19,1723
19,388
19,5
19,334
19,1418
19,181
19,749
19,1934
19,165
19,261
19,547
19,32
19,1735
19,1827
19,1459
19,280
19,996
19,209
19,504
19,1199
19,841
19,1458
19,70
19,125
20,28
20,1805
20,278
20,99
20,1183
20,53
20,1400
20,469
20,904
20,780
20,713
20,994
20,1706
20,252
20,240
20,1118
20,1704
20,170
20,1533
20,1720
20,910
20,1507
20,1268
20,280
20,1298
20,1073
20,716
20,1839
20,542
20,629
20,481
20,143
20,1091
20,526
20,1304
20,1414
20,1734
20,602
20,1977
20,459
20,79
20,1313
20,595
20,345
20,1485
20,568
20,564
20,1016
20,628
20,144
20,40
20,1598
20,1882
20,1397
20,1217
20,184
20,795
20,1621
20,247
20,52
20,1424
20,1860
20,996
20,758
20,1522
20,160
20,1395
20,47
20,111
20,1374
20,531
20,1020
20,549
20,1186
20,656
20,1454
20,1256
20,726
20,552
20,444
20,1367
20,1035
20,979
20,1940
20,231
20,300
20,765
20,1515
20,1606
20,214
20,1132
20,131
20,1604
20,1599
20,1552
20,125
20,48
20,1906
20,116
20,308
20,1184
20,577
20,901
20,25
20,1932
21,1979
21,141
21,652
21,379
21,1386
21,1555
21,549
21,1846
21,1377
21,199
21,205
21,1312
21,1180
21,1822
21,1266
21,1231
21,1626
21,1045
21,1757
21,1530
21,934
21,1813
21,1915
21,484
21,424
21,159
21,1493
21,721
21,1017
21,1796
21,1000
21,502
21,253
21,1389
21,600
21,320
21,1593
21,1831
21,1476
21,1784
21,1285
21,1592
21,1793
21,239
21,645
21,71
21,1550
21,973
21,909
21,752
21,951
21,991
21,40
21,1181
21,90
21,646
21,1416
21,340
21,1096
21,891
21,1989
21,1162
21,950
21,1724
21,327
21,176
21,1948
21,475
21,287
21,570
21,251
21,1965
21,474
21,145
21,1914
21,1845
21,1939
21,265
21,1292
21,1412
21,1093
21,1673
21,1486
21,183
21,918
21,142
21,1101
21,594
21,863
21,1910
21,664
21,1157
21,613
21,1692
21,598
21,1240
21,1745
21,295
21,1014
21,1054
21,1246
21,1873
21,1144
21,378
21,957
21,1622
21,171
21,691
21,425
21,586
21,1662
21,1699
22,858
22,247
22,989
22,1955
22,769
22,70
22,497
22,1072
22,1516
22,1616
22,1368
22,1142
22,685
22,1555
22,1418
22,402
22,760
22,1086
22,1753
22,463
22,1618
22,1803
22,1744
22,804
22,1613
22,1350
22,1872
22,1581
22,44
22,1398
22,483
22,1693
22,1719
22,7
22,692
22,827
22,851
22,1244
22,1082
22,1152
22,1569
22,1037
22,616
22,1645
22,624
22,380
22,1660
22,1947
22,1589
22,506
22,531
22,1025
22,1337
22,780
22,1712
22,136
22,1715
22,109
22,1681
22,1723
22,635
22,1478
22,991
22,1940
22,1652
22,176
22,97
22,1789
22,1055
22,638
22,272
22,1217
22,597
22,414
22,1180
22,1992
22,21
22,144
22,1873
22,187
22,603
22,1069
22,1369
22,1320
22,757
22,821
22,1121
22,1150
22,1828
22,316
22,787
22,605
23,1312
23,299
23,1328
23,1034
23,1521
23,1805
23,760
23,1325
23,57
23,1692
23,1290
23,915
23,115
23,1578
23,1835
23,1963
23,1268
23,1718
23,1236
23,510
23,1801
23,7
23,1825
23,1247
23,233
23,713
23,1782
23,178
23,1936
23,1949
23,757
23,238
23,1781
23,1735
23,1248
23,125
23,808
23,1943
23,625
23,965
23,772
23,1738
23,1479
23,517
23,988
23,1777
23,1588
23,1793
23,1623
23,741
23,136
23,1443
23,1050
23,1833
23,310
23,1803
23,1878
23,1573
23,1849
23,405
23,182
23,366
23,555
23,1063
23,1897
23,174
23,1566
23,1249
23,537
23,511
23,1754
23,977
23,1026
23,1732
23,1474
23,778
23,566
23,375
23,920
23,849
23,1749
23,315
23,1030
23,413
23,490
23,469
23,1380
23,1539
23,1818
23,1333
23,743
23,368
23,1204
23,1773
23,1948
23,410
23,180
23,919
23,1663
23,1135
23,1635
23,1944
23,1153
23,1984
23,1721
23,1563
23,539
23,199
23,1909
23,1960
23,234
23,987
23,1444
23,890
23,730
23,1215
23,1300
23,1893
23,1500
23,1765
23,291
23,1912
23,574
23,312
23,769
24,737
24,1099
24,1345
24,1146
24,1494
24,101
24,1468
24,1315
24,1572
24,1463
24,963
24,1423
24,1557
24,119
24,1223
24,1551
24,32
24,837
24,725
24,300
24,590
24,186
24,237
24,90
24,1594
24,1723
24,141
24,1349
24,1103
24,1162
24,1899
24,1553
24,266
24,810
24,940
24,1968
24,1995
24,1192
24,1604
24,1929
24,579
24,978
24,148
24,1082
24,344
24,1701
24,851
24,1370
24,1399
24,820
24,1158
24,1409
24,21
24,635
24,164
24,1642
24,438
24,1862
24,341
24,1095
24,1222
24,1689
24,818
24,1385
24,1821
24,811
24,1957
24,270
24,871
24,1303
24,1581
24,868
24,1466
24,641
24,1556
24,707
24,1501
24,1737
24,559
24,877
24,918
24,1250
24,567
24,1335
24,471
24,51
24,705
24,1132
24,1960
24,188
24,1068
24,509
24,139
24,454
24,1776
24,974
24,537
24,1722
24,1568
24,562
24,436
24,993
24,986
24,544
25,245
25,527
25,777
25,446
25,570
25,1217
25,1859
25,977
25,1711
25,1888
25,742
25,1738
25,964
25,1295
25,1145
25,60
25,225
25,667
25,1671
25,1475
25,426
25,490
25,485
25,829
25,117
25,1759
25,991
25,1356
25,698
25,1342
25,1351
25,386
25,1093
25,726
25,628
25,1525
25,770
25,518
25,322
25,839
25,5
25,194
25,1981
25,417
25,1082
25,1705
25,1126
25,692
25,1211
25,1036
25,266
25,1430
25,525
25,1945
25,1824
25,797
25,613
25,58
25,1282
25,1688
25,298
25,1506
25,650
25,489
25,1209
25,1712
25,926
25,97
25,1531
25,1761
25,1721
25,1973
25,704
25,1883
25,641
25,1448
25,482
25,313
25,1742
25,155
25,966
25,1764
25,292
25,436
25,1893
25,1497
25,603
25,1851
25,1962
25,445
25,1563
25,1582
25,451
25,1095
25,369
25,49
25,1315
25,1820
25,263
25,50
25,1821
25,1877
25,397
25,1651
25,1066
25,226
25,635
25,1938
25,789
25,1276
25,364
26,1719
26,1449
26,1376
26,1202
26,613
26,714
26,1477
26,112
26,413
26,558
26,1928
26,1729
26,160
26,411
26,1136
26,1033
26,97
26,13
26,389
26,1246
26,1112
26,455
26,1511
26,25
26,284
26,1917
26,754
26,1601
26,1390
26,1228
26,510
26,494
26,756
26,693
26,1313
26,265
26,1060
26,676
26,1829
26,330
26,1340
26,1165
26,1446
26,1070
26,326
26,884
26,1891
26,1828
26,66
26,1738
26,767
26,652
26,61
26,1787
26,863
26,256
26,1224
26,1893
26,361
26,458
26,1001
26,988
26,730
26,1271
26,785
26,441
26,257
26,1022
26,351
26,1519
26,1705
26,1290
26,68
26,1788
26,41
26,1786
26,309
26,1800
26,33
26,900
26,1164
26,125
26,1450
26,758
26,1210
26,1744
26,1938
26,1168
26,78
26,1731
26,115
26,141
26,1171
26,1468
26,1109
26,553
26,1273
26,1587
26,287
26,582
26,1089
27,1941
27,817
27,1737
27,720
27,970
27,172
27,9
27,957
27,678
27,1623
27,803
27,248
27,1774
27,1411
27,90
27,566
27,45
27,453
27,1236
27,901
27,1723
27,220
27,354
27,1079
27,1319
27,254
27,358
27,1978
27,1516
27,141
27,1968
27,1344
27,1185
27,782
27,1788
27,259
27,1865
27,752
27,1131
27,1050
27,1296
27,1019
27,472
27,350
27,1193
27,1565
27,1063
27,866
27,1312
27,811
27,745
27,1053
27,1052
27,1099
27,644
27,503
27,981
27,428
27,1082
27,281
27,619
27,1355
27,1915
27,1659
27,186
27,1419
27,302
27,1580
27,565
27,103
27,215
27,532
27,1255
27,1018
27,543
27,1596
27,661
27,10
27,768
27,504
27,436
27,163
27,772
27,374
27,1455
27,251
27,819
27,1804
27,75
27,1885
27,1295
27,349
27,704
27,1828
27,539
27,66
27,232
27,1240
27,1005
27,1145
27,157
27,702
27,1166
27,891
27,497
27,84
28,1406
28,1636
28,1798
28,684
28,1363
28,1375
28,1056
28,622
28,616
28,29
28,468
28,390
28,79
28,982
28,204
28,477
28,592
28,827
28,1464
28,782
28,1412
28,322
28,644
28,772
28,1352
28,650
28,1208
28,475
28,1358
28,1402
28,430
28,299
28,1197
28,932
28,256
28,706
28,554
28,1854
28,723
28,1662
28,218
28,835
28,1544
28,1048
28,1537
28,112
28,978
28,1312
28,577
28,1192
28,495
28,163
28,966
28,1669
28,491
28,473
28,1301
28,1228
28,1336
28,221
28,1632
28,314
28,217
28,1295
28,6
28,295
28,737
28,336
28,1923
28,1914
28,1170
28,1051
28,1203
28,1388
28,506
28,240
28,1520
28,1578
28,798
28,313
28,543
28,162
28,1132
28,1929
28,1957
28,875
28,1801
28,659
28,92
28,456
28,1597
28,1645
28,165
28,1937
28,1099
28,919
28,1749
28,1616
28,1107
28,1695
28,0
28,342
28,989
28,337
28,1752
28,168
28,415
28,930
28,929
28,661
28,119
28,1614
28,1184
28,1543
29,1680
29,829
29,1125
29,1245
29,88
29,48
29,1716
29,1189
29,1999
29,832
29,1980
29,336
29,1478
29,228
29,1912
29,675
29,696
29,1413
29,1200
29,558
29,507
29,1998
29,435
29,1972
29,365
29,1735
