10,72
10,74
10,82
10,91
10,94
10,106
10,110
10,130
10,160
10,187
10,190
10,196
10,259
10,295
10,296
10,304
10,327
10,347
10,358
10,370
10,389
10,392
10,403
10,422
10,434
10,470
10,486
10,488
10,517
10,521
10,538
10,553
10,569
10,598
10,600
10,614
10,622
10,640
10,641
10,649
10,650
10,652
10,661
10,671
10,672
10,691
10,697
10,699
10,746
10,756
10,770
10,808
10,828
10,839
10,841
10,850
10,855
10,890
10,892
10,897
10,899
10,918
10,944
10,953
10,956
10,958
10,983
10,991
10,994
10,1027
10,1028
10,1037
10,1054
10,1058
10,1080
10,1091
10,1107
10,1108
10,1120
10,1123
10,1130
10,1154
10,1155
10,1173
10,1185
10,1207
10,1212
10,1215
10,1247
10,1268
10,1283
10,1309
10,1316
10,1317
10,1329
10,1350
10,1361
10,1365
10,1382
10,1412
10,1417
10,1451
10,1472
10,1475
10,1479
10,1483
10,1488
10,1496
11,2
11,12
11,18
11,23
11,46
11,48
11,61
11,69
11,88
11,90
11,91
11,107
11,116
11,128
11,140
11,143
11,181
11,195
11,196
11,197
11,200
11,205
11,210
11,215
11,218
11,226
11,257
11,263
11,265
11,284
11,302
11,304
11,314
11,323
11,326
11,330
11,335
11,336
11,347
11,349
11,352
11,354
11,370
11,377
11,378
11,379
11,389
11,399
11,408
11,411
11,423
11,424
11,429
11,433
11,440
11,441
11,449
11,450
11,467
11,469
11,471
11,476
11,481
11,498
11,502
11,518
11,519
11,520
11,529
11,533
11,538
11,540
11,557
11,568
11,572
11,574
11,577
11,587
11,591
11,607
11,612
11,628
11,629
11,631
11,638
11,650
11,652
11,656
11,663
11,666
11,667
11,677
11,693
11,697
11,709
11,720
11,735
11,737
11,738
11,740
11,747
11,751
11,757
11,759
11,766
11,770
11,772
11,774
11,777
11,779
11,780
11,788
11,805
11,815
11,823
11,825
11,835
11,845
11,847
11,860
11,865
11,878
11,885
11,887
11,888
11,905
11,921
11,922
11,939
11,944
11,947
11,956
11,969
11,973
11,984
11,994
11,995
11,998
11,999
11,1001
11,1008
11,1010
11,1018
11,1019
11,1021
11,1022
11,1026
11,1039
11,1040
11,1051
11,1053
11,1055
11,1069
11,1072
11,1076
11,1083
11,1101
11,1105
11,1108
11,1117
11,1118
11,1123
11,1153
11,1155
11,1162
11,1172
11,1177
11,1179
11,1180
11,1189
11,1205
11,1206
11,1219
11,1222
11,1223
11,1232
11,1249
11,1254
11,1262
11,1272
11,1290
11,1295
11,1297
11,1300
11,1304
11,1311
11,1322
11,1327
11,1331
11,1339
11,1344
11,1347
11,1352
11,1359
11,1363
11,1366
11,1375
11,1381
11,1382
11,1387
11,1390
11,1402
11,1403
11,1414
11,1418
11,1425
11,1429
11,1439
11,1441
11,1443
11,1445
11,1447
11,1451
11,1458
11,1465
11,1472
11,1477
12,1
12,4
12,5
12,8
12,20
12,23
12,26
12,29
12,32
12,33
12,38
12,42
12,58
12,62
12,69
12,75
12,79
12,81
12,82
12,85
12,87
12,89
12,111
12,117
12,124
12,126
12,149
12,151
12,153
12,166
12,167
12,176
12,189
12,193
12,196
12,197
12,201
12,204
12,207
12,220
12,228
12,236
12,238
12,240
12,241
12,242
12,250
12,251
12,252
12,253
12,257
12,263
12,269
12,277
12,280
12,283
12,290
12,296
12,298
12,305
12,307
12,310
12,314
12,322
12,326
12,329
12,337
12,340
12,347
12,352
12,354
12,357
12,366
12,367
12,370
12,373
12,377
12,378
12,396
12,400
12,403
12,405
12,408
12,413
12,416
12,418
12,425
12,426
12,430
12,437
12,438
12,439
12,442
12,446
12,457
12,458
12,461
12,465
12,466
12,469
12,473
12,481
12,485
12,488
12,492
12,493
12,496
12,497
12,501
12,520
12,526
12,537
12,538
12,543
12,550
12,555
12,564
12,565
12,569
12,574
12,575
12,582
12,583
12,591
12,603
12,605
12,608
12,616
12,620
12,630
12,632
12,635
12,637
12,651
12,654
12,656
12,661
12,662
12,669
12,670
12,676
12,682
12,684
12,686
12,690
12,696
12,702
12,711
12,716
12,721
12,724
12,726
12,730
12,732
12,734
12,746
12,755
12,759
12,762
12,764
12,765
12,767
12,780
12,785
12,788
12,789
12,791
12,796
12,799
12,804
12,805
12,806
12,814
12,819
12,825
12,828
12,830
12,831
12,845
12,846
12,847
12,848
12,849
12,851
12,853
12,856
12,862
12,866
12,868
12,870
12,872
12,873
12,874
12,892
12,896
12,901
12,904
12,906
12,908
12,909
12,913
12,915
12,924
12,929
12,935
12,938
12,941
12,943
12,954
12,964
12,966
12,971
12,975
12,976
12,983
12,996
12,1001
12,1016
12,1018
12,1019
12,1027
12,1039
12,1053
12,1063
12,1070
12,1072
12,1073
12,1076
12,1077
12,1090
12,1092
12,1104
12,1107
12,1114
12,1116
12,1125
12,1146
12,1160
12,1168
12,1179
12,1181
12,1192
12,1194
12,1210
12,1212
12,1215
12,1229
12,1240
12,1241
12,1243
12,1249
12,1256
12,1262
12,1270
12,1276
12,1281
12,1289
12,1298
12,1308
12,1309
12,1313
12,1317
12,1319
12,1321
12,1323
12,1332
12,1337
12,1338
12,1347
12,1348
12,1352
12,1353
12,1371
12,1375
12,1386
12,1396
12,1398
12,1408
12,1415
12,1416
12,1417
12,1421
12,1428
12,1429
12,1438
12,1440
12,1446
12,1455
12,1460
12,1472
12,1475
12,1477
12,1481
12,1490
12,1493
12,1495
13,3
13,7
13,11
13,23
13,25
13,38
13,42
13,43
13,46
13,66
13,82
13,83
13,101
13,109
13,111
13,114
13,122
13,131
13,133
13,143
13,152
13,157
13,158
13,165
13,172
13,174
13,175
13,190
13,199
13,205
13,220
13,225
13,228
13,236
13,251
13,253
13,258
13,269
13,271
13,277
13,287
13,291
13,292
13,323
13,324
13,325
13,326
13,328
13,329
13,336
13,355
13,357
13,360
13,370
13,375
13,386
13,395
13,397
13,405
13,411
13,418
13,424
13,428
13,429
13,430
13,435
13,438
13,446
13,452
13,458
13,474
13,482
13,486
13,489
13,491
13,495
13,498
13,509
13,515
13,521
13,527
13,532
13,536
13,538
13,561
13,566
13,580
13,593
13,601
13,627
13,632
13,647
13,650
13,679
13,685
13,690
13,691
13,694
13,695
13,702
13,714
13,716
13,723
13,727
13,738
13,743
13,745
13,749
13,751
13,752
13,757
13,759
13,760
13,762
13,763
13,771
13,774
13,779
13,789
13,796
13,797
13,801
13,803
13,810
13,826
13,831
13,834
13,837
13,840
13,851
13,856
13,864
13,870
13,874
13,875
13,880
13,886
13,889
13,897
13,899
13,900
13,902
13,911
13,915
13,917
13,920
13,935
13,958
13,963
13,964
13,969
13,976
13,982
13,984
13,987
13,992
13,999
13,1000
13,1001
13,1003
13,1008
13,1012
13,1032
13,1041
13,1046
13,1058
13,1072
13,1077
13,1096
13,1101
13,1117
13,1126
13,1137
13,1139
13,1146
13,1147
13,1151
13,1162
13,1163
13,1164
13,1165
13,1183
13,1188
13,1190
13,1194
13,1197
13,1202
13,1218
13,1252
13,1254
13,1259
13,1261
13,1266
13,1280
13,1288
13,1297
13,1304
13,1334
13,1367
13,1370
13,1371
13,1396
13,1397
13,1398
13,1424
13,1432
13,1433
13,1437
13,1443
13,1447
13,1449
13,1456
13,1464
13,1466
13,1467
13,1468
13,1472
13,1477
13,1489
13,1492
13,1495
14,1
14,537
14,580
14,692
14,770
14,983
14,1050
14,1143
14,1429
15,8
15,10
15,22
15,26
15,32
15,46
15,51
15,56
15,57
15,63
15,64
15,72
15,77
15,83
15,87
15,91
15,92
15,124
15,125
15,140
15,145
15,147
15,149
15,157
15,159
15,175
15,177
15,179
15,184
15,202
15,213
15,215
15,221
15,222
15,223
15,227
15,241
15,262
15,279
15,286
15,289
15,299
15,304
15,307
15,313
15,315
15,328
15,335
15,337
15,345
15,351
15,353
15,361
15,362
15,365
15,366
15,378
15,387
15,393
15,397
15,407
15,409
15,414
15,425
15,428
15,438
15,444
15,450
15,464
15,466
15,467
15,479
15,486
15,487
15,488
15,493
15,497
15,503
15,509
15,511
15,513
15,533
15,537
15,538
15,559
15,560
15,567
15,570
15,578
15,583
15,585
15,586
15,592
15,603
15,612
15,614
15,620
15,639
15,646
15,663
15,669
15,685
15,689
15,696
15,707
15,716
15,719
15,727
15,757
15,763
15,782
15,788
15,789
15,790
15,795
15,799
15,800
15,801
15,804
15,814
15,825
15,832
15,847
15,848
15,864
15,866
15,872
15,876
15,878
15,885
15,895
15,904
15,917
15,924
15,941
15,958
15,969
15,974
15,979
15,982
15,999
15,1017
15,1019
15,1040
15,1050
15,1056
15,1058
15,1066
15,1068
15,1081
15,1082
15,1085
15,1088
15,1091
15,1094
15,1106
15,1116
15,1129
15,1133
15,1138
15,1142
15,1148
15,1149
15,1160
15,1169
15,1172
15,1177
15,1181
15,1183
15,1186
15,1189
15,1204
15,1207
15,1221
15,1223
15,1224
15,1242
15,1244
15,1245
15,1246
15,1252
15,1255
15,1273
15,1289
15,1293
15,1319
15,1323
15,1324
15,1327
15,1329
15,1330
15,1332
15,1340
15,1341
15,1360
15,1372
15,1384
15,1394
15,1400
15,1409
15,1414
15,1423
15,1427
15,1431
15,1438
15,1442
15,1451
15,1452
15,1454
15,1456
15,1473
15,1475
15,1480
15,1483
15,1484
15,1489
16,3
16,9
16,14
16,18
16,37
16,41
16,46
16,54
16,55
16,64
16,95
16,101
16,125
16,128
16,139
16,149
16,153
16,157
16,168
16,190
16,191
16,192
16,195
16,198
16,203
16,204
16,206
16,220
16,222
16,235
16,238
16,244
16,254
16,258
16,260
16,268
16,277
16,279
16,289
16,290
16,300
16,303
16,305
16,308
16,311
16,315
16,317
16,319
16,328
16,336
16,337
16,338
16,345
16,361
16,371
16,375
16,388
16,422
16,454
16,455
16,457
16,469
16,478
16,480
16,481
16,489
16,491
16,494
16,503
16,504
16,507
16,531
16,533
16,538
16,539
16,540
16,542
16,548
16,555
16,560
16,566
16,576
16,578
16,579
16,580
16,585
16,587
16,593
16,595
16,615
16,621
16,628
16,630
16,631
16,636
16,654
16,665
16,666
16,668
16,672
16,684
16,690
16,700
16,701
16,704
16,710
16,711
16,725
16,737
16,745
16,749
16,757
16,762
16,764
16,769
16,770
16,771
16,777
16,779
16,783
16,800
16,802
16,803
16,807
16,811
16,815
16,820
16,827
16,828
16,850
16,854
16,856
16,869
16,872
16,879
16,880
16,888
16,892
16,903
16,918
16,926
16,929
16,937
16,946
16,955
16,971
16,975
16,991
16,1009
16,1014
16,1025
16,1033
16,1057
16,1067
16,1070
16,1085
16,1088
16,1089
16,1091
16,1092
16,1093
16,1102
16,1112
16,1133
16,1134
16,1144
16,1149
16,1157
16,1162
16,1166
16,1167
16,1172
16,1179
16,1181
16,1182
16,1183
16,1190
16,1192
16,1200
16,1212
16,1215
16,1216
16,1217
16,1221
16,1227
16,1230
16,1231
16,1232
16,1234
16,1235
16,1245
16,1252
16,1258
16,1272
16,1281
16,1303
16,1306
16,1310
16,1316
16,1318
16,1322
16,1332
16,1347
16,1349
16,1357
16,1368
16,1373
16,1375
16,1403
16,1408
16,1414
16,1418
16,1431
16,1440
16,1445
16,1446
16,1450
16,1453
16,1459
16,1463
16,1474
16,1480
16,1489
16,1497
17,8
17,10
17,18
17,30
17,31
17,41
17,42
17,56
17,59
17,61
17,63
17,65
17,69
17,74
17,85
17,89
17,90
17,103
17,106
17,109
17,124
17,126
17,130
17,133
17,142
17,149
17,153
17,154
17,166
17,168
17,173
17,178
17,183
17,189
17,199
17,205
17,207
17,215
17,223
17,226
17,228
17,234
17,240
17,241
17,246
17,260
17,264
17,267
17,274
17,276
17,278
17,282
17,284
17,287
17,290
17,291
17,292
17,294
17,300
17,310
17,311
17,312
17,315
17,320
17,337
17,344
17,347
17,363
17,365
17,372
17,383
17,384
17,403
17,412
17,414
17,417
17,435
17,436
17,437
17,439
17,449
17,450
17,458
17,459
17,461
17,463
17,471
17,478
17,479
17,480
17,491
17,492
17,509
17,510
17,519
17,523
17,534
17,546
17,548
17,549
17,554
17,555
17,556
17,558
17,560
17,583
17,589
17,590
17,591
17,597
17,604
17,611
17,615
17,616
17,618
17,619
17,623
17,630
17,644
17,645
17,653
17,655
17,677
17,682
17,685
17,687
17,688
17,700
17,701
17,709
17,713
17,718
17,720
17,724
17,727
17,742
17,743
17,744
17,755
17,758
17,760
17,763
17,765
17,771
17,778
17,779
17,780
17,782
17,786
17,787
17,791
17,792
17,796
17,797
17,798
17,799
17,806
17,807
17,815
17,819
17,820
17,821
17,849
17,853
17,871
17,876
17,888
17,902
17,907
17,915
17,921
17,931
17,944
17,955
17,956
17,960
17,961
17,965
17,968
17,974
17,984
17,987
17,993
17,994
17,996
17,1006
17,1010
17,1016
17,1018
17,1032
17,1037
17,1041
17,1045
17,1059
17,1063
17,1073
17,1081
17,1084
17,1086
17,1094
17,1096
17,1101
17,1104
17,1109
17,1110
17,1113
17,1123
17,1134
17,1142
17,1160
17,1161
17,1164
17,1165
17,1166
17,1169
17,1177
17,1186
17,1189
17,1191
17,1193
17,1216
17,1227
17,1246
17,1257
17,1258
17,1259
17,1264
17,1266
17,1271
17,1276
17,1286
17,1298
17,1300
17,1312
17,1326
17,1327
17,1329
17,1330
17,1336
17,1342
17,1347
17,1357
17,1364
17,1365
17,1377
17,1380
17,1381
17,1382
17,1386
17,1389
17,1391
17,1404
17,1409
17,1412
17,1423
17,1426
17,1429
17,1440
17,1445
17,1449
17,1451
17,1465
17,1467
17,1469
17,1470
17,1472
17,1496
17,1497
18,8
18,11
18,33
18,53
18,70
18,73
18,75
18,76
18,86
18,90
18,91
18,93
18,127
18,153
18,169
18,173
18,185
18,200
18,211
18,218
18,223
18,227
18,236
18,260
18,275
18,280
18,295
18,305
18,349
18,354
18,356
18,370
18,381
18,394
18,399
18,405
18,407
18,427
18,433
18,444
18,467
18,503
18,505
18,510
18,523
18,538
18,559
18,574
18,587
18,594
18,614
18,617
18,618
18,620
18,645
18,656
18,699
18,722
18,728
18,745
18,753
18,755
18,789
18,794
18,797
18,805
18,818
18,828
18,830
18,834
18,843
18,853
18,858
18,861
18,868
18,881
18,882
18,884
18,894
18,896
18,908
18,916
18,919
18,928
18,947
18,957
18,964
18,978
18,982
18,994
18,1004
18,1012
18,1023
18,1026
18,1029
18,1041
18,1046
18,1051
18,1067
18,1079
18,1089
18,1094
18,1112
18,1118
18,1119
18,1121
18,1124
18,1131
18,1143
18,1144
18,1176
18,1192
18,1194
18,1210
18,1219
18,1221
18,1225
18,1231
18,1237
18,1260
18,1268
18,1313
18,1316
18,1325
18,1339
18,1349
18,1378
18,1381
18,1389
18,1391
18,1396
18,1431
18,1433
18,1446
18,1475
18,1487
18,1496
18,1497
19,8
19,9
19,12
19,22
19,37
19,51
19,55
19,59
19,62
19,63
19,83
19,84
19,110
19,121
19,122
19,131
19,132
19,137
19,146
19,150
19,155
19,156
19,160
19,171
19,183
19,194
19,202
19,247
19,255
19,264
19,291
19,316
19,317
19,328
19,329
19,331
19,335
19,356
19,358
19,365
19,372
19,386
19,388
19,399
19,416
19,417
19,441
19,446
19,451
19,458
19,459
19,471
19,472
19,481
19,494
19,504
19,505
19,513
19,518
19,522
19,524
19,536
19,548
19,564
19,574
19,578
19,595
19,600
19,601
19,603
19,641
19,650
19,655
19,675
19,681
19,685
19,687
19,701
19,715
19,717
19,721
19,726
19,739
19,749
19,768
19,770
19,775
19,817
19,829
19,831
19,837
19,849
19,885
19,887
19,889
19,896
19,905
19,909
19,945
19,947
19,965
19,977
19,985
19,1010
19,1015
19,1017
19,1022
19,1026
19,1051
19,1066
19,1089
19,1103
19,1111
19,1132
19,1134
19,1138
19,1140
19,1145
19,1149
19,1160
19,1172
19,1175
19,1189
19,1191
19,1196
19,1197
19,1200
19,1201
19,1205
19,1207
19,1221
19,1230
19,1235
