1577,356
1577,1762
1577,1948
1577,272
1577,1954
1577,395
1577,727
1577,722
1577,779
1577,594
1577,1529
1577,1687
1577,82
1577,1751
1577,1288
1577,1361
1577,1173
1577,1854
1577,1817
1577,517
1577,750
1577,1789
1577,474
1578,1520
1578,72
1578,431
1578,1687
1578,1531
1578,723
1578,550
1578,1208
1578,449
1578,489
1578,1605
1578,1537
1578,1799
1578,273
1578,1735
1578,1201
1578,398
1578,1993
1578,956
1578,1187
1578,1159
1578,979
1579,229
1579,590
1579,1061
1579,920
1579,1085
1579,1289
1579,1700
1579,1329
1579,353
1579,979
1579,958
1579,985
1579,1031
1579,1194
1579,192
1579,837
1579,224
1579,1058
1580,964
1580,972
1580,1157
1580,259
1580,1438
1580,349
1580,1973
1580,277
1580,1194
1580,104
1580,889
1580,1031
1580,1141
1580,432
1580,397
1580,623
1580,1559
1580,278
1580,51
1580,1416
1580,1096
1580,1726
1580,789
1580,1916
1580,1132
1580,1407
1580,925
1580,1299
1580,1269
1580,471
1580,1331
1581,584
1581,448
1581,601
1581,1748
1581,1178
1581,1784
1581,1220
1581,1875
1581,1951
1581,52
1581,214
1581,148
1581,1887
1581,677
1581,789
1581,1881
1581,368
1581,144
1582,390
1582,1114
1582,1199
1582,1206
1582,451
1582,619
1582,1685
1582,1890
1582,1125
1582,1758
1582,892
1582,1905
1582,1667
1582,1973
1582,1424
1582,1371
1582,1382
1582,1528
1583,1389
1583,768
1583,65
1583,284
1583,1333
1583,436
1583,64
1583,1772
1583,635
1583,1467
1583,495
1583,1663
1583,952
1583,1589
1583,1307
1583,420
1583,565
1583,1900
1583,1989
1583,14
1583,105
1583,1301
1583,1155
1583,302
1583,297
1583,514
1583,1787
1583,493
1583,688
1583,1796
1583,193
1583,978
1583,1913
1583,591
1583,133
1584,1786
1584,624
1584,1213
1584,1851
1584,678
1584,1388
1584,467
1584,1271
1584,1640
1584,805
1584,1405
1584,322
1584,723
1584,1570
1584,251
1584,412
1584,1738
1584,815
1584,1923
1584,951
1584,1648
1584,1734
1585,1228
1585,1348
1585,1722
1585,133
1585,1389
1585,1282
1585,843
1585,1582
1585,331
1585,1404
1585,989
1585,1519
1585,1806
1585,1647
1585,75
1585,691
1585,777
1585,1089
1585,41
1586,1562
1586,939
1586,326
1586,1018
1586,832
1586,579
1586,414
1586,1815
1586,428
1586,1967
1586,112
1586,1637
1586,1081
1586,1279
1586,1419
1586,1929
1586,1269
1586,1386
1587,1325
1587,885
1587,1785
1587,1220
1587,892
1587,279
1587,440
1587,82
1587,1212
1587,597
1587,1988
1587,1346
1587,151
1587,759
1587,38
1587,1853
1587,1982
1587,785
1587,1262
1587,46
1587,1695
1587,908
1587,863
1587,1743
1587,1629
1587,531
1587,88
1587,732
1587,1808
1588,370
1588,595
1588,1529
1588,1749
1588,1705
1588,1944
1588,1937
1588,629
1588,1445
1588,484
1588,1744
1588,690
1588,1260
1588,1343
1588,1949
1588,558
1588,371
1588,1774
1588,1785
1588,467
1588,481
1588,1342
1589,1751
1589,547
1589,1423
1589,1308
1589,28
1589,1942
1589,1834
1589,881
1589,1104
1589,1319
1589,347
1589,1070
1589,260
1589,659
1589,1435
1589,1175
1589,553
1589,69
1589,1434
1589,1136
1589,991
1589,1670
1589,1207
1589,20
1589,1955
1589,1161
1589,798
1590,477
1590,1538
1590,744
1590,609
1590,1106
1590,1351
1590,1795
1590,1758
1590,723
1590,1954
1590,1619
1590,558
1590,1751
1590,146
1590,959
1590,356
1591,696
1591,1169
1591,907
1591,1085
1591,1801
1591,1076
1591,539
1591,1625
1591,1777
1591,690
1591,654
1591,749
1591,1068
1591,528
1591,604
1591,609
1591,1832
1591,189
1591,1949
1591,704
1592,1625
1592,730
1592,1187
1592,832
1592,621
1592,307
1592,1169
1592,934
1592,1147
1592,1284
1592,739
1592,1017
1592,1580
1592,1144
1592,146
1592,214
1592,1022
1592,1135
1593,1598
1593,1680
1593,634
1593,14
1593,392
1593,1416
1593,1396
1593,401
1593,377
1593,244
1593,640
1593,553
1593,1096
1593,482
1594,1040
1594,719
1594,35
1594,454
1594,1215
1594,954
1594,990
1594,1631
1594,753
1594,1395
1594,687
1594,421
1594,389
1594,688
1594,1027
1594,1033
1594,1231
1594,337
1594,58
1594,1018
1594,1076
1594,1950
1595,1986
1595,306
1595,131
1595,650
1595,730
1595,52
1595,11
1595,1077
1595,558
1595,133
1595,911
1595,41
1596,1886
1596,1184
1596,1492
1596,576
1596,98
1596,1178
1596,1539
1596,759
1596,1659
1596,1004
1597,68
1597,1576
1597,317
1597,1583
1597,439
1597,1407
1597,1061
1597,117
1597,1349
1597,1379
1597,1715
1597,1879
1597,827
1597,1192
1597,197
1598,469
1598,1235
1598,940
1598,1498
1598,1893
1598,713
1598,361
1598,671
1598,107
1598,36
1598,1379
1598,1054
1598,1782
1598,965
1598,1659
1598,1712
1598,1401
1598,1005
1598,806
1598,480
1598,348
1598,978
1599,1017
1599,1783
1599,1345
1599,960
1599,533
1599,313
1599,1320
1599,806
1599,1951
1599,405
1599,1172
1599,561
1599,351
1599,1088
1599,887
1599,1616
1599,777
1599,125
1599,1094
1599,1829
1599,213
1599,1978
1599,649
1599,868
1599,137
1599,41
1599,35
1600,1902
1600,902
1600,719
1600,1753
1600,414
1600,877
1600,729
1600,922
1600,1425
1600,528
1600,621
1600,1629
1600,969
1601,791
1601,1635
1601,1487
1601,1354
1601,805
1601,456
1601,1546
1601,1189
1601,204
1601,1557
1601,1249
1601,563
1601,705
1601,275
1601,1409
1601,268
1601,323
1602,1485
1602,92
1602,1414
1602,928
1602,1206
1602,1937
1602,1923
1602,1075
1602,1479
1602,1270
1602,362
1602,1550
1602,1661
1602,787
1602,1212
1602,322
1602,226
1602,1197
1602,350
1603,1933
1603,1401
1603,296
1603,1941
1603,503
1603,1103
1603,224
1603,51
1603,1347
1603,1993
1603,1594
1603,1048
1603,1374
1603,1527
1603,1144
1603,16
1603,764
1603,591
1603,1589
1603,255
1604,1770
1604,649
1604,990
1604,1970
1604,1496
1604,1016
1604,1099
1604,1904
1604,1497
1604,421
1604,1760
1604,1366
1604,875
1604,1750
1604,1126
1604,1684
1604,1601
1604,677
1605,964
1605,1804
1605,1409
1605,1442
1605,140
1605,111
1605,1332
1605,709
1605,1532
1605,1792
1605,659
1605,646
1605,1840
1605,623
1605,359
1605,65
1605,1511
1605,195
1606,1681
1606,759
1606,1421
1606,1443
1606,1505
1606,335
1606,1522
1606,1327
1606,1900
1606,1767
1606,1135
1606,240
1606,1822
1606,226
1606,1878
1606,1160
1606,1852
1606,465
1606,442
1606,1221
1606,184
1607,1644
1607,1378
1607,1589
1607,1569
1607,1106
1607,619
1607,385
1607,668
1607,1801
1607,1368
1607,631
1607,1389
1608,1098
1608,1033
1608,1840
1608,791
1608,1862
1608,1694
1608,1310
1608,1723
1608,681
1608,1370
1608,1248
1608,1675
1608,413
1608,972
1608,1009
1608,568
1609,1649
1609,1677
1609,806
1609,385
1609,1857
1609,1722
1609,480
1609,137
1609,210
1609,136
1609,1400
1609,127
1609,1261
1609,367
1609,579
1609,373
1609,667
1609,870
1609,1800
1609,878
1609,29
1609,1414
1610,1448
1610,195
1610,1952
1610,99
1610,1602
1610,1010
1610,129
1610,642
1610,1859
1610,791
1610,327
1610,527
1610,450
1611,357
1611,667
1611,1532
1611,227
1611,1754
1611,748
1611,1051
1611,197
1611,1892
1611,536
1611,1790
1611,1407
1611,240
1611,1282
1611,1425
1611,606
1611,1067
1611,877
1612,1192
1612,1847
1612,104
1612,1228
1612,871
1612,153
1612,1440
1612,1761
1612,1164
1612,1674
1612,976
1612,799
1612,877
1612,350
1612,1259
1612,987
1612,146
1612,1672
1612,1696
1613,222
1613,1193
1613,1977
1613,376
1613,1315
1613,76
1613,1906
1613,1350
1613,670
1613,586
1613,293
1613,1115
1613,28
1613,1491
1613,1333
1613,1063
1613,1811
1613,1257
1613,1209
1613,768
1613,1374
1613,253
1614,658
1614,449
1614,1130
1614,26
1614,257
1614,1139
1614,338
1614,191
1614,1809
1614,667
1614,1813
1614,1322
1614,776
1614,234
1614,598
1614,413
1614,612
1615,629
1615,1388
1615,971
1615,1934
1615,1727
1615,484
1615,712
1615,87
1615,1848
1615,1247
1615,1787
1615,1803
1615,81
1615,1222
1615,286
1615,1717
1615,1522
1615,164
1615,609
1615,528
1616,239
1616,439
1616,1266
1616,267
1616,983
1616,891
1616,675
1616,558
1616,1761
1616,781
1616,1802
1616,175
1616,524
1617,1626
1617,607
1617,307
1617,615
1617,1853
1617,890
1617,566
1617,1865
1617,254
1617,460
1617,1233
1617,1099
1617,112
1618,283
1618,942
1618,1866
1618,391
1618,839
1618,349
1618,110
1618,706
1618,950
1618,384
1618,849
1618,1755
1618,290
1618,992
1618,610
1618,108
1618,1046
1618,250
1618,1584
1618,923
1618,794
1618,0
1618,625
1618,1013
1619,783
1619,1048
1619,1860
1619,107
1619,797
1619,224
1619,1106
1619,1947
1619,706
1619,1821
1619,334
1619,1147
1619,804
1619,232
1619,604
1619,1429
1619,1389
1619,98
1619,667
1619,946
1619,913
1620,1420
1620,184
1620,1231
1620,1377
1620,1752
1620,1509
1620,1282
1620,1909
1620,164
1620,699
1620,1671
1620,1904
1620,1003
1620,1090
1620,981
1620,1486
1620,343
1620,1497
1621,1426
1621,990
1621,1193
1621,269
1621,1685
1621,624
1621,691
1621,136
1621,157
1621,1761
1621,1088
1621,1483
1621,1993
1621,1095
1622,1281
1622,433
1622,845
1622,1029
1622,80
1622,1368
1622,1199
1622,1646
1622,180
1622,825
1622,597
1622,1411
1622,750
1622,816
1622,91
1622,13
1622,1925
1622,1274
1622,1719
1622,398
1623,433
1623,212
1623,1695
1623,523
1623,1665
1623,747
1623,913
1623,1132
1623,1467
1623,817
1623,1911
1623,623
1623,1288
1623,1123
1623,1039
1623,1675
1623,652
1623,1377
1623,65
1623,1852
1623,1632
1623,899
1623,353
1623,1843
1623,1922
1624,1053
1624,1139
1624,1143
1624,1852
1624,368
1624,274
1624,1778
1624,1285
1624,1270
1624,390
1624,1485
1624,1658
1624,1768
1624,1262
1624,82
1624,1439
1624,1870
1624,1620
1624,1781
1624,537
1625,67
1625,1861
1625,87
1625,1987
1625,1326
1625,1364
1625,731
1625,1885
1625,1604
1625,370
1625,527
1625,1719
1625,395
1625,1065
1625,679
1625,1734
1625,4
1625,29
1625,1611
1626,640
1626,1968
1626,997
1626,953
1626,215
1626,1578
1626,338
1626,1047
1626,283
1626,673
1626,1293
1626,798
1626,340
1626,331
1626,1934
1626,1357
1627,426
1627,440
1627,1466
1627,1261
1627,112
1627,1021
1627,1156
1627,1690
1627,1743
1627,1403
1627,368
1627,568
1627,1300
1627,1852
1627,921
1627,1
1627,1712
1628,1480
1628,1283
1628,1629
1628,1331
1628,570
1628,386
1628,48
1628,136
1628,883
1628,240
1628,1369
1628,143
1628,1235
1628,1843
1628,1357
1628,643
1628,603
1628,207
1628,1538
1628,463
1628,1809
1629,761
1629,1554
1629,339
1629,855
1629,1939
1629,379
1629,721
1629,1202
1629,688
1629,861
1629,1464
1629,420
1629,1358
1629,1118
1629,1728
1629,778
1629,1060
1629,1048
1629,143
1629,1560
1629,794
1629,389
1629,1928
1629,623
1630,1255
1630,1273
1630,378
1630,1982
1630,1455
1630,645
1630,1869
1630,1817
1630,730
1630,1475
1630,1829
1630,686
1630,528
1630,878
1630,102
1630,442
1630,84
1630,877
1630,1932
1630,923
1630,734
1630,1318
1630,1224
1631,859
1631,299
1631,1336
1631,592
1631,674
1631,1308
1631,1904
1631,1071
1631,1618
1631,394
1631,954
1631,1690
1631,202
1631,941
1631,61
1631,738
1632,1201
1632,1947
1632,614
1632,1832
1632,479
1632,1816
1632,973
1632,1905
1632,867
1632,474
1632,1412
1632,978
1632,225
1632,1500
1632,943
1632,751
1632,847
1632,1221
1632,1933
1632,1485
1633,1883
1633,559
1633,786
1633,1397
1633,1002
1633,245
1633,833
1633,1116
1633,1304
1633,1618
1633,443
1633,1911
1633,1248
1633,1715
1633,887
1633,923
1633,1593
1633,813
1633,605
1633,701
1633,846
1633,1136
1633,337
1633,1505
1633,290
1633,270
1633,1351
1633,1954
1633,1037
1634,1343
1634,1414
1634,1419
1634,1847
1634,1361
1634,337
1634,553
1634,1585
1634,1334
1634,1778
1634,1638
1634,367
1634,103
1634,1191
1634,262
1634,882
1634,1886
1634,1327
1634,1136
1634,1455
1635,1052
1635,0
1635,210
1635,1484
1635,3
1635,1022
1635,413
1635,341
1635,1923
1635,875
1635,939
1635,166
1635,1852
1635,1993
1635,439
1635,1677
1635,483
1635,621
1635,93
1636,877
1636,575
1636,104
1636,1695
1636,1622
1636,600
1636,833
1636,1117
1636,1161
1636,892
1636,413
1636,1097
1636,240
1636,1355
1636,912
1636,1891
1636,750
1636,191
1636,343
1636,751
1637,1656
1637,990
1637,18
1637,1486
1637,379
1637,610
1637,1895
1637,584
1637,1307
1637,827
1637,457
1637,694
1637,534
1638,1161
1638,775
1638,1997
1638,1675
1638,1725
1638,1617
1638,1575
1638,1982
1638,43
1638,1655
1638,237
1638,1165
1638,1167
1639,1126
1639,1529
1639,453
1639,735
1639,443
1639,877
1639,599
1639,696
1639,465
1639,1742
1639,1788
1639,474
1639,1341
1639,1180
1639,1908
1639,594
1639,601
1639,942
1639,318
1639,1508
1639,1515
1640,1311
1640,544
1640,844
1640,1800
1640,1613
1640,1538
1640,185
1640,1576
1640,1692
1640,119
1640,160
1640,934
1641,22
1641,954
1641,1330
1641,1276
1641,456
1641,467
1641,1094
1641,1280
1641,1700
1641,1749
1641,1962
1641,1591
1641,1471
1641,1787
1641,1465
1641,1258
1641,1231
1642,25
1642,1257
1642,1891
1642,1112
1642,309
1642,528
1642,520
1642,349
1642,1571
1642,620
1642,1685
1642,228
1642,1320
1642,596
1642,796
1642,1284
1642,1780
1642,1002
1643,1086
1643,1320
1643,1651
1643,93
1643,1667
1643,1762
1643,671
1643,804
1643,627
1643,274
1643,320
1643,958
1643,1634
1643,390
1643,819
1643,1814
1643,90
1643,1534
1643,909
1644,1730
1644,247
1644,1787
1644,1382
1644,1942
1644,1792
1644,405
1644,1814
1644,565
1644,736
1644,827
1644,1890
1644,142
1644,244
1644,1995
1644,1351
1644,1339
1644,1872
1644,2
1644,1452
1644,346
1644,585
1644,383
1644,1775
1644,491
1644,1436
1645,1276
1645,1723
1645,1617
1645,927
1645,865
1645,44
1645,1120
1645,994
1645,53
1645,449
1645,120
1646,1519
1646,431
1646,1736
1646,1244
1646,584
1646,1289
1646,1621
1646,1791
1646,186
1646,1300
1646,993
1646,989
1646,1399
1646,1803
1646,868
1646,276
1646,1982
1647,569
1647,789
1647,1767
1647,682
1647,1251
1647,404
1647,266
1647,1726
1647,1416
1647,1977
1647,1926
1647,814
1647,998
1647,1040
1647,655
1647,1362
1647,221
1647,1149
1647,1432
1648,1756
1648,402
1648,985
1648,730
1648,393
1648,825
1648,537
1648,345
1648,728
1648,321
1648,1076
1648,292
1648,309
1648,1474
1648,866
1648,1948
1648,1694
1648,558
1648,141
1648,313
1648,737
1648,76
1649,715
1649,1528
1649,500
1649,1514
1649,381
1649,985
1649,277
1649,691
1649,1384
1649,1608
1649,1303
1649,1102
1649,924
1649,1610
1649,1501
1649,1488
1649,1359
1649,1144
1649,361
1649,1821
1649,1367
1649,1209
1649,1570
1649,519
1650,1633
1650,872
1650,215
1650,1015
1650,1163
1650,1120
1650,732
1650,1754
1650,813
1650,1254
1650,380
1650,2
1650,714
1650,52
1650,1467
1650,1620
1650,561
1650,396
1650,823
1650,188
1650,194
1650,1041
1650,88
1650,1570
1650,149
1651,1593
1651,1806
1651,455
1651,1741
1651,993
1651,1326
1651,1197
1651,1145
1651,440
1651,528
1651,660
1651,469
1651,1400
1651,1978
1651,784
1651,335
1651,4
1651,1287
1651,1554
1651,1087
1651,1275
1651,580
1651,986
1651,258
1652,1324
1652,1533
1652,1011
1652,237
1652,1396
1652,718
1652,1451
1652,535
1652,928
1652,1423
1652,749
1652,1295
1652,125
1652,24
1652,986
1652,894
1652,842
1652,1619
1652,280
1652,1910
1652,696
1652,1624
1652,1171
1652,1471
1653,1117
1653,30
1653,771
1653,635
1653,901
1653,1677
1653,1376
1653,1275
1653,1476
1653,257
1653,1198
1653,1799
1653,90
1653,1692
1653,1701
1653,520
1654,304
1654,1234
1654,506
1654,684
1654,1757
1654,1569
1654,1256
1654,1682
1654,690
1654,504
1654,1919
1654,71
1654,893
1654,317
1654,1465
1654,1112
1654,497
1654,1158
1654,1359
1655,1336
1655,39
1655,1794
1655,1126
1655,248
1655,1721
1655,15
1655,1998
1655,358
1655,1814
1655,1246
1655,919
1655,1435
1655,1424
1655,1516
1655,81
1655,1574
1656,133
1656,1255
1656,1186
1656,1168
1656,1365
1656,714
1656,1368
1656,832
1656,1876
1656,1445
1656,1362
1656,856
1656,1443
1656,1354
1656,1785
1656,171
1656,62
1656,1713
1657,1928
1657,1779
1657,397
1657,89
1657,448
1657,970
1657,966
1657,1544
1657,1723
1657,981
1657,1515
1657,91
1657,1043
1657,370
1657,330
1657,1718
1658,1267
1658,1492
1658,243
1658,1533
1658,369
1658,640
1658,1294
1658,997
1658,324
1658,1553
1658,1576
1658,3
1658,353
1658,1122
1658,1675
1658,1925
1658,1512
1658,1586
1658,999
1658,1721
1658,479
1659,635
1659,962
1659,505
1659,526
1659,469
1659,978
1659,1465
1659,400
1659,1857
1659,394
1659,1560
1659,815
1659,162
1659,1000
1659,1021
1659,1333
1659,439
1659,480
1659,1356
1659,1324
1659,1052
1659,1363
1659,498
1660,311
1660,477
1660,918
1660,1735
1660,1675
1660,1451
1660,950
1660,1224
1660,517
1660,1914
1660,1861
1660,241
1660,1446
1660,1575
1660,1187
1660,1767
1660,459
1660,1233
1660,1606
1660,634
1660,1299
1660,1095
1660,1829
1661,87
1661,321
1661,1100
1661,1727
1661,1814
1661,1696
1661,520
1661,1066
1661,1604
1661,1935
1661,69
1661,341
1661,370
1661,1009
1661,1204
1661,617
1661,1431
1661,361
1661,790
1661,432
1662,954
1662,1039
1662,930
1662,1718
1662,501
1662,1276
1662,409
1662,1528
1662,320
1662,1518
1662,1045
1662,1943
1662,1233
1662,191
1662,971
1662,760
1662,1615
1662,863
1662,1855
1662,1291
1662,307
1662,902
1662,1634
1663,1863
1663,253
1663,952
1663,1958
1663,1051
1663,48
1663,967
1663,287
1663,767
1663,358
1663,363
1663,751
1663,1924
1663,223
1663,1216
1663,1597
1663,858
1664,7
1664,767
1664,572
1664,66
1664,1775
1664,994
1664,364
1664,203
1665,547
1665,270
1665,1436
1665,1484
1665,574
1665,1398
1665,51
1665,726
1665,1824
1665,884
1665,1888
1665,1019
1665,1966
1665,233
1665,1486
1665,1011
1665,1845
1665,732
1665,152
1665,908
1665,781
1665,753
1666,367
1666,130
1666,1693
1666,1753
1666,148
1666,1374
1666,740
1666,694
1666,1258
1666,1092
1666,360
1666,1735
1666,218
1666,1275
1667,1354
1667,384
1667,337
1667,627
1667,1262
1667,354
1667,594
1667,1717
1667,1961
1667,611
1667,1814
1667,39
1667,784
1667,1154
1667,1308
1667,1185
1667,967
1667,445
1667,910
1667,1148
1667,1353
1667,330
1667,389
1667,1128
1667,299
1668,1115
1668,1028
1668,796
1668,28
1668,41
1668,640
1668,901
1668,1297
1668,879
1668,1826
1668,1517
1668,457
1668,1536
1668,1990
1668,1880
1668,1715
1668,311
1668,893
1668,80
1668,720
1668,752
1668,176
1668,1397
1668,932
1668,1579
1668,1944
1668,353
1668,1788
1668,677
1668,484
1669,1912
1669,1251
1669,1594
1669,6
1669,1915
1669,997
1669,656
1669,266
1669,550
1669,929
1669,1623
1669,1550
1669,582
1669,137
1669,576
1669,1538
1669,477
1669,1392
1669,191
1669,1403
1669,1573
1669,1155
1669,1174
1669,564
1669,1959
1669,378
1669,893
1669,108
1670,1532
1670,133
1670,524
1670,1126
1670,1231
1670,1533
1670,589
1670,1114
1670,123
1670,1749
1670,1628
1670,708
1670,587
1670,494
1670,1850
1670,1289
1670,197
1670,712
1670,820
1670,1161
1670,538
1670,528
1671,1792
1671,1262
1671,220
1671,118
1671,1799
1671,1094
1671,840
1671,1554
1671,1864
1671,1168
1671,722
1672,1898
1672,1021
1672,1333
1672,1842
1672,18
1672,385
1672,734
1672,262
1672,1121
1672,1947
1672,1276
1672,31
1672,473
1672,872
1672,127
1672,695
1672,1770
1672,417
1672,1521
1672,1439
1673,1726
1673,425
1673,732
1673,916
1673,1755
1673,1756
1673,1031
1673,205
1673,1508
1673,1693
1673,1290
1673,1717
1673,874
1673,1635
1673,585
1673,143
1673,1261
1673,1224
1673,84
1673,137
1673,675
1673,898
1673,1934
1673,1822
1673,1165
1673,210
1673,943
1673,386
1673,664
1674,1103
1674,796
1674,193
1674,1311
1674,1597
1674,499
1674,173
1674,1437
1674,1246
1674,1004
1674,1562
1674,904
1674,1884
1674,545
1674,775
1674,1726
1674,1002
1674,1483
1674,1836
1674,1902
1675,950
1675,1383
1675,739
1675,410
1675,655
1675,989
1675,1167
1675,476
1675,1772
1675,207
1675,830
1675,319
1675,145
1675,725
1675,177
1675,136
1675,917
1676,1227
1676,231
1676,1985
1676,1034
1676,943
1676,922
1676,172
1676,1527
1676,1017
1676,873
1676,1684
1676,574
1676,1904
1676,1056
1676,1736
1676,1048
1676,1604
1676,1454
1676,1858
1676,1164
1676,1629
1677,998
1677,605
1677,496
1677,234
1677,1894
1677,1684
1677,27
1677,1272
1677,920
1677,1393
1677,465
1677,1753
1677,1581
1677,1822
1677,1417
1677,878
1677,441
1677,74
1677,1433
1677,227
1677,668
1677,1969
1678,1235
1678,491
1678,460
1678,1360
1678,412
1678,480
1678,382
1678,327
1678,1059
1678,848
1678,417
1678,646
1678,968
1678,1108
1678,450
1678,178
1679,5
1679,1804
1679,611
1679,1881
1679,654
1679,1443
1679,604
1679,704
1679,466
1679,1608
1679,886
1679,366
1679,1960
1679,483
1679,294
1679,1351
1679,1725
1679,1577
1679,53
1680,589
1680,315
1680,898
1680,239
1680,1135
1680,1116
1680,460
1680,1923
1680,1397
1680,1831
1680,427
1680,1160
1680,1393
1681,1939
1681,579
1681,1992
1681,1538
1681,1318
1681,1704
1681,1757
1681,1973
1681,799
1681,1962
1681,717
1681,1072
1681,642
1681,991
1681,170
1681,733
1681,1074
1681,1964
1682,335
1682,343
1682,38
1682,1917
1682,1498
1682,1719
1682,471
1682,978
1682,1192
1682,1601
1682,366
1682,1190
1682,90
1682,1305
1682,1915
1682,373
1682,787
1682,342
1682,777
1682,232
1682,1071
1682,1475
1683,1193
1683,1049
1683,958
1683,123
1683,611
1683,1234
1683,304
1683,137
1683,1409
1683,934
1683,1237
1683,67
1683,1998
1683,1454
1683,975
1683,695
1683,1957
1683,1914
1683,989
1683,209
1683,88
1683,1918
1684,123
1684,1089
1684,1295
1684,253
1684,325
1684,154
1684,307
1684,1387
1684,318
1684,827
1684,205
1684,1080
1684,1301
1684,1293
1684,1531
1684,499
1684,1168
1685,1503
1685,540
1685,876
1685,475
1685,232
1685,1761
1685,91
1685,1305
1685,496
1685,1488
1685,52
1685,1951
1685,1359
1685,115
1686,1548
1686,209
1686,680
1686,1418
1686,796
1686,512
1686,645
1686,1580
1686,230
1686,1048
1686,1173
1686,1928
1686,106
1686,741
1686,703
1686,477
1686,1434
1686,296
1686,1384
1686,407
1686,1062
1686,145
1686,1785
1686,1986
1686,1943
1686,403
1686,19
1687,1247
1687,272
1687,634
1687,1336
1687,724
1687,258
1687,1262
1687,684
1687,974
1687,1861
1687,1736
1687,478
1688,1855
1688,1367
1688,397
1688,1217
1688,1113
1688,813
1688,1303
1688,349
1688,900
1688,256
1688,353
1688,355
1688,1181
1688,1551
1688,1919
1689,1400
1689,360
1689,1558
1689,815
1689,1941
1689,978
1689,435
1689,564
1689,371
1689,1923
1689,663
1690,525
1690,452
1690,632
1690,697
1690,1761
1690,1283
1690,1275
1690,1274
1690,1422
1690,700
1690,593
1690,1290
1690,1583
1690,1151
1690,908
1690,1921
1690,975
1690,1162
1690,1650
1691,1246
1691,230
1691,1651
1691,270
1691,157
1691,1066
1691,271
1691,582
1691,160
1691,62
1691,651
1691,10
1691,807
1691,1977
1691,793
1691,0
1691,718
1691,1064
1691,1642
1691,1057
1691,641
1691,1579
1691,1197
1691,744
1691,1183
1691,706
1692,216
1692,356
1692,933
1692,878
1692,637
1692,1874
1692,1140
1692,84
1692,1904
1692,1592
1692,199
1692,319
1692,708
1692,1543
1692,426
1692,655
1692,448
1692,1910
1692,550
1692,1640
1692,1771
1693,809
1693,23
1693,1828
1693,704
1693,1767
1693,1112
1693,1042
1693,1610
1693,801
1693,4
1693,198
1693,1636
1693,1662
1693,174
1693,1482
1693,1115
1693,1386
1693,1
1693,25
1693,448
1693,1253
1693,1199
1693,466
1694,347
1694,1246
1694,262
1694,101
1694,1501
1694,777
1694,967
1694,478
1694,117
1694,1483
1694,1107
1694,627
1694,141
1694,1787
1694,1084
1694,1529
1695,314
1695,851
1695,1035
1695,1051
1695,1254
1695,323
1695,1201
1695,484
1695,117
1695,165
1695,1159
1695,1960
1695,1311
1695,644
1695,1655
1695,514
1695,802
1695,1057
1695,1705
1695,1772
1695,1154
1695,298
1695,1618
1695,1918
1695,1573
1696,723
1696,1105
1696,1054
1696,564
1696,1430
1696,1058
1696,1061
1696,1117
1696,712
1696,650
1696,1214
1696,1017
1696,1958
1696,185
1696,1571
1696,373
1696,906
1697,886
1697,144
1697,1353
1697,266
1697,1261
1697,342
1697,302
1697,661
1697,301
1697,400
1697,1656
1697,1158
1697,1889
1697,1075
1697,1968
1697,318
1697,583
1697,1186
1697,1533
1697,1491
1697,1370
1697,217
1697,919
1698,9
1698,523
1698,652
1698,1973
1698,1181
1698,614
1698,1486
1698,1458
1698,184
1698,1097
1698,88
1698,1719
1698,946
1698,1467
1698,1072
1698,1321
1698,194
1698,525
1698,603
1698,1616
1698,979
1699,189
1699,979
1699,1186
1699,1143
1699,292
1699,1034
1699,947
1699,399
1699,1665
1699,583
1699,852
1699,1695
1699,1318
1699,196
1699,1851
1699,1077
1699,1563
1699,1066
1699,770
1699,101
1699,1162
1699,1316
1699,153
1699,1188
1700,1256
1700,119
1700,609
1700,1279
1700,1510
1700,578
1700,1993
1700,1880
1700,10
1700,279
1700,20
1700,589
1700,1900
1700,22
1701,1137
1701,197
1701,1695
1701,233
1701,120
1701,483
1701,1213
1701,1303
1701,1864
1701,204
1701,1816
1701,97
1701,1757
1701,512
1701,674
1701,486
1701,1549
1701,479
1702,809
1702,558
1702,1222
1702,1920
1702,1672
1702,1970
1702,627
1702,432
1702,732
1702,351
1702,1023
1702,1227
1702,1300
1702,1565
1702,1807
1702,1527
1702,546
1702,316
1702,623
1702,1905
1702,1400
1702,291
1702,337
1702,677
1702,1625
1702,394
1703,1198
1703,409
1703,1749
1703,455
1703,251
1703,469
1703,123
1703,856
1703,1605
1703,525
1703,155
1703,162
1703,414
1703,598
1703,352
1703,681
1703,1499
1703,1547
1704,1087
1704,1214
1704,667
1704,937
1704,1299
1704,1681
1704,1362
1704,1254
1704,1678
1704,1773
1704,771
1704,1119
1704,212
1704,1217
1704,1947
1704,280
1704,1917
1704,791
1704,655
1704,640
1704,869
1705,753
1705,529
1705,1188
1705,1367
1705,1720
1705,826
1705,567
1705,219
1705,1218
1705,982
1705,1884
1705,1418
1705,264
1705,1694
1705,644
1705,670
1705,965
1705,145
1706,1410
1706,1636
1706,1770
1706,328
1706,180
1706,978
1706,1743
1706,1968
1706,124
1706,1559
1706,1790
1706,1174
1706,1606
1706,247
1706,1190
1706,1809
1706,365
1706,1849
1706,363
1707,1484
1707,684
1707,1454
1707,1036
1707,1418
1707,11
1707,173
1707,1803
1707,539
1707,1413
1707,1548
