1434,1395
1434,332
1434,348
1434,1447
1434,258
1434,394
1434,34
1434,1255
1434,1376
1434,771
1434,366
1434,1245
1434,225
1434,269
1434,752
1434,884
1434,651
1434,985
1434,228
1434,274
1434,404
1434,282
1434,995
1434,270
1434,1301
1434,40
1434,385
1435,55
1435,147
1435,1396
1435,1416
1435,172
1435,295
1435,1004
1435,1107
1435,47
1435,1358
1435,912
1435,289
1435,312
1435,590
1435,473
1435,498
1435,1082
1435,721
1435,1219
1435,613
1435,1361
1435,1118
1435,1432
1435,813
1435,477
1435,95
1435,1442
1435,527
1435,1465
1435,231
1435,1262
1435,936
1435,864
1435,916
1435,404
1435,223
1435,389
1435,1438
1435,288
1435,1439
1435,370
1435,306
1435,664
1435,902
1435,339
1435,392
1435,384
1435,141
1435,698
1435,1067
1435,1064
1435,1287
1435,1233
1435,736
1435,488
1435,1120
1435,263
1435,1368
1435,1072
1435,599
1435,555
1435,302
1435,963
1435,67
1435,236
1435,1032
1435,692
1435,1458
1435,990
1435,12
1435,1217
1435,1109
1435,626
1436,1439
1436,679
1436,778
1436,1422
1436,1264
1436,1203
1436,925
1436,204
1436,1403
1436,1233
1436,449
1436,1069
1436,1054
1436,1132
1436,158
1436,1103
1436,1364
1436,275
1436,1141
1436,488
1436,1393
1436,223
1436,1467
1436,799
1436,79
1436,1031
1436,1228
1436,903
1436,48
1436,872
1436,109
1436,14
1436,47
1436,1048
1436,798
1436,846
1436,1221
1436,598
1436,1101
1436,69
1436,608
1436,115
1436,1399
1436,942
1436,1266
1436,625
1436,245
1436,685
1436,423
1436,1190
1436,39
1436,651
1436,905
1436,402
1436,860
1436,969
1436,425
1436,458
1436,670
1436,838
1437,83
1437,999
1437,206
1437,180
1437,831
1437,1429
1437,363
1437,1185
1437,37
1437,1431
1437,937
1437,1072
1437,1141
1437,90
1437,1477
1437,386
1437,1221
1437,65
1437,1448
1437,183
1437,1270
1437,1239
1437,959
1437,166
1437,535
1437,1481
1437,606
1437,636
1437,1181
1437,366
1437,1053
1437,670
1437,186
1437,829
1437,1034
1437,715
1437,295
1437,1104
1437,677
1437,308
1437,1211
1437,191
1437,1017
1437,331
1437,1102
1437,819
1437,623
1437,258
1437,42
1437,618
1437,1075
1437,557
1437,483
1437,231
1437,120
1437,1452
1437,750
1437,1287
1437,1312
1437,98
1437,894
1437,555
1437,1294
1437,1304
1437,853
1437,768
1437,1030
1437,982
1437,440
1437,542
1437,76
1437,915
1437,1465
1437,1384
1437,286
1437,863
1437,155
1438,1489
1438,1110
1438,1138
1438,874
1438,419
1438,964
1438,1028
1438,960
1438,1366
1438,988
1438,856
1438,1299
1438,219
1438,902
1438,656
1438,61
1438,924
1438,191
1438,1281
1438,1230
1438,575
1438,315
1438,522
1438,449
1438,678
1438,202
1438,1300
1438,27
1438,1010
1438,1140
1438,1228
1438,1465
1438,206
1438,1050
1438,1198
1438,1261
1438,1316
1438,100
1438,331
1438,950
1438,977
1438,302
1438,858
1438,1175
1438,167
1438,548
1438,42
1438,1433
1438,379
1438,245
1438,201
1438,930
1438,978
1438,1354
1438,781
1438,439
1438,238
1438,1174
1438,1395
1438,378
1438,1047
1438,333
1438,792
1438,684
1438,1026
1438,1403
1438,1189
1438,305
1438,547
1438,539
1438,234
1438,718
1438,1478
1438,481
1439,136
1439,690
1439,41
1439,1279
1439,794
1439,404
1439,1009
1439,1316
1439,1400
1439,319
1439,106
1439,834
1439,1336
1439,1412
1439,367
1439,245
1439,478
1439,1380
1439,828
1439,1053
1439,184
1439,64
1439,1136
1439,1155
1439,586
1439,156
1439,961
1439,1034
1439,438
1439,457
1439,356
1439,816
1439,1379
1439,1482
1439,285
1439,1170
1439,249
1439,126
1439,1185
1439,359
1439,575
1439,419
1439,1122
1439,1112
1439,1202
1439,938
1439,344
1439,1426
1439,1056
1439,55
1439,161
1439,137
1439,1425
1439,357
1439,825
1439,580
1439,154
1439,145
1439,1401
1439,466
1439,1
1439,1377
1439,50
1439,45
1439,278
1439,788
1439,657
1439,181
1439,994
1439,35
1439,326
1439,308
1439,138
1439,458
1440,1411
1440,1491
1440,30
1440,204
1440,506
1440,74
1440,347
1440,1293
1440,690
1440,535
1440,369
1440,1412
1440,376
1440,78
1440,1011
1440,112
1440,870
1440,1261
1440,930
1440,1308
1440,1138
1440,557
1440,1274
1440,778
1440,597
1440,763
1440,29
1440,806
1440,218
1440,759
1440,497
1440,1393
1440,941
1440,716
1440,417
1440,1494
1440,45
1440,1498
1440,1317
1440,275
1440,644
1440,1492
1440,1302
1440,114
1440,980
1440,200
1440,408
1440,1435
1440,142
1440,429
1440,1108
1440,549
1440,621
1440,948
1440,278
1440,159
1440,536
1440,989
1440,783
1440,1490
1440,1076
1440,1031
1440,321
1440,461
1440,500
1440,886
1440,1423
1440,1445
1440,493
1440,868
1440,953
1440,136
1440,527
1440,1375
1441,119
1441,324
1441,42
1441,1184
1441,995
1441,269
1441,1177
1441,931
1441,696
1441,264
1441,753
1441,889
1441,45
1441,223
1441,711
1441,1381
1441,1399
1441,883
1441,899
1441,1171
1441,960
1441,1400
1441,1146
1441,41
1441,12
1441,2
1441,979
1441,663
1441,539
1441,127
1441,1057
1441,793
1441,193
1441,1243
1441,714
1441,1210
1441,251
1441,1011
1441,879
1441,1141
1441,1045
1441,1142
1441,35
1441,975
1441,1114
1441,1044
1441,1355
1441,746
1441,1051
1441,1253
1441,1208
1441,1361
1441,517
1441,785
1441,932
1441,213
1441,131
1441,1022
1441,987
1441,1196
1441,1321
1441,474
1441,257
1441,52
1441,765
1441,286
1441,731
1441,1436
1441,298
1441,512
1442,1151
1442,766
1442,66
1442,314
1442,1008
1442,355
1442,1303
1442,339
1442,236
1442,1160
1442,1273
1442,1102
1442,350
1442,140
1442,1234
1442,602
1442,924
1442,1435
1442,264
1442,1407
1442,601
1442,420
1442,379
1442,470
1442,561
1442,1118
1442,237
1442,1294
1442,976
1442,580
1442,765
1442,1374
1442,159
1442,722
1442,1341
1442,73
1442,817
1442,486
1442,581
1442,51
1442,458
1442,533
1442,1161
1442,272
1442,670
1442,784
1442,889
1442,540
1442,1166
1442,122
1442,837
1442,325
1442,1276
1442,1174
1442,770
1442,1453
1442,1269
1442,861
1442,114
1442,767
1442,1210
1442,1281
1442,160
1442,795
1442,991
1442,588
1442,504
1443,684
1443,779
1443,208
1443,370
1443,859
1443,749
1443,542
1443,126
1443,1449
1443,152
1443,774
1443,1376
1443,1343
1443,611
1443,297
1443,136
1443,1170
1443,343
1443,924
1443,1230
1443,398
1443,875
1443,1410
1443,72
1443,86
1443,1096
1443,1131
1443,1087
1443,373
1443,95
1443,1057
1443,881
1443,83
1443,880
1443,263
1443,1497
1443,947
1443,846
1443,450
1443,1377
1443,1063
1443,1098
1443,603
1443,333
1443,699
1443,826
1443,52
1443,1085
1443,717
1443,1338
1443,882
1443,1099
1443,250
1443,1237
1443,347
1443,824
1443,995
1443,231
1443,637
1444,695
1444,684
1444,272
1444,1406
1444,445
1444,639
1444,680
1444,1223
1444,1073
1444,247
1444,428
1444,97
1444,200
1444,744
1444,1066
1444,1241
1444,1290
1444,861
1444,458
1444,518
1444,523
1444,563
1444,9
1444,33
1444,285
1444,194
1444,1480
1444,609
1444,1120
1444,1100
1444,1199
1444,479
1444,63
1444,212
1444,94
1444,351
1444,733
1444,149
1444,281
1444,763
1444,1231
1444,1261
1444,1053
1444,13
1444,87
1444,1403
1444,402
1444,1447
1444,748
1444,1172
1444,548
1444,1016
1444,1443
1444,569
1444,799
1444,922
1444,1023
1444,1402
1444,221
1444,390
1444,881
1444,905
1444,403
1444,1469
1444,1092
1444,1259
1444,520
1444,395
1444,1247
1444,1108
1444,1309
1444,686
1445,968
1445,1126
1445,451
1445,1215
1445,217
1445,1415
1445,479
1445,946
1445,126
1445,559
1445,571
1445,885
1445,910
1445,385
1445,810
1445,1339
1445,300
1445,370
1445,543
1445,1499
1445,560
1445,756
1445,94
1445,849
1445,104
1445,572
1445,585
1445,1073
1445,289
1445,1383
1445,1010
1445,1185
1445,498
1445,732
1445,101
1445,329
1445,550
1445,1252
1445,49
1445,349
1445,596
1445,1131
1445,748
1445,332
1445,489
1445,308
1445,822
1445,314
1445,221
1445,80
1445,1174
1445,1471
1445,1392
1445,1055
1445,1288
1445,315
1445,1285
1445,1232
1445,1196
1445,1371
1445,1210
1445,603
1445,1311
1445,936
1445,1227
1445,1240
1445,452
1445,721
1445,1306
1445,1409
1446,1361
1446,1218
1446,1101
1446,219
1446,170
1446,991
1446,197
1446,1317
1446,247
1446,630
1446,395
1446,1183
1446,615
1446,908
1446,661
1446,336
1446,989
1446,0
1446,1013
1446,1326
1446,1419
1446,815
1446,567
1446,570
1446,286
1446,754
1446,1022
1446,468
1446,472
1446,1380
1446,521
1446,1053
1446,389
1446,969
1446,666
1446,947
1446,869
1446,373
1446,184
1446,1249
1446,530
1446,1374
1446,408
1446,423
1446,1195
1446,1333
1446,1373
1446,1217
1446,388
1446,781
1446,609
1446,314
1446,637
1446,590
1446,1136
1446,822
1446,1126
1446,1375
1446,1133
1446,426
1446,803
1446,921
1446,753
1446,8
1446,937
1446,1294
1446,1229
1446,994
1446,1030
1446,1023
1446,954
1446,1386
1446,473
1446,73
1446,1035
1446,710
1446,420
1446,690
1447,1131
1447,776
1447,243
1447,877
1447,1225
1447,153
1447,1304
1447,1401
1447,904
1447,236
1447,56
1447,872
1447,630
1447,1122
1447,738
1447,1083
1447,1222
1447,1127
1447,676
1447,19
1447,518
1447,1349
1447,602
1447,1386
1447,693
1447,432
1447,918
1447,1419
1447,29
1447,1070
1447,1338
1447,507
1447,40
1447,418
1447,1283
1447,659
1447,1066
1447,1142
1447,1346
1447,1170
1447,50
1447,216
1447,1334
1447,90
1447,1262
1447,1275
1447,1343
1447,1266
1447,930
1447,224
1447,366
1447,347
1447,868
1447,927
1447,1446
1447,549
1447,208
1448,688
1448,207
1448,598
1448,1102
1448,1413
1448,1014
1448,579
1448,1034
1448,1371
1448,357
1448,62
1448,1226
1448,1312
1448,1381
1448,902
1448,650
1448,506
1448,808
1448,1289
1448,1373
1448,553
1448,671
1448,717
1448,99
1448,634
1448,1384
1448,888
1448,1248
1448,585
1448,290
1448,90
1448,1292
1448,1482
1448,838
1448,374
1448,939
1448,930
1448,580
1448,1215
1448,256
1448,1455
1448,755
1448,1250
1448,1416
1448,1495
1448,784
1448,662
1448,227
1448,793
1448,817
1448,216
1448,577
1448,860
1448,368
1448,622
1448,1296
1448,204
1448,944
1448,1140
1448,1428
1448,337
1448,567
1448,1307
1448,592
1448,654
1448,1007
1448,764
1448,893
1448,656
1448,59
1448,632
1448,513
1448,136
1448,1200
1449,293
1449,543
1449,1430
1449,117
1449,16
1449,264
1449,182
1449,818
1449,150
1449,221
1449,1384
1449,344
1449,644
1449,767
1449,153
1449,757
1449,1421
1449,559
1449,310
1449,620
1449,441
1449,573
1449,0
1449,1160
1449,1089
1449,39
1449,846
1449,438
1449,41
1449,776
1449,701
1449,1103
1449,424
1449,47
1449,1213
1449,230
1449,1316
1449,552
1449,1102
1449,669
1449,529
1449,1214
1449,470
1449,1251
1449,1493
1449,1373
1449,1120
1449,361
1449,1133
1449,119
1449,1058
1449,1450
1449,75
1449,702
1449,1255
1449,1447
1449,238
1449,864
1449,1436
1449,1357
1449,425
1450,220
1450,313
1450,1375
1450,987
1450,1063
1450,904
1450,1348
1450,255
1450,1340
1450,757
1450,913
1450,338
1450,944
1450,1103
1450,1201
1450,262
1450,594
1450,898
1450,1011
1450,293
1450,771
1450,1004
1450,642
1450,28
1450,1059
1450,1078
1450,1306
1450,542
1450,1248
1450,452
1450,623
1450,1025
1450,127
1450,253
1450,258
1450,1066
1450,1437
1450,979
1450,163
1450,1457
1450,1228
1450,1281
1450,1428
1450,61
1450,905
1450,1
1450,696
1450,1398
1450,1022
1450,193
1450,563
1450,252
1450,680
1450,1475
1450,1200
1450,842
1450,1486
1450,876
1450,79
1450,156
1450,1338
1450,320
1450,1392
1450,1434
1450,1477
1450,373
1450,1136
1450,1073
1450,36
1450,532
1450,1449
1450,847
1450,124
1450,1121
1450,1057
1451,1499
1451,1270
1451,336
1451,261
1451,1326
1451,242
1451,1348
1451,787
1451,580
1451,8
1451,1046
1451,647
1451,432
1451,303
1451,857
1451,36
1451,1074
1451,847
1451,1472
1451,977
1451,169
1451,345
1451,1252
1451,197
1451,774
1451,68
1451,420
1451,292
1451,1449
1451,677
1451,765
1451,900
1451,1112
1451,1288
1451,1392
1451,1373
1451,315
1451,737
1451,665
1451,1258
1451,16
1451,56
1451,268
1451,797
1451,615
1451,530
1451,1481
1451,184
1451,949
1451,843
1451,223
1451,1432
1451,959
1451,976
1451,1464
1451,20
1451,422
1451,1220
1452,1329
1452,1068
1452,1352
1452,1366
1452,476
1452,1232
1452,355
1452,1300
1452,533
1452,1251
1452,852
1452,396
1452,115
1452,750
1452,7
1452,71
1452,29
1452,1199
1452,1437
1452,802
1452,303
1452,55
1452,95
1452,241
1452,489
1452,936
1452,780
1452,308
1452,772
1452,1268
1452,597
1452,601
1452,739
1452,80
1452,925
1452,232
1452,625
1452,514
1452,1466
1452,707
1452,6
1452,530
1452,915
1452,507
1452,153
1452,9
1452,354
1452,1057
1452,617
1452,1026
1452,847
1452,1049
1452,1000
1452,871
1452,1101
1452,635
1452,798
1452,640
1452,17
1452,1082
1452,612
1452,645
1452,775
1452,1255
1452,375
1452,154
1452,593
1452,1241
1453,708
1453,835
1453,1063
1453,840
1453,1393
1453,525
1453,759
1453,148
1453,262
1453,582
1453,1131
1453,878
1453,1081
1453,1403
1453,153
1453,869
1453,512
1453,549
1453,1335
1453,373
1453,605
1453,121
1453,1022
1453,930
1453,1458
1453,76
1453,307
1453,442
1453,48
1453,488
1453,802
1453,326
1453,298
1453,570
1453,1387
1453,144
1453,493
1453,823
1453,1002
1453,160
1453,397
1453,668
1453,2
1453,1246
1453,1336
1453,590
1453,1482
1453,795
1453,1117
1453,123
1453,1167
1453,431
1453,1323
1453,612
1453,185
1453,594
1453,16
1453,437
1453,1071
1453,1358
1453,159
1453,252
1453,1470
1453,35
1453,544
1453,507
1453,909
1454,617
1454,147
1454,597
1454,217
1454,350
1454,581
1454,979
1454,519
1454,209
1454,2
1454,120
1454,783
1454,565
1454,1219
1454,562
1454,1255
1454,997
1454,704
1454,76
1454,219
1454,664
1454,94
1454,1380
1454,110
1454,605
1454,284
1454,309
1454,1069
1454,906
1454,1202
1454,506
1454,237
1454,685
1454,835
1454,656
1454,734
1454,190
1454,717
1454,271
1454,293
1454,478
1454,1167
1454,155
1454,1208
1454,1354
1454,642
1454,1189
1454,20
1454,317
1454,564
1454,1300
1454,372
1454,585
1454,177
1454,1005
1454,1464
1454,992
1454,1309
1454,1388
1455,413
1455,704
1455,764
1455,252
1455,227
1455,1450
1455,1094
1455,801
1455,741
1455,816
1455,1114
1455,779
1455,213
1455,1230
1455,292
1455,1424
1455,101
1455,107
1455,1305
1455,134
1455,207
1455,1419
1455,176
1455,1191
1455,1190
1455,255
1455,1229
1455,529
1455,239
1455,954
1455,464
1455,356
1455,573
1455,306
1455,861
1455,48
1455,1376
1455,234
1455,560
1455,50
1455,339
1455,1449
1455,720
1455,9
1455,1304
1455,1237
1455,510
1455,1475
1455,238
1455,1384
1455,1255
1455,1003
1455,132
1455,1122
1455,242
1455,1370
1455,903
1455,330
1455,189
1455,827
1455,212
1455,1225
1455,1472
1455,1045
1455,1295
1455,1160
1455,973
1455,401
1455,1299
1455,1319
1455,457
1455,378
1455,1243
1455,60
1455,700
1455,188
1455,337
1455,66
1455,754
1455,1457
1455,1486
1455,1396
1455,174
1455,561
1455,1105
1456,1098
1456,1139
1456,88
1456,261
1456,762
1456,1359
1456,990
1456,3
1456,973
1456,1333
1456,657
1456,1068
1456,928
1456,297
1456,531
1456,85
1456,54
1456,384
1456,450
1456,1362
1456,44
1456,1248
1456,1256
1456,299
1456,1118
1456,861
1456,1030
1456,1478
1456,1121
1456,1032
1456,1201
1456,138
1456,1123
1456,1438
1456,758
1456,1370
1456,443
1456,951
1456,387
1456,149
1456,271
1456,1372
1456,902
1456,996
1456,907
1456,349
1456,1157
1456,886
1456,873
1456,302
1456,45
1456,1225
1456,1208
1456,1399
1456,650
1456,535
1456,991
1456,693
1456,396
1456,838
1456,930
1456,1097
1456,328
1456,1104
1456,100
1456,1119
1456,1361
1456,1035
1456,888
1456,189
1457,1330
1457,1025
1457,691
1457,425
1457,611
1457,637
1457,876
1457,1493
1457,1114
1457,1451
1457,295
1457,1381
1457,615
1457,718
1457,1435
1457,1391
1457,1148
1457,756
1457,632
1457,478
1457,763
1457,353
1457,950
1457,1182
1457,447
1457,1294
1457,205
1457,1073
1457,852
1457,912
1457,221
1457,814
1457,954
1457,1434
1457,42
1457,580
1457,987
1457,1054
1457,222
1457,564
1457,802
1457,1413
1457,837
1457,575
1457,626
1457,540
1457,1174
1457,332
1457,682
1457,1204
1457,352
1457,1288
1457,401
1457,1162
1457,879
1457,402
1457,307
1457,1286
1457,503
1457,998
1458,84
1458,1477
1458,1422
1458,987
1458,1408
1458,1252
1458,62
1458,329
1458,435
1458,457
1458,45
1458,647
1458,1118
1458,79
1458,901
1458,961
1458,1337
1458,723
1458,1269
1458,536
1458,1283
1458,1302
1458,765
1458,858
1458,1282
1458,95
1458,1197
1458,1013
1458,543
1458,674
1458,175
1458,971
1458,116
1458,1368
1458,852
1458,806
1458,1416
1458,1080
1458,506
1458,349
1458,1328
1458,488
1458,273
1458,184
1458,1169
1458,514
1458,209
1458,994
1458,136
1458,400
1458,729
1458,776
1458,174
1458,1060
1458,90
1458,341
1458,1332
1458,808
1458,342
1458,153
1458,1214
1458,214
1458,698
1458,376
1458,1132
1458,1161
1458,1391
1458,618
1459,122
1459,845
1459,814
1459,1189
1459,922
1459,1297
1459,721
1459,1328
1459,795
1459,1216
1459,850
1459,534
1459,1349
1459,656
1459,16
1459,1327
1459,625
1459,1006
1459,467
1459,1238
1459,19
1459,372
1459,93
1459,570
1459,956
1459,210
1459,835
1459,396
1459,937
1459,420
1459,258
1459,1129
1459,264
1459,751
1459,243
1459,920
1459,1260
1459,1116
1459,261
1459,237
1459,755
1459,28
1459,708
1459,377
1459,789
1459,1107
1459,1282
1459,712
1459,392
1459,530
1459,1169
1459,967
1459,66
1459,432
1459,1142
1459,1455
1459,321
1459,929
1459,1272
1459,1034
1459,1019
1459,470
1459,1259
1459,985
1459,1089
1459,482
1459,390
1459,259
1459,175
1459,362
1459,932
1459,1128
1459,1149
1460,18
1460,1091
1460,967
1460,445
1460,825
1460,781
1460,640
1460,773
1460,422
1460,70
1460,672
1460,1382
1460,226
1460,355
1460,1
1460,754
1460,223
1460,310
1460,186
1460,533
1460,839
1460,1262
1460,359
1460,435
1460,896
1460,1004
1460,523
1460,1384
1460,1015
1460,527
1460,472
1460,1035
1460,998
1460,845
1460,258
1460,1129
1460,1118
1460,969
1460,1467
1460,1469
1460,981
1460,251
1460,1402
1460,104
1460,11
1460,1274
1460,1147
1460,838
1460,1178
1460,560
1460,1215
1460,808
1460,531
1460,130
1460,777
1460,677
1460,1420
1460,103
1460,4
1460,1114
1460,699
1460,509
1460,1181
1460,289
1460,1045
1460,1184
1460,214
1460,1445
1460,474
1461,490
1461,345
1461,151
1461,708
1461,1453
1461,830
1461,768
1461,456
1461,1304
1461,741
1461,302
1461,317
1461,216
1461,270
1461,1458
1461,776
1461,442
1461,1225
1461,1284
1461,1150
1461,344
1461,455
1461,612
1461,1167
1461,664
1461,108
1461,377
1461,215
1461,412
1461,1406
1461,207
1461,1474
1461,1161
1461,1
1461,188
1461,925
1461,1155
1461,629
1461,1290
1461,86
1461,245
1461,491
1461,201
1461,1349
1461,1171
1461,763
1461,922
1461,1166
1461,607
1461,326
1461,1426
1461,265
1461,856
1461,340
1461,1247
1461,81
1461,731
1461,797
1461,269
1461,1034
1461,147
1461,712
1461,707
1461,1197
1461,921
1461,167
1461,119
1461,573
1461,433
1461,839
1461,943
1461,846
1461,1065
1461,234
1462,487
1462,1101
1462,758
1462,421
1462,892
1462,796
1462,306
1462,612
1462,745
1462,986
1462,528
1462,581
1462,70
1462,376
1462,936
1462,1328
1462,784
1462,760
1462,1403
1462,572
1462,476
1462,1296
1462,872
1462,1255
1462,254
1462,190
1462,110
1462,695
1462,927
1462,583
1462,926
1462,755
1462,61
1462,1406
1462,885
1462,543
1462,1458
1462,1258
1462,566
1462,1415
1462,165
1462,1274
1462,444
1462,1023
1462,1034
1462,1144
1462,627
1462,304
1462,1417
1462,793
1462,1135
1462,1446
1462,341
1462,1290
1462,1211
1462,1490
1462,118
1462,262
1462,151
1462,329
1462,1142
1462,795
1462,1080
1462,1303
1462,832
1462,878
1462,746
1462,1175
1462,1430
1462,76
1462,764
1462,1125
1462,982
1462,91
1462,714
1462,1319
1462,1133
1462,464
1463,1313
1463,143
1463,1331
1463,335
1463,970
1463,417
1463,924
1463,416
1463,877
1463,902
1463,771
1463,684
1463,1464
1463,1468
1463,847
1463,1369
1463,838
1463,530
1463,1044
1463,1172
1463,1326
1463,1091
1463,707
1463,1495
1463,200
1463,1349
1463,753
1463,1417
1463,1063
1463,189
1463,835
1463,1342
1463,328
1463,1293
1463,419
1463,567
1463,125
1463,579
1463,1475
1463,718
1463,507
1463,1340
1463,649
1463,1442
1463,739
1463,692
1463,807
1463,1046
1463,151
1463,381
1463,470
1463,596
1463,1019
1463,1107
1463,879
1463,115
1463,859
1463,1354
1463,593
1463,780
1463,1049
1463,1130
1463,1184
1463,252
1463,13
1463,224
1463,979
1463,519
1463,104
1463,1122
1463,350
1463,1105
1463,1394
1463,498
1463,656
1463,773
1463,55
1463,1227
1463,1134
1463,46
1463,564
1463,755
1463,316
1463,548
1464,1331
1464,991
1464,1236
1464,757
1464,348
1464,186
1464,685
1464,1388
1464,892
1464,1065
1464,681
1464,238
1464,313
1464,1457
1464,751
1464,209
1464,108
1464,356
1464,1417
1464,494
1464,1008
1464,1108
1464,1068
1464,1133
1464,1367
1464,1228
1464,148
1464,629
1464,705
1464,136
1464,803
1464,47
1464,11
1464,1258
1464,621
1464,132
1464,1105
1464,1014
1464,65
1464,1350
1464,1479
1464,1289
1464,602
1464,724
1464,864
1464,1078
1464,423
1464,1210
1464,781
1464,979
1464,110
1464,6
1464,394
1464,162
1464,1064
1464,775
1464,1353
1464,887
1464,585
1464,922
1464,907
1464,1116
1464,262
1464,842
1465,1342
1465,956
1465,1417
1465,234
1465,1161
1465,1328
1465,1021
1465,1250
1465,101
1465,794
1465,803
1465,650
1465,1024
1465,403
1465,412
1465,1040
1465,976
1465,39
1465,165
1465,1144
1465,755
1465,138
1465,706
1465,92
1465,1443
1465,982
1465,936
1465,1361
1465,1196
1465,979
1465,1332
1465,40
1465,681
1465,1106
1465,455
1465,272
1465,903
1465,407
1465,1084
1465,99
1465,437
1465,1117
1465,1004
1465,1258
1465,815
1465,1322
1465,380
1465,1482
1465,1455
1465,507
1465,319
1465,106
1465,1354
1465,459
1465,1263
1465,1298
1465,1497
1465,1029
1465,200
1465,497
1465,116
1465,9
1465,845
1465,34
1465,148
1465,307
1465,814
1465,1143
1465,1197
1465,445
1465,77
1465,1097
1465,259
1465,865
1465,1124
1465,499
1465,1195
1465,1265
1465,900
1465,777
1465,1329
1465,523
1465,23
1466,800
1466,724
1466,221
1466,933
1466,32
1466,1093
1466,954
1466,1007
1466,1443
1466,396
1466,718
1466,975
1466,2
1466,786
1466,673
1466,1419
1466,918
1466,712
1466,555
1466,596
1466,1006
1466,859
1466,269
1466,103
1466,1490
1466,46
1466,1003
1466,391
1466,1312
1466,589
1466,1341
1466,696
1466,232
1466,750
1466,823
1466,277
1466,879
1466,651
1466,789
1466,861
1466,1323
1466,1057
1466,753
1466,693
1466,769
1466,1273
1466,62
1466,1349
1466,233
1466,1297
1466,80
1466,207
1466,288
1466,810
1466,549
1466,706
1466,599
1466,1116
1466,358
1467,58
1467,286
1467,1218
1467,963
1467,1358
1467,507
1467,10
1467,843
1467,232
1467,1018
1467,398
1467,496
1467,1446
1467,86
1467,1057
1467,1122
1467,1232
1467,1275
1467,1380
1467,306
1467,223
1467,96
1467,60
1467,486
1467,1302
1467,446
1467,647
1467,1199
1467,31
1467,1453
1467,1188
1467,1198
1467,587
1467,1190
1467,1363
1467,863
1467,18
1467,1046
1467,267
1467,732
1467,1385
1467,1154
1467,1360
1467,1408
1467,1291
1467,1285
1467,187
1467,383
1467,1211
1467,164
1467,92
1467,689
1467,425
1467,636
1467,183
1467,814
1467,850
1467,846
1467,1221
1467,0
1467,1292
1467,515
1467,55
1467,316
1468,566
1468,1187
1468,27
1468,577
1468,846
1468,708
1468,1495
1468,1272
1468,827
1468,716
1468,367
1468,213
1468,1347
1468,523
1468,1400
1468,838
1468,1349
1468,300
1468,276
1468,947
1468,448
1468,978
1468,1058
1468,1221
1468,1340
1468,1013
1468,615
1468,174
1468,131
1468,409
1468,1449
1468,1024
1468,1382
1468,78
1468,1415
1468,230
1468,629
1468,1023
1468,921
1468,43
1468,1181
1468,576
1468,714
1468,1394
1468,388
1468,1460
1468,353
1468,478
1468,584
1468,530
1468,395
1468,898
1468,1291
1468,1192
1468,396
1468,1103
1468,383
1468,549
1468,279
1468,1190
1468,183
1468,386
1468,999
1468,1266
1468,1175
1468,83
1468,1016
1468,997
1468,547
1468,1224
1468,402
1468,1000
1468,319
1468,925
1469,966
1469,456
1469,1006
1469,657
1469,329
1469,1428
1469,1005
1469,153
1469,826
1469,16
1469,438
1469,538
1469,605
1469,1053
1469,557
1469,121
1469,1088
1469,90
1469,792
1469,1278
1469,1334
1469,744
1469,520
1469,1208
1469,336
1469,51
1469,1070
1469,1290
1469,462
1469,793
1469,1226
1469,1284
1469,1130
1469,1311
1469,969
1469,1497
1469,679
1469,318
1469,105
1469,782
1469,1382
1469,273
1469,846
1469,245
1469,1265
1469,265
1469,1099
1469,1193
1469,824
1469,1148
1469,938
1469,1489
1469,545
1469,836
1469,1276
1469,499
1469,97
1469,195
1469,881
1469,1122
1469,946
1469,276
1469,1015
1469,240
1469,1
1469,248
1469,156
1469,116
1469,549
1469,1327
1469,724
1469,340
1469,579
1469,1212
1469,1250
1469,848
1469,677
1469,864
1469,813
1469,397
1470,805
1470,307
1470,1034
1470,612
1470,208
1470,908
1470,594
1470,1494
1470,957
1470,1208
1470,22
1470,114
1470,884
1470,1082
1470,178
1470,1026
1470,782
1470,1421
1470,1388
1470,135
1470,1035
1470,1112
1470,1147
1470,1152
1470,270
1470,768
1470,501
1470,7
1470,1420
1470,1098
1470,214
1470,439
1470,1279
1470,1387
1470,579
1470,528
1470,1218
1470,484
1470,1058
1470,238
1470,1429
1470,331
1470,1088
1470,230
1470,39
1470,655
1470,779
1470,397
1470,46
1470,1223
1470,928
1470,912
1470,322
1470,650
1470,1212
1470,820
1470,689
1470,163
1470,239
1470,683
1471,1366
1471,580
1471,957
1471,682
1471,1395
1471,597
1471,1302
1471,961
1471,721
1471,1326
1471,678
1471,319
1471,892
1471,438
1471,965
1471,1428
1471,387
1471,75
1471,198
1471,1085
1471,1419
1471,172
1471,117
1471,176
1471,687
1471,739
1471,1233
1471,1127
1471,647
1471,165
1471,1490
1471,887
1471,528
1471,469
1471,379
1471,1083
1471,131
1471,330
1471,695
1471,771
1471,1038
1471,570
1471,507
1471,218
1471,888
1471,511
1471,850
1471,881
1471,418
1471,843
1471,467
1471,820
1471,769
1471,1475
1471,895
1471,498
1471,1087
1471,1121
1471,194
1471,740
1471,958
1471,600
1471,833
1471,1408
1471,1309
1471,3
1471,1364
1472,1291
1472,1105
1472,149
1472,363
1472,83
1472,1129
1472,357
1472,1173
1472,1373
1472,339
1472,641
1472,1493
1472,289
1472,755
1472,686
1472,576
