0,683
0,685
0,688
0,690
0,693
0,694
0,697
0,698
0,699
0,700
0,702
0,703
0,705
0,708
0,709
0,710
0,712
0,719
0,721
0,722
0,723
0,726
0,728
0,729
0,732
0,734
0,735
0,736
0,737
0,738
0,740
0,741
0,743
0,744
0,745
0,746
0,747
0,748
0,749
0,752
0,753
0,754
0,755
0,757
0,759
0,761
0,762
0,763
0,764
0,765
0,766
0,768
0,770
0,771
0,773
0,774
0,775
0,776
0,780
0,781
0,783
0,784
0,788
0,789
0,790
0,791
0,793
0,794
0,795
0,796
0,797
0,799
0,800
0,801
0,802
0,803
0,805
0,806
0,807
0,809
0,811
0,812
0,813
0,814
0,816
0,817
0,819
0,823
0,824
0,826
0,828
0,829
0,830
0,831
0,832
0,833
0,834
0,835
0,840
0,842
0,844
0,845
0,846
0,847
0,848
0,850
0,853
0,854
0,856
0,857
0,858
0,859
0,860
0,861
0,867
0,868
0,870
0,872
0,873
0,875
0,876
0,877
0,878
0,880
0,881
0,882
0,883
0,884
0,885
0,886
0,888
0,889
0,891
0,892
0,893
0,894
0,896
0,897
0,898
0,899
0,900
0,901
0,902
0,903
0,904
0,905
0,908
0,912
0,914
0,915
0,916
0,917
0,923
0,924
0,926
0,927
0,929
0,930
0,932
0,933
0,934
0,936
0,937
0,938
0,941
0,942
0,944
0,945
0,946
0,947
0,948
0,949
0,953
0,954
0,955
0,956
0,957
0,958
0,959
0,960
0,962
0,964
0,966
0,967
0,969
0,972
0,973
0,974
0,975
0,976
0,977
0,978
0,979
0,980
0,981
0,983
0,986
0,987
0,988
0,989
0,991
0,995
0,996
0,997
1,6
1,11
1,14
1,18
1,24
1,26
1,29
1,30
1,31
1,32
1,33
1,35
1,37
1,39
1,42
1,43
1,45
1,49
1,51
1,53
1,55
1,56
1,58
1,59
1,62
1,66
1,69
1,82
1,83
1,86
1,87
1,88
1,89
1,95
1,97
1,98
1,100
1,102
1,104
1,106
1,107
1,108
1,109
1,111
1,112
1,113
1,120
1,124
1,129
1,137
1,140
1,141
1,146
1,149
1,150
1,154
1,159
1,161
1,163
1,168
1,171
1,179
1,180
1,181
1,186
1,187
1,193
1,197
1,202
1,205
1,211
1,213
1,215
1,216
1,221
1,232
1,234
1,239
1,242
1,250
1,257
1,260
1,263
1,264
1,269
1,270
1,272
1,280
1,283
1,289
1,293
1,294
1,300
1,303
1,305
1,308
1,314
1,315
1,319
1,320
1,323
1,328
1,332
1,334
1,339
1,341
1,343
1,346
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,356
1,358
1,360
1,361
1,369
1,378
1,381
1,382
1,383
1,386
1,387
1,388
1,391
1,392
1,393
1,399
1,403
1,404
1,408
1,409
1,410
1,411
1,416
1,417
1,418
1,421
1,424
1,426
1,428
1,431
1,432
1,435
1,438
1,440
1,441
1,443
1,444
1,446
1,447
1,448
1,450
1,451
1,461
1,462
1,463
1,464
1,465
1,466
1,469
1,470
1,472
1,475
1,485
1,487
1,489
1,492
1,494
1,500
1,506
1,508
1,511
1,513
1,514
1,515
1,516
1,517
1,522
1,526
1,528
1,534
1,535
1,538
1,539
1,540
1,541
1,543
1,546
1,547
1,549
1,551
1,554
1,555
1,556
1,557
1,562
1,564
1,565
1,579
1,587
1,589
1,590
1,596
1,602
1,605
1,610
1,613
1,617
1,619
1,620
1,621
1,623
1,624
1,626
1,628
1,629
1,630
1,631
1,634
1,635
1,638
1,641
1,642
1,643
1,644
1,657
1,658
1,663
1,665
1,667
1,669
1,679
1,680
1,681
1,683
1,686
1,690
1,696
1,700
1,701
1,704
1,705
1,708
1,712
1,716
1,718
1,722
1,726
1,730
1,733
1,734
1,737
1,738
1,739
1,742
1,744
1,752
1,758
1,760
1,761
1,763
1,766
1,772
1,775
1,776
1,777
1,779
1,780
1,784
1,786
1,787
1,789
1,794
1,799
1,802
1,804
1,807
1,810
1,814
1,815
1,816
1,819
1,820
1,821
1,824
1,825
1,826
1,829
1,833
1,834
1,835
1,836
1,837
1,841
1,842
1,847
1,848
1,850
1,853
1,856
1,859
1,861
1,865
1,868
1,869
1,871
1,872
1,875
1,877
1,878
1,879
1,882
1,886
1,892
1,894
1,899
1,902
1,906
1,911
1,914
1,919
1,942
1,946
1,950
1,951
1,956
1,957
1,958
1,959
1,960
1,962
1,966
1,967
1,970
1,982
1,984
1,986
1,987
1,989
1,990
1,995
1,999
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,51
2,52
2,53
2,56
2,57
2,58
2,59
2,61
2,62
2,63
2,64
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,106
2,107
2,109
2,110
2,111
2,112
2,113
2,114
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,127
2,128
2,129
2,130
2,131
2,132
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,216
2,218
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,234
2,235
2,236
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,263
2,264
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,286
2,287
2,288
2,289
2,290
2,291
2,293
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,330
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,342
2,343
2,344
2,345
2,346
2,347
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,357
2,358
2,360
2,361
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,370
2,371
2,372
2,374
2,375
2,376
2,377
2,379
2,380
2,382
2,384
2,385
2,386
2,387
2,388
2,389
2,391
2,392
2,393
2,394
2,395
2,396
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,407
2,408
2,409
2,410
2,411
2,412
2,413
2,414
2,416
2,417
2,418
2,421
2,422
2,423
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,432
2,433
2,434
2,435
2,436
2,437
2,438
2,439
2,440
2,442
2,443
2,444
2,445
2,446
2,447
2,448
2,449
2,450
2,451
2,453
2,454
2,455
2,456
2,457
2,458
2,459
2,460
2,461
2,462
2,463
2,464
2,465
2,466
2,467
2,468
2,470
2,471
2,472
2,473
2,474
2,475
2,477
2,478
2,479
2,480
2,481
2,482
2,483
2,484
2,485
2,486
2,487
2,489
2,490
2,491
2,492
2,493
2,494
2,495
2,496
2,497
2,498
2,499
2,500
2,501
2,502
2,503
2,504
2,505
2,507
2,508
2,509
2,510
2,511
2,513
2,514
2,515
2,516
2,518
2,519
2,520
2,521
2,522
2,523
2,524
2,525
2,526
2,527
2,528
2,529
2,530
2,531
2,532
2,533
2,534
2,535
2,537
2,538
2,540
2,541
2,542
2,543
2,544
2,545
2,547
2,548
2,549
2,550
2,551
2,552
2,553
2,554
2,555
2,556
2,557
2,558
2,559
2,560
2,562
2,563
2,564
2,565
2,566
2,567
2,568
2,569
2,570
2,571
2,572
2,573
2,574
2,575
2,576
2,577
2,579
2,580
2,581
2,582
2,584
2,585
2,587
2,588
2,589
2,591
2,592
2,594
2,595
2,596
2,597
2,598
2,600
2,601
2,602
2,603
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,611
2,612
2,613
2,614
2,615
2,616
2,617
2,618
2,619
2,621
2,623
2,624
2,625
2,626
2,627
2,628
2,629
2,630
2,631
2,632
2,633
2,634
2,635
2,636
2,637
2,638
2,639
2,640
2,641
2,642
2,643
2,644
2,646
2,647
2,649
2,650
2,651
2,652
2,653
2,654
2,655
2,656
2,657
2,659
2,660
2,661
2,662
2,664
2,666
2,667
2,668
2,669
2,670
2,671
2,673
2,674
2,675
2,676
2,677
2,679
2,680
2,681
2,682
2,683
2,684
2,685
2,686
2,688
2,689
2,690
2,691
2,692
2,693
2,694
2,695
2,696
2,697
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,705
2,706
2,707
2,708
2,709
2,710
2,711
2,712
2,714
2,715
2,716
2,718
2,719
2,720
2,721
2,722
2,723
2,724
2,725
2,726
2,727
2,728
2,729
2,730
2,731
2,732
2,733
2,734
2,735
2,736
2,738
2,739
2,740
2,741
2,742
2,743
2,744
2,745
2,746
2,747
2,748
2,750
2,751
2,752
2,753
2,754
2,755
2,756
2,757
2,758
2,760
2,762
2,763
2,764
2,765
2,766
2,767
2,768
2,769
2,770
2,771
2,772
2,773
2,774
2,775
2,776
2,777
2,778
2,779
2,780
2,781
2,782
2,784
2,785
2,786
2,787
2,788
2,790
2,791
2,792
2,793
2,794
2,795
2,797
2,798
2,799
2,800
2,801
2,802
2,803
2,804
2,805
2,806
2,807
2,808
2,809
2,810
2,811
2,812
2,813
2,814
2,815
2,816
2,817
2,818
2,819
2,820
2,821
2,822
2,823
2,825
2,826
2,827
2,828
2,829
2,830
2,831
2,832
2,833
2,834
2,835
2,836
2,837
2,838
2,839
2,840
2,841
2,842
2,843
2,844
2,845
2,846
2,847
2,849
2,850
2,851
2,852
2,853
2,854
2,855
2,856
2,857
2,858
2,859
2,860
2,861
2,862
2,863
2,864
2,865
2,866
2,867
2,869
2,870
2,871
2,872
2,873
2,874
2,875
2,876
2,877
2,878
2,879
2,880
2,881
2,882
2,883
2,884
2,885
2,887
2,888
2,889
2,890
2,891
2,892
2,893
2,894
2,895
2,896
2,897
2,898
2,899
2,901
2,902
2,903
2,904
2,906
2,907
2,908
2,909
2,911
2,912
2,913
2,914
2,915
2,916
2,917
2,918
2,919
2,921
2,922
2,923
2,924
2,925
2,926
2,929
2,931
2,932
2,933
2,934
2,935
2,936
2,937
2,938
2,939
2,940
2,941
2,942
2,943
2,944
2,945
2,946
2,947
2,948
2,949
2,950
2,951
2,952
2,953
2,954
2,955
2,956
2,957
2,958
2,960
2,961
2,963
2,964
2,965
2,966
2,967
2,968
2,969
2,970
2,971
2,972
2,973
2,974
2,975
2,976
2,977
2,978
2,979
2,980
2,981
2,982
2,983
2,984
2,986
2,987
2,988
2,989
2,990
2,991
2,992
2,993
2,994
2,995
2,996
2,997
2,998
2,999
3,4
3,8
3,9
3,12
3,16
3,17
3,19
3,22
3,26
3,36
3,37
3,38
3,39
3,50
3,52
3,58
3,66
3,67
3,69
3,70
3,76
3,78
3,80
3,81
3,83
3,90
3,94
3,96
3,101
3,103
3,105
3,109
3,112
3,115
3,117
3,118
3,120
3,121
3,122
3,123
3,126
3,132
3,137
3,147
3,148
3,149
3,152
3,154
3,155
3,157
3,159
3,163
3,166
3,167
3,168
3,171
3,172
3,173
3,176
3,177
3,182
3,185
3,189
3,194
3,200
3,202
3,203
3,204
3,205
3,211
3,212
3,216
3,218
3,223
3,228
3,236
3,242
3,246
3,252
3,255
3,258
3,260
3,261
3,268
3,276
3,277
3,280
3,285
3,286
3,287
3,288
3,292
3,294
3,300
3,301
3,303
3,304
3,307
3,315
3,316
3,322
3,324
3,325
3,327
3,328
3,330
3,332
3,335
3,339
3,341
3,346
3,347
3,354
3,361
3,365
3,366
3,368
3,373
3,375
3,377
3,378
3,381
3,387
3,395
3,396
3,397
3,399
3,400
3,405
3,407
3,409
3,412
3,414
3,417
3,418
3,419
3,423
3,424
3,426
3,428
3,430
3,432
3,435
3,445
3,446
3,449
3,450
3,451
3,453
3,454
3,455
3,457
3,458
3,460
3,461
3,464
3,465
3,469
3,471
3,473
3,478
3,479
3,481
3,482
3,483
3,484
3,485
3,493
3,494
3,495
3,503
3,506
3,508
3,510
3,512
3,514
3,515
3,518
3,520
3,524
3,526
3,527
3,530
3,533
3,534
3,537
3,538
3,539
3,541
3,546
3,548
3,558
3,559
3,561
3,563
3,564
3,566
3,583
3,584
3,585
3,586
3,589
3,591
3,592
3,597
3,601
3,604
3,611
3,614
3,619
3,625
3,627
3,630
3,633
3,636
3,638
3,641
3,644
3,646
3,647
3,650
3,653
3,654
3,655
3,656
3,658
3,660
3,661
3,662
3,664
3,669
3,672
3,673
3,675
3,677
3,685
3,690
3,697
3,701
3,707
3,717
3,718
3,720
3,721
3,723
3,726
3,727
3,730
3,736
3,744
3,745
3,746
3,749
3,751
3,757
3,758
3,763
3,764
3,766
3,769
3,772
3,774
3,777
3,779
3,786
3,790
3,797
3,799
3,800
3,809
3,810
3,814
3,815
3,822
3,825
3,828
3,829
3,831
3,832
3,835
3,836
3,837
3,838
3,843
3,844
3,847
3,849
3,850
3,861
3,863
3,865
3,876
3,878
3,881
3,883
3,886
3,892
3,893
3,895
3,896
3,901
3,902
3,907
3,917
3,918
3,924
3,938
3,940
3,945
3,946
3,947
3,951
3,953
3,957
3,959
3,967
3,970
3,972
3,974
3,979
3,981
3,983
3,984
3,986
3,988
3,990
3,992
3,993
3,995
4,0
4,1
4,2
4,5
4,11
4,12
4,16
4,17
4,19
4,20
4,23
4,25
4,32
4,34
4,38
4,39
4,48
4,50
4,51
4,53
4,54
4,55
4,64
4,66
4,67
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,77
4,81
4,83
4,84
4,86
4,88
4,92
4,94
4,99
4,100
4,101
4,103
4,104
4,105
4,109
4,110
4,111
4,112
4,113
4,114
4,117
4,121
4,123
4,124
4,125
4,130
4,132
4,137
4,142
4,145
4,146
4,148
4,151
4,154
4,155
4,158
4,160
4,161
4,162
4,163
4,166
4,168
4,170
4,171
4,172
4,174
4,176
4,181
4,182
4,184
4,185
4,186
4,188
4,191
4,192
4,193
4,197
4,199
4,202
4,203
4,205
4,206
4,208
4,215
4,224
4,226
4,229
4,230
4,234
4,235
4,236
4,237
4,238
4,240
4,243
4,249
4,251
4,254
4,258
4,259
4,266
4,273
4,274
4,276
4,277
4,279
4,281
4,283
4,288
4,290
4,292
4,298
4,301
4,302
4,303
4,306
4,310
4,311
4,319
4,324
4,327
4,337
4,339
4,340
4,342
4,349
4,351
4,352
4,353
4,354
4,358
4,360
4,362
4,363
4,366
4,368
4,379
4,380
4,382
4,384
4,386
4,387
4,388
4,394
4,400
4,403
4,406
4,407
4,411
4,412
4,413
4,414
4,416
4,421
4,422
4,424
4,425
4,429
4,431
4,432
4,435
4,436
4,438
4,439
4,444
4,445
4,447
4,448
4,451
4,452
4,454
4,455
4,459
4,462
4,466
4,468
4,471
4,472
4,473
4,474
4,475
4,477
4,483
4,485
4,486
4,487
4,488
4,489
4,492
4,494
4,499
4,500
4,501
4,503
4,506
4,508
4,512
4,513
4,522
4,523
4,524
4,526
4,528
4,529
4,531
4,538
4,540
4,542
4,544
4,546
4,548
4,554
4,559
4,562
4,563
4,567
4,569
4,571
4,576
4,583
4,585
4,591
4,593
4,598
4,600
4,602
4,604
4,605
4,606
4,607
4,609
4,612
4,615
4,616
4,617
4,619
4,621
4,623
4,627
4,629
4,630
4,633
4,636
4,638
4,640
4,643
4,647
4,652
4,653
4,657
4,659
4,660
4,662
4,668
4,672
4,677
4,680
4,686
4,687
4,689
4,690
4,693
4,698
4,702
4,703
4,704
4,707
4,710
4,711
4,716
4,720
4,721
4,722
4,723
4,725
4,728
4,731
4,732
4,733
4,739
4,741
4,742
4,743
4,745
4,746
4,747
4,750
4,751
4,753
4,754
4,755
4,760
4,761
4,763
4,766
4,767
4,770
4,771
4,772
4,773
4,775
4,780
4,782
4,783
4,788
4,790
4,796
4,801
4,805
4,809
4,812
4,814
4,815
4,817
4,818
4,823
4,824
4,825
4,826
4,827
4,828
4,829
4,830
4,835
4,838
4,840
4,844
4,845
4,847
4,849
4,852
4,857
4,858
4,859
4,870
4,874
4,875
4,879
4,882
4,885
4,886
4,891
4,892
4,893
4,897
4,904
4,908
4,913
4,915
4,917
4,924
4,929
4,936
4,938
4,939
4,940
4,941
4,944
4,945
4,946
4,949
4,953
4,956
4,957
4,958
4,959
4,960
4,965
4,970
4,973
4,977
4,980
4,989
4,990
4,992
4,993
4,996
4,999
5,2
5,4
5,6
5,7
5,8
5,9
5,10
5,11
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,37
5,38
5,39
5,40
5,42
5,43
5,44
5,45
5,46
5,47
5,50
5,51
5,52
5,53
5,54
5,55
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,88
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,104
5,105
5,106
5,107
5,108
5,109
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,129
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,148
5,149
5,150
5,151
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,175
5,176
5,179
5,180
5,181
5,183
5,184
5,186
5,187
5,188
5,189
5,190
5,191
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,219
5,220
5,222
5,223
5,224
5,225
5,226
5,228
5,231
5,233
5,234
5,235
5,236
5,238
5,240
5,241
5,242
5,244
5,245
5,246
5,247
5,249
5,250
5,251
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,262
5,263
5,264
5,265
5,266
5,268
5,269
5,270
5,271
5,272
5,274
5,275
5,277
5,279
5,280
5,281
5,282
5,283
5,284
5,285
5,286
5,288
5,289
5,290
5,294
5,295
5,296
5,297
5,299
5,300
5,302
5,303
5,304
5,306
5,307
5,308
5,310
5,312
5,313
5,314
5,315
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,325
5,326
5,327
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,344
5,346
5,348
5,350
5,351
5,352
5,353
5,354
5,355
5,356
5,359
5,360
5,361
5,362
5,363
5,365
5,366
5,367
5,369
5,371
5,373
5,374
5,375
5,376
5,377
5,378
5,379
5,380
5,381
5,382
5,384
5,385
5,387
5,389
5,390
5,391
5,392
5,393
5,394
5,395
5,396
5,397
5,398
5,399
5,400
5,401
5,402
5,403
5,404
5,405
5,406
5,407
5,408
5,409
5,410
5,411
5,413
5,414
5,415
5,416
5,417
5,418
5,419
5,420
5,421
5,422
5,423
5,425
5,427
5,428
5,429
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,439
5,440
5,441
5,442
5,444
5,445
5,446
5,447
5,448
5,449
5,451
5,453
5,455
5,456
5,457
5,458
5,460
5,461
5,462
5,463
5,465
5,466
5,467
5,469
5,470
5,472
5,473
5,474
5,475
5,476
5,478
5,479
5,480
5,481
5,483
5,484
5,485
5,486
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
5,496
5,498
5,499
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,508
5,509
5,512
5,514
5,515
5,517
5,519
5,520
5,521
5,522
5,523
5,525
5,526
5,527
5,528
5,531
5,532
5,533
5,534
5,536
5,537
5,538
5,539
5,540
5,541
5,542
5,543
5,544
5,545
5,547
5,548
5,550
5,551
5,552
5,553
5,554
5,555
5,556
5,557
5,559
5,560
5,561
5,562
5,564
5,565
5,567
5,568
5,569
5,570
5,571
5,573
5,574
5,575
5,576
5,578
5,580
5,581
5,583
5,584
5,585
5,586
5,587
5,588
5,589
5,590
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,598
5,599
5,600
5,601
5,602
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,611
5,612
5,613
5,614
5,615
5,616
5,617
5,619
5,620
5,622
5,623
5,624
5,626
5,627
5,628
5,630
5,631
5,632
5,633
5,634
5,635
5,636
5,638
5,639
5,640
5,642
5,643
5,644
5,645
5,646
5,647
5,648
5,649
5,650
5,651
5,652
5,653
5,654
5,655
5,656
5,657
5,658
5,659
5,661
5,662
5,663
5,665
5,666
5,667
5,669
5,670
5,671
5,672
5,673
5,674
5,675
5,677
5,679
5,680
5,681
5,682
5,683
5,684
5,685
5,687
5,688
5,690
5,692
5,693
5,694
5,695
5,696
5,697
5,698
5,699
5,700
5,701
5,702
5,703
5,704
5,706
5,708
5,709
5,710
5,712
5,713
5,714
5,715
5,717
5,718
5,719
5,720
5,721
5,722
5,724
5,725
5,726
5,727
5,728
5,729
5,730
5,732
5,733
5,734
5,735
5,736
5,737
5,738
5,739
5,742
5,743
5,744
5,745
5,746
5,747
5,748
5,749
5,750
5,751
5,752
5,753
5,754
5,755
5,756
5,757
5,758
5,759
5,760
5,761
5,762
5,763
5,766
5,767
5,768
5,770
5,771
5,773
5,774
5,775
5,776
5,777
5,778
5,779
5,780
5,781
5,782
5,785
5,786
5,787
5,788
5,789
5,790
5,793
5,796
5,797
5,798
5,799
5,800
5,802
5,803
5,804
5,805
5,806
5,808
5,810
5,811
5,812
5,813
5,814
5,815
5,816
5,818
5,819
5,820
5,821
5,822
5,823
5,825
5,827
5,829
5,831
5,832
5,833
5,835
5,836
5,837
5,838
5,840
5,841
5,843
5,844
5,845
5,846
5,847
5,850
5,851
5,852
5,854
5,855
5,857
5,858
5,860
5,861
5,862
5,863
5,864
5,866
5,867
5,868
5,869
5,870
5,871
5,873
5,875
5,876
5,877
5,878
5,879
5,880
5,881
5,882
5,883
5,884
5,885
5,887
5,888
5,889
5,892
5,893
5,894
5,895
5,897
5,898
5,899
5,900
5,901
5,902
5,903
5,904
5,905
5,906
5,907
5,908
5,909
5,910
5,911
5,912
5,915
5,916
5,917
5,918
5,920
5,921
5,922
5,924
5,926
5,927
5,928
5,929
5,930
5,931
5,933
5,934
5,935
5,936
5,939
5,940
5,942
5,943
5,944
5,946
5,947
5,949
5,950
5,951
5,952
5,953
5,954
5,955
5,956
5,957
5,959
5,960
5,962
5,963
5,964
5,965
5,968
5,970
5,971
5,972
5,973
5,974
5,975
5,976
5,977
5,978
5,979
5,980
5,981
5,984
5,985
5,986
5,988
5,989
5,990
5,991
5,992
5,994
5,995
5,996
5,997
5,998
5,999
6,1
6,3
6,8
6,10
6,13
6,21
6,22
6,23
6,32
6,34
6,39
6,41
6,46
6,48
6,51
6,55
6,58
6,60
6,64
6,69
6,70
6,72
6,73
6,74
6,78
6,80
6,83
6,85
6,87
6,88
6,89
6,91
6,92
6,94
6,101
6,107
6,116
6,120
6,124
6,128
6,129
6,130
6,131
6,136
6,143
6,145
6,149
6,150
6,153
6,156
6,169
6,172
6,177
6,179
6,183
6,185
6,187
6,190
6,191
6,192
6,193
6,196
6,201
6,202
6,204
6,205
6,206
6,210
