58,449
58,39
58,76
58,261
58,152
58,468
58,448
58,307
58,442
58,150
58,379
58,398
58,414
58,182
58,275
58,103
58,294
58,143
58,421
58,493
58,77
58,439
59,286
59,207
59,217
59,274
59,273
59,174
59,106
59,97
59,368
59,343
59,481
59,56
59,81
59,157
59,338
59,89
59,119
59,453
59,184
59,169
59,241
59,156
59,432
60,194
60,387
60,227
60,290
60,168
60,145
60,82
60,111
60,149
60,297
60,15
60,313
60,1
60,341
60,252
60,21
60,218
60,301
60,175
60,401
60,334
60,221
60,426
61,214
61,187
61,174
61,406
61,126
61,429
61,221
61,272
61,496
61,403
61,91
61,396
61,96
61,68
61,408
61,334
61,167
61,151
61,303
61,90
61,465
61,491
61,452
61,155
61,239
61,344
61,103
61,147
61,404
61,63
61,385
61,489
61,181
62,350
62,51
62,370
62,26
62,41
62,211
62,112
62,77
62,488
62,228
62,136
62,429
62,129
62,302
62,444
62,354
62,365
62,229
62,76
63,384
63,171
63,19
63,75
63,20
63,366
63,415
63,394
63,111
63,400
63,44
63,318
63,211
63,125
63,423
63,91
63,334
63,47
63,181
63,229
63,256
64,126
64,172
64,319
64,470
64,26
64,375
64,12
64,451
64,353
64,9
64,491
64,196
64,461
64,32
64,174
64,410
64,154
64,0
64,37
64,275
64,18
64,226
64,39
64,5
64,309
64,400
65,20
65,338
65,235
65,243
65,261
65,200
65,229
65,68
65,379
65,303
65,328
65,461
65,453
65,100
65,381
65,326
65,372
65,465
65,106
65,462
65,119
65,205
65,426
65,321
65,82
65,428
65,262
65,278
65,380
65,391
65,16
65,363
65,13
65,93
65,305
65,28
65,487
66,425
66,247
66,467
66,21
66,109
66,174
66,175
66,36
66,225
66,160
66,82
66,68
66,254
66,194
66,455
66,432
66,460
66,327
66,222
66,429
66,230
66,456
66,412
66,383
67,10
67,58
67,218
67,23
67,190
67,209
67,376
67,221
67,479
67,430
67,235
67,278
67,297
67,54
67,265
67,187
67,493
67,336
67,36
67,348
68,25
68,52
68,117
68,99
68,463
68,307
68,213
68,378
68,203
68,148
68,361
68,46
68,392
68,33
68,192
68,297
68,184
68,494
68,281
69,336
69,396
69,6
69,403
69,10
69,27
69,29
69,386
69,258
69,405
69,31
69,489
69,345
69,382
69,383
69,499
69,217
69,322
69,452
69,399
69,239
69,433
69,307
69,391
69,81
69,378
69,124
69,166
69,316
69,300
69,138
70,244
70,260
70,331
70,391
70,107
70,326
70,410
70,278
70,429
70,18
70,471
70,427
70,201
70,176
70,188
70,262
70,371
70,272
70,219
70,207
70,37
70,251
70,453
70,337
70,411
70,139
70,480
70,254
70,367
70,343
70,211
70,19
70,136
70,405
71,192
71,230
71,264
71,4
71,234
71,267
71,334
71,497
71,270
71,302
71,430
71,463
71,60
71,340
71,6
71,22
71,106
71,376
71,158
71,236
71,308
71,333
72,317
72,367
72,268
72,19
72,345
72,466
72,130
72,343
72,438
72,411
72,33
72,333
72,67
72,290
72,284
72,389
72,215
72,14
72,257
72,429
72,273
72,91
72,249
72,426
72,318
72,350
73,375
73,403
73,472
73,53
73,238
73,183
73,213
73,216
73,139
73,177
73,259
73,431
73,104
73,74
73,133
73,304
73,52
73,408
73,205
73,153
73,444
73,353
73,79
73,161
73,465
73,137
73,461
73,277
73,212
73,4
73,61
73,193
73,89
74,146
74,312
74,243
74,233
74,124
74,147
74,479
74,256
74,449
74,291
74,136
74,450
74,252
74,161
74,263
74,290
74,18
74,398
74,0
74,191
74,485
74,333
74,487
74,395
74,49
74,346
74,20
74,9
75,467
75,236
75,460
75,157
75,218
75,81
75,58
75,57
75,326
75,370
75,35
75,154
75,315
75,117
75,194
75,303
75,90
75,71
75,26
75,262
75,45
75,212
76,314
76,112
76,266
76,289
76,312
76,191
76,33
76,185
76,202
76,311
76,263
76,424
76,292
76,39
76,299
76,345
76,40
76,167
76,472
76,227
76,194
77,380
77,477
77,304
77,149
77,187
77,190
77,68
77,183
77,123
77,83
77,401
77,71
77,372
77,127
77,361
77,354
77,59
77,284
77,398
77,213
77,215
77,474
78,401
78,261
78,443
78,206
78,112
78,397
78,423
78,313
78,235
78,492
78,150
78,39
78,29
78,449
78,13
78,274
78,459
78,398
78,254
78,289
78,337
78,61
78,287
78,485
78,456
78,382
78,448
78,378
78,159
78,479
79,362
79,385
79,281
79,119
79,21
79,5
79,211
79,212
79,473
79,288
79,82
79,173
79,23
79,337
79,224
79,313
79,488
80,433
80,131
80,5
80,272
80,398
80,121
80,417
80,394
80,289
80,416
80,326
80,176
80,225
80,218
80,25
80,172
80,407
80,425
80,479
80,21
80,269
80,93
80,471
80,298
80,435
80,477
80,336
80,368
80,331
80,116
80,318
80,296
81,202
81,253
81,470
81,64
81,135
81,391
81,396
81,177
81,45
81,392
81,289
81,481
81,449
81,89
81,368
81,171
81,382
81,277
81,195
81,123
81,144
82,428
82,473
82,475
82,218
82,173
82,476
82,499
82,125
82,22
82,192
82,423
82,331
82,247
82,28
82,24
82,139
82,306
83,14
83,287
83,493
83,44
83,478
83,413
83,129
83,91
83,52
83,390
83,446
83,18
83,303
83,466
83,430
83,219
83,210
83,389
83,400
83,192
83,256
83,139
84,221
84,158
84,223
84,407
84,468
84,209
84,47
84,126
84,405
84,445
84,412
84,309
84,115
84,80
84,385
84,238
84,415
84,425
84,381
84,433
84,427
84,406
84,389
84,182
84,423
84,252
84,487
84,75
84,234
84,454
85,492
85,147
85,226
85,95
85,125
85,231
85,454
85,63
85,39
85,75
85,191
85,436
85,404
85,51
85,337
85,421
85,271
85,289
85,403
85,181
85,89
85,202
85,250
85,264
85,79
85,13
85,252
85,213
85,390
85,257
85,318
85,216
85,152
85,41
86,482
86,448
86,19
86,346
86,380
86,169
86,198
86,286
86,238
86,423
86,186
86,207
86,58
86,196
86,281
86,91
86,307
86,420
86,234
86,374
86,327
86,487
86,425
86,419
86,429
86,269
86,94
86,18
86,386
87,404
87,37
87,262
87,46
87,348
87,62
87,195
87,230
87,475
87,377
87,215
87,80
87,88
87,232
87,308
87,12
87,181
87,70
88,84
88,113
88,267
88,51
88,479
88,269
88,289
88,295
88,393
88,495
88,95
88,58
88,371
88,435
88,413
88,449
88,461
88,351
88,466
88,129
88,467
88,38
88,354
88,311
88,210
88,443
88,426
89,493
89,192
89,160
89,434
89,140
89,312
89,35
89,350
89,334
89,72
89,144
89,121
89,10
89,462
89,491
89,17
89,437
89,277
89,359
89,36
89,129
89,20
89,151
89,458
89,24
89,3
89,358
89,152
89,222
89,490
89,298
90,73
90,487
90,454
90,319
90,394
90,179
90,422
90,178
90,213
90,116
90,37
90,58
90,307
90,197
90,330
90,204
90,146
90,189
90,459
90,34
90,323
90,497
91,156
91,392
91,235
91,35
91,334
91,104
91,48
91,453
91,206
91,109
91,209
91,58
91,191
91,342
91,308
91,28
91,374
91,266
91,303
92,326
92,470
92,496
92,494
92,144
92,45
92,80
92,146
92,52
92,215
92,107
92,296
92,382
92,484
92,413
92,405
92,36
92,18
92,135
92,270
92,225
93,198
93,354
93,334
93,312
93,83
93,270
93,148
93,53
93,16
93,145
93,0
93,144
93,416
93,374
93,477
93,48
93,444
93,164
93,96
93,482
93,187
93,472
93,241
93,65
93,343
94,33
94,208
94,231
94,337
94,172
94,491
94,13
94,43
94,324
94,227
94,328
94,400
94,76
94,401
94,483
94,493
94,82
94,487
95,312
95,401
95,234
95,214
95,359
95,112
95,487
95,94
95,28
95,81
95,306
95,440
95,452
95,66
95,438
95,348
95,153
95,322
95,100
95,210
95,26
95,70
95,221
95,7
95,385
95,220
95,411
95,495
95,22
95,441
95,25
95,41
96,98
96,100
96,393
96,201
96,444
96,135
96,118
96,427
96,119
96,109
96,43
96,94
96,91
96,407
96,259
96,228
96,322
96,16
96,339
96,27
96,4
96,381
96,215
96,148
96,161
96,21
97,215
97,445
97,370
97,471
97,151
97,347
97,286
97,414
97,379
97,226
97,377
97,145
97,436
97,188
97,322
97,189
97,179
97,197
97,376
97,218
97,380
97,118
97,65
97,12
98,179
98,91
98,306
98,66
98,136
98,283
98,468
98,119
98,480
98,403
98,348
98,284
98,273
98,281
98,248
98,272
98,335
98,418
98,345
98,297
98,87
98,358
98,104
98,449
98,435
98,309
99,138
99,213
99,478
99,140
99,114
99,332
99,18
99,484
99,491
99,137
99,498
99,256
99,416
99,108
99,381
99,50
99,143
99,336
99,216
99,42
99,41
99,499
99,35
99,251
99,80
99,363
99,161
99,19
99,290
99,23
100,214
100,460
100,17
100,340
100,32
100,3
100,208
100,383
100,105
100,189
100,194
100,121
100,28
100,462
100,129
100,498
100,261
100,458
100,274
100,399
100,71
100,252
100,51
100,278
100,10
100,249
101,86
101,410
101,494
101,50
101,114
101,400
101,269
101,31
101,55
101,207
101,205
101,316
101,407
101,384
101,468
101,340
101,227
101,392
102,33
102,39
102,151
102,173
102,57
102,210
102,212
102,8
102,251
102,27
102,219
102,499
102,120
102,84
102,191
102,119
102,226
102,197
102,250
102,316
102,237
102,445
102,87
102,69
102,332
102,407
102,480
102,350
103,424
103,3
103,411
103,440
103,392
103,16
103,254
103,264
103,89
103,181
103,487
103,322
103,247
103,194
103,288
103,255
103,91
103,98
103,355
103,166
103,125
103,279
103,106
103,364
103,281
103,423
104,64
104,495
104,179
104,348
104,250
104,183
104,301
104,231
104,356
104,420
104,476
104,184
104,40
104,216
104,318
104,78
104,233
104,484
104,489
104,446
104,99
104,123
104,84
104,177
105,29
105,486
105,449
105,52
105,123
105,283
105,173
105,407
105,279
105,267
105,447
105,86
105,423
105,56
105,197
105,475
105,147
105,359
105,194
105,65
105,124
105,387
105,490
105,11
105,291
105,264
106,181
106,488
106,378
106,38
106,271
106,295
106,220
106,60
106,455
106,292
106,325
106,447
106,472
106,352
106,285
106,413
106,184
106,58
106,166
106,180
106,187
106,345
106,221
106,276
106,350
106,302
106,156
106,252
106,173
107,232
107,434
107,163
107,395
107,350
107,275
107,389
107,144
107,223
107,128
107,329
107,241
107,138
107,282
107,285
107,162
107,119
107,336
107,412
107,311
107,129
107,38
107,483
107,191
108,291
108,9
108,467
108,202
108,19
108,373
108,397
108,356
108,218
108,476
108,141
108,474
108,188
108,388
108,277
108,427
108,203
108,154
108,172
108,252
108,292
109,131
109,169
109,160
109,443
109,301
109,407
109,145
109,416
109,370
109,300
109,139
109,401
109,345
109,320
109,389
109,19
109,466
109,290
109,119
109,64
110,274
110,99
110,492
110,35
110,70
110,400
110,307
110,209
110,490
110,129
110,38
110,454
110,2
110,411
110,405
110,64
110,297
110,42
110,68
110,142
110,149
110,105
110,168
110,327
110,27
110,57
110,450
110,177
110,495
110,143
110,17
111,429
111,379
111,397
111,282
111,219
111,264
111,223
111,77
111,120
111,287
111,386
111,102
111,275
111,44
111,212
111,240
111,167
111,67
111,490
111,150
111,182
111,441
111,204
112,485
112,230
112,425
112,377
112,475
112,350
112,224
112,281
112,28
112,147
112,103
112,290
112,249
112,24
112,21
112,204
112,387
112,182
112,122
112,476
112,203
113,339
113,477
113,290
113,294
113,204
113,248
113,176
113,370
113,47
113,483
113,55
113,153
113,44
113,137
113,232
113,268
113,418
113,193
113,146
113,433
113,196
113,287
113,469
113,422
113,389
113,335
113,209
113,479
113,387
114,241
114,130
114,472
114,314
114,141
114,128
114,135
114,448
114,286
114,485
114,410
114,361
114,295
114,461
114,62
114,55
114,278
114,387
114,113
114,186
114,42
114,129
114,98
114,439
114,201
115,425
115,242
115,228
115,460
115,103
115,182
115,435
115,286
115,414
115,10
115,323
115,328
115,236
115,334
115,243
115,160
115,294
115,56
115,256
115,217
115,410
115,22
115,387
115,473
115,321
115,195
115,397
115,292
115,92
115,36
115,348
116,281
116,458
116,287
116,286
116,485
116,231
116,193
116,84
116,401
116,389
116,54
116,170
116,434
116,438
116,311
116,302
116,181
116,347
116,218
116,223
116,478
116,357
116,457
116,24
116,388
116,376
117,449
117,398
117,408
117,48
117,149
117,164
117,400
117,132
117,460
117,84
117,241
117,467
117,290
117,65
117,317
117,468
117,443
117,233
117,477
117,112
117,257
118,250
118,222
118,84
118,423
118,225
118,294
118,328
118,368
118,107
118,286
118,320
118,418
118,0
118,125
118,49
118,39
118,300
118,28
118,400
118,220
118,148
118,70
118,168
118,13
118,457
118,205
118,82
119,332
119,250
119,279
119,373
119,138
119,166
119,109
119,203
119,382
119,99
119,66
119,265
119,98
119,234
119,343
119,413
119,167
119,446
119,291
119,337
119,17
119,81
119,77
119,471
119,152
120,408
120,484
120,404
120,416
120,8
120,90
120,389
120,279
120,255
120,3
120,386
120,466
120,173
120,67
120,412
120,91
120,117
120,45
120,486
120,296
120,28
120,393
120,497
120,248
121,305
121,368
121,499
121,131
121,287
121,243
121,393
121,479
121,371
121,353
121,334
121,34
121,395
121,24
121,52
121,88
121,472
121,342
121,248
121,277
121,205
121,106
121,227
121,445
121,282
121,233
121,202
121,1
121,192
121,424
121,85
121,95
122,250
122,452
122,26
122,307
122,440
122,316
122,265
122,434
122,246
122,188
122,378
122,390
122,91
122,13
122,469
122,453
122,92
122,425
122,247
122,282
122,236
122,359
122,223
123,439
123,427
123,283
123,487
123,368
123,349
123,376
123,377
123,184
123,430
123,308
123,65
123,46
123,401
123,177
123,418
123,5
123,463
123,116
123,100
123,244
123,132
123,287
123,352
123,399
123,353
123,343
123,464
123,415
123,443
123,164
123,96
124,158
124,413
124,268
124,319
124,345
124,82
124,439
124,122
124,258
124,370
124,56
124,497
124,481
124,401
124,284
124,451
124,84
124,31
124,107
124,11
124,7
124,318
124,317
124,37
125,159
125,104
125,199
125,131
125,399
125,403
125,115
125,179
125,426
125,491
125,307
125,234
125,249
125,214
125,4
125,304
125,221
125,273
125,32
125,406
125,224
125,485
125,29
125,210
125,111
125,338
125,118
125,127
126,212
126,414
126,71
126,161
126,128
126,389
126,43
126,96
126,298
126,340
126,13
126,49
126,475
126,324
126,57
126,163
126,153
126,325
126,117
126,410
126,434
126,357
126,323
127,352
127,185
127,295
127,1
127,212
127,17
127,306
127,174
127,211
127,50
127,273
127,280
127,71
127,447
127,331
127,425
127,44
127,77
127,133
127,498
127,467
128,431
128,55
128,289
128,253
128,359
128,142
128,12
128,211
128,410
128,161
128,117
128,38
128,197
128,420
128,481
128,198
128,435
128,463
128,394
128,255
128,100
128,39
128,448
128,46
128,62
128,479
128,329
128,2
129,293
129,185
129,353
129,138
129,397
129,457
129,56
129,357
129,119
129,444
129,344
129,228
129,203
129,278
129,32
129,149
129,371
129,199
129,474
129,118
129,140
129,294
129,389
129,351
129,442
129,253
129,137
129,84
129,150
129,224
129,428
129,161
129,123
130,140
130,377
130,200
130,39
130,423
130,390
130,234
130,479
130,230
130,221
130,60
130,176
130,425
130,255
130,274
130,172
130,346
130,114
131,158
131,301
131,161
131,15
131,268
131,499
131,227
131,236
131,182
131,441
131,310
131,388
131,464
131,61
131,244
131,230
132,251
132,419
132,439
132,403
132,221
132,226
132,433
132,322
132,164
132,54
132,61
132,140
132,263
132,82
132,358
132,141
132,340
132,9
132,485
132,89
132,470
132,456
133,218
133,314
133,397
133,260
133,202
133,165
133,195
133,209
133,48
133,346
133,359
133,70
133,194
133,335
133,54
133,312
133,5
133,290
133,11
133,452
133,191
133,437
133,454
133,385
133,158
134,382
134,350
134,409
134,269
134,55
134,213
134,258
134,158
134,266
134,362
134,153
134,284
134,215
134,291
134,386
134,247
134,415
134,274
134,327
134,363
134,136
134,233
134,77
134,499
134,16
134,472
134,360
134,53
134,401
134,251
134,303
134,393
135,136
135,207
135,232
135,200
135,40
135,383
135,45
135,381
135,415
135,168
135,17
135,100
135,30
135,93
135,328
135,437
135,357
135,8
135,197
135,143
135,376
136,355
136,412
136,197
136,498
136,473
136,450
136,424
136,182
136,402
136,277
136,468
136,273
136,200
136,212
136,2
136,36
136,461
136,65
136,143
136,52
136,80
136,180
136,214
137,185
137,13
137,330
137,59
137,342
137,248
137,216
137,295
137,161
137,77
137,445
137,212
137,357
137,469
137,100
137,483
137,432
137,115
137,316
137,415
137,133
137,7
137,103
137,409
137,34
138,43
138,228
138,181
138,143
138,307
138,213
138,263
138,404
138,211
138,141
138,73
138,444
138,306
138,491
138,466
138,131
138,80
138,237
138,262
138,323
138,245
138,165
138,167
138,310
138,221
138,200
139,383
139,497
139,474
139,341
139,180
139,223
139,107
139,192
139,40
139,408
139,101
139,495
139,318
139,46
139,94
139,388
139,335
139,455
139,398
139,435
139,321
139,166
139,228
139,11
139,423
139,158
140,76
140,354
140,211
140,403
140,261
140,1
140,342
140,172
140,119
140,103
140,73
140,7
140,496
140,475
140,152
140,160
140,91
140,232
140,472
140,138
140,227
140,364
140,122
140,131
140,166
140,79
140,434
140,94
