1683,361
1683,1234
1683,1054
1683,737
1683,3215
1683,2134
1683,489
1684,2529
1684,1655
1684,2111
1684,2018
1684,2480
1684,591
1684,474
1684,1637
1684,987
1684,1134
1684,2085
1684,3222
1684,3004
1684,1180
1684,494
1684,2878
1684,1300
1684,1247
1684,577
1684,18
1684,932
1684,3332
1684,1868
1684,996
1684,2804
1684,1760
1684,1423
1684,2823
1684,267
1684,3089
1684,1892
1684,2434
1684,473
1684,705
1684,3151
1684,954
1685,1815
1685,583
1685,1432
1685,1499
1685,1713
1685,359
1685,2711
1685,2669
1685,1401
1685,390
1685,2259
1685,3377
1685,629
1685,465
1685,1332
1685,1521
1685,2244
1685,872
1685,3076
1685,1012
1685,2893
1685,271
1685,3086
1685,1041
1685,3167
1685,1316
1685,1252
1685,1237
1685,2782
1685,2390
1685,2232
1685,1712
1685,3342
1685,1600
1685,451
1685,1720
1686,3458
1686,1083
1686,1342
1686,1169
1686,3253
1686,460
1686,147
1686,247
1686,2906
1686,870
1686,648
1686,3221
1686,1878
1686,665
1686,868
1686,2116
1686,1538
1686,2997
1686,293
1686,353
1686,2204
1686,475
1686,2966
1686,2499
1686,3286
1686,1984
1686,1481
1686,1089
1686,3204
1686,796
1686,106
1686,117
1686,1510
1686,3140
1686,530
1686,2729
1686,1705
1687,645
1687,1147
1687,2670
1687,2524
1687,1401
1687,2567
1687,173
1687,1848
1687,1197
1687,1355
1687,1624
1687,2813
1687,1248
1687,63
1687,2264
1687,3339
1687,518
1687,1571
1687,1241
1687,212
1687,3171
1687,3048
1687,2832
1687,957
1687,2732
1687,1112
1687,3162
1687,736
1687,385
1687,2507
1687,1685
1687,3111
1687,3386
1687,3017
1687,462
1687,1360
1688,213
1688,391
1688,1091
1688,41
1688,608
1688,1812
1688,2094
1688,3208
1688,2398
1688,3183
1688,928
1688,1571
1688,109
1688,1248
1688,3280
1688,508
1688,2540
1688,2225
1688,31
1688,1121
1688,1593
1688,1384
1688,376
1688,1873
1688,100
1688,2813
1688,2324
1688,1855
1689,1892
1689,1581
1689,1844
1689,3265
1689,2630
1689,2035
1689,1774
1689,687
1689,2464
1689,1254
1689,437
1689,1225
1689,2228
1689,2178
1689,3209
1689,3408
1689,182
1689,2897
1689,1033
1689,843
1689,1441
1689,1463
1689,3118
1689,1129
1689,1830
1689,753
1689,2194
1689,2691
1689,854
1689,2993
1689,1294
1689,2117
1689,3375
1689,1841
1689,1637
1689,2099
1689,1544
1689,1923
1689,1787
1690,661
1690,529
1690,1988
1690,984
1690,1800
1690,305
1690,1184
1690,1110
1690,3191
1690,2718
1690,910
1690,3089
1690,2273
1690,3241
1690,1545
1690,481
1690,2206
1690,1547
1690,377
1690,1025
1690,2870
1690,2434
1690,2326
1690,345
1690,1104
1690,778
1690,1532
1690,2890
1690,161
1690,974
1690,2177
1691,2407
1691,2781
1691,235
1691,604
1691,2437
1691,3080
1691,1803
1691,292
1691,97
1691,1473
1691,627
1691,3352
1691,3323
1691,587
1691,1867
1691,533
1691,196
1691,962
1691,1123
1691,1125
1691,3484
1691,1862
1691,1393
1691,65
1691,2151
1691,1674
1691,2525
1691,1987
1691,651
1691,1986
1691,304
1691,2619
1691,2659
1691,2695
1691,1728
1691,1136
1691,443
1692,180
1692,1048
1692,374
1692,1992
1692,2825
1692,2099
1692,1369
1692,223
1692,2165
1692,3350
1692,988
1692,650
1692,2666
1692,2248
1692,1005
1692,2312
1692,2367
1692,2443
1692,2789
1692,2459
1692,2820
1692,2268
1692,2737
1692,1757
1692,3232
1692,1728
1692,2780
1692,2185
1692,2927
1692,1708
1692,1637
1692,2955
1692,1610
1692,1904
1692,1661
1692,1170
1692,72
1692,1936
1692,1545
1692,614
1692,3410
1693,1545
1693,949
1693,65
1693,2634
1693,3328
1693,2724
1693,539
1693,1148
1693,155
1693,2846
1693,2847
1693,174
1693,2636
1693,962
1693,2616
1693,321
1693,495
1693,2082
1693,1375
1693,644
1693,501
1693,642
1693,3100
1693,1337
1693,2221
1693,752
1693,3194
1693,2538
1693,2234
1694,1653
1694,1408
1694,1019
1694,42
1694,3477
1694,1360
1694,791
1694,271
1694,1036
1694,1568
1694,1324
1694,600
1694,1306
1694,77
1694,1575
1694,1238
1694,473
1694,2233
1694,2374
1694,2240
1694,1983
1694,107
1694,2614
1695,1561
1695,1236
1695,1467
1695,2010
1695,433
1695,629
1695,1286
1695,1202
1695,2744
1695,2302
1695,501
1695,2949
1695,2179
1695,3397
1695,3272
1695,2598
1695,3487
1695,1047
1695,456
1695,1599
1695,547
1695,2262
1695,2293
1695,1738
1695,277
1695,2879
1695,3035
1695,1317
1695,973
1695,1758
1695,2659
1695,217
1695,2811
1695,1812
1695,1655
1695,1033
1695,487
1695,951
1695,709
1695,1988
1695,903
1695,2639
1696,321
1696,1462
1696,3185
1696,1623
1696,2444
1696,1387
1696,2251
1696,2902
1696,1949
1696,3369
1696,1099
1696,3290
1696,3010
1696,2937
1696,2133
1696,1472
1696,723
1696,490
1696,2062
1696,3296
1696,782
1696,2519
1696,2717
1696,518
1696,536
1696,64
1696,370
1696,115
1696,601
1696,40
1696,3098
1696,1628
1697,941
1697,2326
1697,3094
1697,3287
1697,2551
1697,560
1697,1352
1697,1289
1697,1255
1697,2206
1697,2644
1697,961
1697,721
1697,362
1697,2710
1697,917
1697,1306
1697,2758
1697,1802
1697,1442
1697,80
1697,2016
1697,736
1697,139
1697,497
1697,1545
1697,717
1698,3076
1698,57
1698,1833
1698,17
1698,3217
1698,443
1698,971
1698,2516
1698,574
1698,1615
1698,3310
1698,3290
1698,3186
1698,427
1698,3437
1698,2713
1698,2799
1698,2221
1698,1548
1698,1683
1698,2182
1698,1751
1698,1634
1698,1949
1698,2550
1698,1759
1698,264
1698,3127
1698,1212
1698,93
1698,166
1698,506
1698,703
1698,2605
1698,988
1698,2692
1698,2126
1699,3416
1699,393
1699,2661
1699,1838
1699,2326
1699,1877
1699,88
1699,1721
1699,3337
1699,2657
1699,690
1699,1840
1699,334
1699,1805
1699,267
1699,1332
1699,295
1699,2056
1699,1111
1699,2668
1699,2038
1699,795
1699,3071
1699,1104
1699,466
1699,2242
1699,70
1699,3270
1699,2816
1699,2835
1700,46
1700,1829
1700,2822
1700,3342
1700,2548
1700,1918
1700,685
1700,2871
1700,2614
1700,2693
1700,2967
1700,939
1700,1654
1700,1150
1700,3169
1700,411
1700,961
1700,1104
1700,1843
1700,215
1700,818
1700,434
1700,3460
1700,617
1700,1627
1700,2996
1700,44
1700,2732
1700,2344
1700,1102
1700,2502
1700,1078
1700,3280
1700,1780
1700,2889
1700,1510
1700,1001
1700,1084
1700,1667
1700,1138
1700,590
1701,1769
1701,3112
1701,2276
1701,2957
1701,835
1701,116
1701,1736
1701,3145
1701,3245
1701,3296
1701,1142
1701,3369
1701,479
1701,692
1701,2856
1701,3412
1701,1786
1701,370
1701,1073
1701,3244
1701,973
1701,2969
1701,2908
1701,542
1701,868
1701,1117
1701,1672
1701,1917
1701,1090
1701,1517
1701,3446
1701,1726
1701,322
1701,1612
1701,2123
1701,1997
1701,3118
1701,721
1701,2010
1701,34
1701,2004
1701,3219
1701,2249
1701,1513
1701,3197
1701,3068
1701,859
1701,1591
1701,3473
1701,555
1701,1866
1701,3028
1701,2294
1702,321
1702,215
1702,106
1702,2729
1702,471
1702,1089
1702,57
1702,1060
1702,2784
1702,1596
1702,3368
1702,1374
1702,397
1702,1383
1702,2192
1702,3249
1702,1056
1702,1895
1702,3324
1702,2168
1702,675
1702,580
1702,577
1702,1370
1702,2085
1702,3168
1702,2863
1702,2044
1702,1101
1702,559
1702,521
1702,1580
1702,579
1702,1061
1702,2498
1702,1807
1702,2027
1702,1311
1702,1619
1702,1002
1702,111
1702,194
1702,3454
1702,1551
1702,58
1702,1658
1703,3107
1703,780
1703,2818
1703,1521
1703,2460
1703,144
1703,2200
1703,2265
1703,917
1703,2464
1703,2436
1703,1226
1703,1995
1703,739
1703,989
1703,3134
1703,2611
1703,836
1703,1033
1703,1066
1703,2298
1703,1613
1703,3115
1703,2123
1703,979
1703,2525
1703,831
1703,262
1703,3197
1703,1999
1703,944
1703,2364
1703,995
1704,2965
1704,3401
1704,388
1704,196
1704,1886
1704,2859
1704,3026
1704,3465
1704,3374
1704,811
1704,2749
1704,1485
1704,2342
1704,998
1704,2274
1704,1258
1704,987
1704,1228
1704,1340
1704,2395
1704,3041
1704,995
1704,2085
1704,2804
1704,3221
1704,2995
1704,2311
1704,2585
1704,821
1704,1581
1704,2686
1704,1097
1704,628
1704,1621
1704,1073
1704,119
1704,1486
1704,2930
1705,907
1705,2482
1705,1065
1705,2166
1705,1155
1705,2089
1705,1096
1705,1165
1705,3341
1705,648
1705,2688
1705,1196
1705,202
1705,2770
1705,3286
1705,168
1705,290
1705,3114
1705,2554
1705,1990
1705,2336
1705,1617
1705,1702
1705,1131
1705,1872
1705,1861
1705,1768
1705,2709
1705,3338
1705,2353
1705,1599
1705,713
1706,2555
1706,1158
1706,2711
1706,74
1706,298
1706,793
1706,1198
1706,3256
1706,2318
1706,3119
1706,1631
1706,3212
1706,2735
1706,1217
1706,3412
1706,2258
1706,869
1706,1320
1706,688
1706,676
1706,2949
1706,1205
1706,954
1706,1288
1706,136
1706,726
1706,1409
1706,1635
1706,1033
1706,239
1706,2431
1706,2622
1706,1874
1706,988
1706,1179
1706,1800
1706,1721
1706,624
1706,1801
1706,504
1706,1606
1706,613
1706,3209
1707,2162
1707,1669
1707,251
1707,1182
1707,2085
1707,2836
1707,2500
1707,26
1707,333
1707,3158
1707,162
1707,2363
1707,2011
1707,2228
1707,983
1707,926
1707,2450
1707,1279
1707,1440
1707,1367
1707,3153
1707,3484
1707,2172
1707,3177
1707,257
1707,388
1707,657
1707,1407
1707,1984
1707,1855
1707,803
1707,539
1707,3413
1707,656
1707,1575
1707,435
1707,1234
1708,3313
1708,2456
1708,2062
1708,232
1708,314
1708,2428
1708,811
1708,1596
1708,2341
1708,2838
1708,3487
1708,294
1708,424
1708,1337
1708,3436
1708,1631
1708,227
1708,638
1708,2327
1708,1300
1708,1388
1708,58
1708,2804
1708,1553
1708,2071
1708,624
1708,2423
1708,3039
1708,2701
1708,2865
1708,891
1708,1258
1709,472
1709,934
1709,3028
1709,3113
1709,1578
1709,728
1709,2473
1709,136
1709,1596
1709,961
1709,1209
1709,1956
1709,3203
1709,2453
1709,1592
1709,2889
1709,1286
1709,2103
1709,1644
1709,2969
1709,984
1709,884
1709,804
1709,3299
1709,2791
1709,2012
1709,723
1709,2662
1710,1931
1710,2288
1710,360
1710,565
1710,368
1710,2045
1710,1555
1710,1877
1710,620
1710,2621
1710,1277
1710,648
1710,697
1710,930
1710,1660
1710,991
1710,1177
1710,289
1710,1853
1710,1834
1710,975
1710,678
1710,521
1710,562
1710,2624
1710,2021
1710,2735
1710,1224
1710,1159
1710,894
1710,781
1710,2146
1710,1388
1710,2583
1710,2988
1710,968
1711,3209
1711,524
1711,3074
1711,947
1711,579
1711,2478
1711,2262
1711,243
1711,1461
1711,1764
1711,3485
1711,1811
1711,604
1711,915
1711,2997
1711,2412
1711,806
1711,3262
1711,1483
1711,221
1711,1409
1711,2456
1711,1960
1711,1173
1711,1989
1711,483
1711,97
1711,60
1711,247
1711,2518
1711,843
1711,1453
1711,239
1711,2506
1711,1082
1711,2996
1711,179
1711,455
1711,3375
1711,2064
1712,599
1712,1356
1712,204
1712,2024
1712,734
1712,82
1712,211
1712,1806
1712,1399
1712,1659
1712,1547
1712,3024
1712,1059
1712,1963
1712,366
1712,1720
1712,1207
1712,113
1712,2868
1712,1970
1712,1915
1712,2515
1712,653
1712,1951
1712,21
1712,444
1712,560
1712,331
1712,2078
1712,2876
1712,452
1712,2508
1712,2700
1712,938
1713,1020
1713,621
1713,3476
1713,1795
1713,96
1713,137
1713,1375
1713,3484
1713,690
1713,970
1713,3392
1713,3362
1713,609
1713,1152
1713,3173
1713,1354
1713,1840
1713,1219
1713,733
1713,857
1713,1064
1713,1070
1713,134
1713,2399
1713,1205
1713,2890
1713,2383
1713,3195
1713,1122
1713,1149
1713,2631
1713,940
1713,2014
1713,440
1713,1986
1713,2087
1713,743
1713,2731
1714,2099
1714,2677
1714,733
1714,1358
1714,1656
1714,927
1714,2631
1714,408
1714,1056
1714,1727
1714,43
1714,2317
1714,2237
1714,1213
1714,2354
1714,448
1714,1843
1714,2565
1714,1824
1714,142
1714,3253
1714,87
1714,1028
1714,534
1714,1480
1714,1951
1714,2824
1714,3464
1714,1128
1714,1644
1714,2299
1714,182
1714,2446
1715,2962
1715,3402
1715,104
1715,2941
1715,2527
1715,234
1715,2287
1715,1103
1715,1951
1715,618
1715,515
1715,1006
1715,2909
1715,1229
1715,836
1715,3117
1715,2362
1715,68
1715,3040
1715,610
1715,443
1715,2425
1715,2092
1715,1847
1715,3409
1715,2840
1715,2781
1715,1721
1715,1832
1715,2238
1715,1919
1715,1400
1715,3444
1716,2778
1716,2834
1716,3285
1716,1032
1716,1297
1716,2385
1716,3013
1716,1763
1716,695
1716,2295
1716,2077
1716,1700
1716,1046
1716,3391
1716,1203
1716,888
1716,2803
1716,150
1716,2648
1716,1331
1716,871
1716,442
1716,2206
1716,3160
1716,1376
1716,2229
1716,3376
1716,1230
1716,398
1716,1802
1716,2472
1716,525
1716,2347
1716,2614
1716,1560
1716,1509
1716,597
1716,44
1717,314
1717,1446
1717,3219
1717,3309
1717,3105
1717,146
1717,96
1717,903
1717,957
1717,2339
1717,1338
1717,2850
1717,3431
1717,2305
1717,3337
1717,3209
1717,2729
1717,1978
1717,1816
1717,2643
1717,1048
1717,1037
1717,510
1717,3189
1717,2024
1717,2298
1717,2120
1717,2683
1717,989
1717,2453
1717,573
1717,2440
1717,3465
1717,1692
1718,1471
1718,650
1718,1268
1718,1665
1718,1372
1718,187
1718,2557
1718,299
1718,870
1718,40
1718,1134
1718,2723
1718,2180
1718,2726
1718,2997
1718,1396
1718,198
1718,1844
1718,494
1718,3385
1718,648
1718,2880
1718,793
1718,1365
1718,2021
1718,1800
1718,1141
1718,977
1718,1545
1718,2145
1718,3271
1718,33
1718,790
1718,254
1718,302
1718,668
1718,240
1718,1863
1718,673
1718,562
1718,1124
1718,1706
1719,3065
1719,2448
1719,426
1719,83
1719,229
1719,2425
1719,350
1719,1720
1719,125
1719,2069
1719,1494
1719,428
1719,2800
1719,1473
1719,1907
1719,2635
1719,89
1719,16
1719,2056
1719,847
1719,434
1719,2360
1719,2646
1719,307
1719,1332
1719,379
1719,2795
1719,255
1719,3013
1719,796
1719,2290
1720,790
1720,1012
1720,3212
1720,1443
1720,1029
1720,2782
1720,1055
1720,2709
1720,1162
1720,293
1720,1769
1720,862
1720,2129
1720,1459
1720,2993
1720,1627
1720,1744
1720,2344
1720,3119
1720,2078
1720,1510
1720,2393
1720,2270
1720,2680
1720,2980
1720,3274
1720,2849
1720,737
1721,2828
1721,1798
1721,1052
1721,974
1721,1140
1721,3042
1721,2294
1721,98
1721,889
1721,1244
1721,2768
1721,3212
1721,1475
1721,733
1721,2263
1721,585
1721,3471
1721,701
1721,1687
1721,1698
1721,1614
1721,2547
1721,565
1721,2205
1721,2446
1721,745
1721,2684
1721,603
1721,2147
1721,2277
1721,1524
1721,2869
1721,2622
1721,1947
1721,20
1721,2587
1721,2037
1722,2019
1722,1251
1722,3352
1722,1584
1722,2506
1722,2464
1722,2683
1722,354
1722,142
1722,1847
1722,2972
1722,618
1722,182
1722,89
1722,736
1722,3144
1722,437
1722,319
1722,29
1722,643
1722,1291
1722,1658
1722,1274
1722,2829
1722,2483
1722,225
1722,1265
1722,2791
1722,1555
1722,2685
1722,305
1722,709
1722,1482
1722,2838
1723,1422
1723,2554
1723,769
1723,1646
1723,440
1723,1017
1723,451
1723,1194
1723,342
1723,2523
1723,1316
1723,2561
1723,1553
1723,1299
1723,314
1723,1476
1723,3206
1723,1152
1723,2091
1723,969
1723,2929
1723,3008
1723,2374
1723,1890
1723,151
1723,384
1723,1936
1723,1562
1723,1609
1723,1237
1723,1086
1723,946
1723,801
1723,1431
1723,1215
1723,1009
1723,679
1723,821
1723,1014
1723,2046
1723,3236
1723,2872
1723,363
1723,2741
1724,2153
1724,96
1724,1819
1724,1889
1724,667
1724,377
1724,454
1724,231
1724,1162
1724,2349
1724,87
1724,3261
1724,3243
1724,411
1724,2322
1724,532
1724,3063
1724,1406
1724,1019
1724,105
1724,1955
1724,789
1724,3391
1724,512
1724,806
1724,1767
1724,2937
1724,2074
1724,2689
1724,1885
1724,2388
1724,2778
1724,1593
1725,1191
1725,3084
1725,1025
1725,303
1725,2655
1725,2865
1725,891
1725,2502
1725,499
1725,2386
1725,2733
1725,2036
1725,229
1725,1637
1725,1633
1725,1320
1725,269
1725,237
1725,728
1725,3177
1725,2638
1725,1760
1725,276
1725,1351
1725,1288
1725,2116
1725,1432
1725,457
1725,855
1725,2962
1725,990
1725,625
1725,2531
1726,1685
1726,3052
1726,224
1726,2305
1726,2545
1726,965
1726,916
1726,1919
1726,1729
1726,2771
1726,2192
1726,1927
1726,141
1726,1147
1726,2514
1726,2981
1726,1022
1726,460
1726,3065
1726,5
1726,1037
1726,596
1726,2005
1726,2643
1726,2779
1726,3381
1726,654
1726,2343
1726,3480
1726,2325
1726,199
1726,796
1726,285
1726,1916
1726,1093
1726,1203
1726,1209
1726,290
1726,2922
1726,193
1726,2463
1727,1889
1727,1307
1727,1219
1727,57
1727,1364
1727,474
1727,2788
1727,2270
1727,903
1727,1033
1727,809
1727,1200
1727,584
1727,725
1727,1060
1727,992
1727,1296
1727,3192
1727,1533
1727,131
1727,2839
1727,2229
1727,639
1727,963
1727,935
1727,2851
1727,1389
1727,30
1727,456
1727,1165
1727,1298
1728,1071
1728,306
1728,913
1728,1548
1728,2796
1728,900
1728,1948
1728,2234
1728,640
1728,1695
1728,636
1728,3058
1728,3323
1728,1236
1728,239
1728,1941
1728,1939
1728,3070
1728,2233
1728,1975
1728,1387
1728,951
1728,1618
1728,894
1728,810
1728,3219
1728,2947
1728,1718
1728,1897
1728,1322
1728,2459
1728,625
1728,2579
1728,1143
1728,2529
1728,530
1729,3269
1729,2089
1729,474
1729,3140
1729,1002
1729,2835
1729,2367
1729,3229
1729,2605
1729,3376
1729,1726
1729,1718
1729,2595
1729,1056
1729,225
1729,3010
1729,1135
1729,312
1729,306
1729,3202
1729,3480
1729,3359
1729,1255
1729,1045
1729,702
1729,2504
1729,2444
1729,1266
1729,3189
1729,1503
1729,1103
1729,1118
1729,1200
1729,3079
1729,1171
1729,238
1729,2977
1729,1303
1729,1494
1729,1715
1729,2224
1730,377
1730,1203
1730,3297
1730,3103
1730,2862
1730,3377
1730,1676
1730,2532
1730,2134
1730,423
1730,3237
1730,2277
1730,2097
1730,3478
1730,3107
1730,766
1730,2790
1730,1841
1730,283
1730,1266
1730,1513
1730,1588
1730,2471
1730,664
1730,3427
1730,851
1730,194
1730,1548
1730,2475
1730,1301
1730,471
1730,1626
1730,1237
1730,105
1730,2682
1730,2663
1730,1716
1730,1779
1730,1553
1730,3157
1731,3461
1731,3164
1731,749
1731,2887
1731,3058
1731,2069
1731,2589
1731,717
1731,2484
1731,2768
1731,3491
1731,1765
1731,2817
1731,207
1731,1734
1731,2872
1731,2040
1731,1753
1731,193
1731,537
1731,1361
1731,2738
1731,2787
1731,3053
1731,128
1731,3190
1731,997
1731,3214
1731,1370
1731,936
1731,99
1731,654
1732,2067
1732,2147
1732,181
1732,1823
1732,1199
1732,53
1732,2228
1732,3029
1732,3155
1732,1763
1732,1216
1732,1157
1732,1193
1732,2526
1732,1720
1732,3443
1732,3008
1732,2224
1732,515
1732,2897
1732,2090
1732,96
1732,532
1732,25
1732,3248
1732,2549
1732,2245
1732,2714
1732,1982
1732,3448
1732,1206
1732,3177
1732,1947
1732,499
1732,119
1733,1312
1733,3246
1733,972
1733,432
1733,2412
1733,163
1733,3285
1733,1706
1733,1741
1733,404
1733,2577
1733,1708
1733,376
1733,2959
1733,3088
1733,3094
1733,785
1733,3091
1733,2842
1733,2101
1733,3434
1733,453
1733,498
1733,2979
1733,2670
1733,834
1733,656
1733,1099
1733,857
1733,1987
1733,1032
1733,1323
1733,3013
1733,328
1733,744
1733,2195
1733,3234
1733,2681
1733,1754
1734,259
1734,3298
1734,3398
1734,203
1734,1572
1734,174
1734,1628
1734,2665
1734,136
1734,1038
1734,1231
1734,2135
1734,2584
1734,2478
1734,1488
1734,1390
1734,163
1734,1653
1734,289
1734,727
1734,852
1734,2431
1734,1202
1734,2057
1734,2130
1734,2368
1734,1486
1734,1215
1734,2672
1734,455
1734,3008
1734,3442
1734,3263
1734,2170
1734,2556
1734,431
1735,418
1735,1153
1735,1405
1735,2601
1735,2503
1735,736
1735,338
1735,1907
1735,9
1735,1689
1735,577
1735,3105
1735,1943
1735,1898
1735,1981
1735,3425
1735,1446
1735,1890
1735,1092
1735,812
1735,2561
1735,592
1735,876
1735,1987
1735,2639
1735,2736
1735,2701
1735,1402
1735,1161
1735,2316
1736,2553
1736,1537
1736,1029
1736,1294
1736,1111
1736,2315
1736,2251
1736,2973
1736,1060
1736,1500
1736,1575
1736,1538
1736,2780
1736,1597
1736,1980
1736,650
1736,31
1736,1378
1736,1638
1736,1906
1736,3426
1736,2450
1736,2121
1736,1270
1736,696
1736,2857
1736,459
1736,2304
1736,3489
1736,1698
1736,1739
1736,2245
1736,1885
1736,1414
1736,976
1736,3106
1736,2275
1737,1680
1737,350
1737,378
1737,2524
1737,463
1737,3271
1737,1681
1737,1583
1737,3326
1737,482
1737,2739
1737,129
1737,1452
1737,733
1737,1366
1737,2110
1737,2393
1737,2862
1737,2141
1737,2137
1737,2513
1737,2716
1737,1100
1737,1691
1737,1026
1737,2632
1737,809
1737,2490
1737,437
1737,835
1737,3465
1737,1108
1737,2215
1737,632
1737,1759
1737,2095
1737,991
1737,2336
1737,2457
1737,355
1737,2787
1737,2030
1738,1771
1738,373
1738,2795
1738,1994
1738,2469
1738,1230
1738,3296
1738,3144
1738,768
1738,1090
1738,1268
1738,2756
1738,2161
1738,1800
1738,397
1738,136
1738,1362
1738,270
1738,68
1738,497
1738,1029
1738,823
1738,3384
1738,1001
1738,2815
1738,3264
1738,2778
1738,2558
1738,596
1738,1630
1738,1224
1738,707
1738,1518
1738,1490
1738,2393
1738,3203
1738,135
1738,2182
1738,1149
1738,1453
1738,1371
1738,2467
1738,2550
1738,76
1738,1517
1738,236
1738,3349
1738,909
1738,1741
1739,798
1739,2015
1739,583
1739,3291
1739,3463
1739,1324
1739,2856
1739,1391
1739,1366
1739,2606
1739,3473
1739,3205
1739,2832
1739,323
1739,259
1739,646
1739,1573
1739,1394
1739,3314
1739,3089
1739,3110
1739,2447
1739,456
1739,1149
1739,1509
1739,2570
1739,631
1739,3435
1739,1773
1739,1634
1739,907
1739,204
1739,376
1740,724
1740,2369
1740,3026
1740,1369
1740,854
1740,1396
1740,1257
1740,2808
1740,1681
1740,790
1740,2244
1740,55
1740,2827
1740,2177
1740,2870
1740,1061
1740,1268
1740,568
1740,533
1740,2620
1740,2584
1740,1028
1740,1951
1740,875
1740,2505
1740,2143
1740,3174
1740,1745
1740,3319
1740,1447
1740,362
1740,3073
1740,588
1740,107
1740,1530
1741,2930
1741,2642
1741,2373
1741,1511
1741,2901
1741,1135
1741,1678
1741,2366
1741,1760
1741,1295
1741,634
1741,647
1741,1706
1741,152
1741,2230
1741,1865
1741,660
1741,1239
1741,11
1741,2674
1741,2470
1741,2881
1741,2864
1741,2295
1741,611
1741,2057
1741,544
1741,1315
1741,63
1741,656
1741,78
1741,292
1741,2992
1741,2755
1741,648
1741,2801
1741,1890
1741,1705
1741,815
1741,2675
1742,1232
1742,192
1742,2912
1742,1783
1742,1488
1742,97
1742,2100
1742,721
1742,3358
1742,349
1742,3049
1742,798
1742,2130
1742,639
1742,655
1742,712
1742,1357
1742,3434
1742,330
1742,1838
1742,145
1742,2077
1742,1418
1742,3206
1742,23
1742,3102
1742,714
1742,1923
1742,1752
1742,2703
1743,2021
1743,474
1743,415
1743,1657
1743,3439
1743,1291
1743,250
1743,1668
1743,3379
1743,376
1743,2424
1743,2039
1743,974
1743,1015
1743,1161
1743,1696
1743,311
1743,1084
1743,2022
1743,265
1743,2663
1743,2845
1743,153
1743,3368
1743,1156
1743,2630
1743,908
1743,1988
1743,814
1743,862
1744,2691
1744,13
1744,1816
1744,1392
1744,1006
1744,2417
1744,2228
1744,1100
1744,459
1744,365
1744,3312
1744,2217
1744,2373
1744,517
1744,1988
1744,348
1744,479
1744,322
1744,971
1744,102
1744,3496
1744,1421
1744,2397
1744,2987
1744,1969
1744,352
1744,469
1744,221
1744,482
1744,2721
1744,1593
1745,1781
1745,1910
1745,2083
1745,93
1745,392
1745,2661
1745,403
1745,3307
1745,43
1745,3101
1745,3278
1745,620
1745,736
1745,81
1745,2096
1745,151
1745,1151
1745,1598
1745,2675
1745,2521
1745,455
1745,1420
1745,2534
1745,2255
1745,1557
1745,1304
1745,1282
1745,300
1745,2385
1745,882
1745,1532
1745,2899
1745,964
1745,196
1745,3428
1745,2731
1746,2939
1746,1931
1746,63
1746,2384
1746,1937
1746,3248
1746,3016
1746,169
1746,801
1746,3038
1746,2811
1746,1656
1746,176
1746,2628
1746,2039
1746,1697
1746,423
1746,234
1746,104
1746,3437
1746,1506
1746,2061
1746,2018
1746,114
1746,1025
1746,69
1746,416
1746,515
1746,2281
1747,2533
1747,2976
1747,1860
1747,1340
1747,3328
1747,1465
1747,408
1747,1306
1747,2992
1747,2112
1747,1971
1747,3083
1747,1803
1747,730
1747,2718
1747,3373
1747,1614
1747,1793
1747,917
1747,1581
1747,2384
1747,358
1747,668
1747,2451
1747,1333
1747,2161
1747,1502
1747,1704
1747,2079
1747,1531
1747,899
1748,468
1748,2503
1748,1452
1748,1888
1748,1228
1748,2768
1748,2744
1748,476
1748,2220
1748,3406
1748,993
1748,1075
1748,2727
1748,28
1748,3426
1748,314
1748,1065
1748,37
1748,1654
1748,919
1748,3346
1748,236
1748,1029
1748,1920
1748,1632
1748,465
1748,50
1748,2261
1748,3095
1748,1966
1748,3227
1748,1714
1748,545
1748,1576
1748,2445
1748,2860
1748,228
1748,2158
1748,1637
1749,347
1749,592
1749,1420
1749,1493
1749,1699
1749,2323
1749,872
1749,1642
1749,2067
1749,1869
1749,3001
1749,2347
1749,681
1749,774
1749,587
1749,2094
1749,2943
1749,1671
1749,1088
1749,1265
1749,1295
1749,2025
1749,2177
1749,3042
1749,949
1749,608
1749,3186
1749,2339
1749,1159
1749,398
1749,444
1749,1042
1749,2953
1749,2273
1749,996
1749,2534
1749,3062
1749,3128
1749,714
1749,2169
1749,2856
1749,2551
1749,1797
1749,1658
1749,1120
1749,1967
1749,39
1750,1509
1750,663
1750,2482
1750,576
1750,2956
1750,2182
1750,1166
1750,622
1750,2932
1750,230
1750,464
1750,3321
1750,2396
1750,2196
1750,1246
1750,513
1750,1324
1750,1073
1750,102
1750,1143
1750,1853
1750,1037
1750,256
1750,706
1750,1230
1750,1141
1750,1422
1750,3059
1750,3454
1750,2085
1751,2632
1751,1924
1751,1396
1751,1060
1751,2254
1751,1538
1751,2413
1751,2731
1751,3036
1751,2591
1751,1502
1751,2734
1751,2865
1751,1726
1751,1111
1751,371
1751,505
1751,592
1751,514
1751,504
1751,1210
1751,833
1751,1494
1751,3075
1751,1883
1751,1343
1751,773
1751,645
1751,1708
1751,197
1751,3018
1751,417
1751,2964
1751,1523
1751,3351
1752,2214
1752,1537
1752,1724
1752,148
1752,3152
1752,1499
1752,1872
1752,2576
1752,3323
1752,3054
1752,1672
1752,311
1752,2902
1752,3
1752,739
1752,2292
1752,417
1752,136
1752,540
1752,2425
1752,1154
1752,2910
1752,2298
1752,1560
