1737,711
1737,1487
1737,2313
1737,2488
1737,1143
1737,1569
1737,1008
1737,2153
1737,1326
1737,2013
1737,710
1737,2052
1737,293
1737,846
1737,339
1737,2064
1737,565
1737,289
1737,747
1737,2417
1737,1101
1737,709
1737,1132
1737,653
1737,118
1737,1853
1737,1538
1737,1868
1737,2499
1737,1332
1737,1104
1737,1931
1737,618
1737,1016
1737,2180
1737,984
1737,1942
1737,1971
1737,2343
1737,271
1737,1563
1737,370
1737,1481
1737,2240
1737,73
1737,337
1737,1186
1737,1909
1737,1609
1737,1951
1737,539
1737,1452
1737,1616
1737,304
1737,1694
1737,1393
1737,393
1737,1170
1737,1250
1737,736
1737,2446
1737,185
1737,232
1737,1700
1737,965
1737,2051
1737,400
1737,823
1737,2389
1737,2024
1737,2399
1737,1908
1737,1096
1737,1292
1737,1704
1737,1735
1737,948
1737,90
1737,1536
1737,983
1737,717
1737,1785
1737,679
1737,2367
1737,1021
1737,1894
1737,2259
1737,1413
1737,1322
1737,2108
1737,307
1737,866
1737,786
1737,1903
1737,1855
1737,872
1737,174
1737,780
1737,576
1737,582
1737,1443
1738,2339
1738,1474
1738,317
1738,796
1738,865
1738,2294
1738,1701
1738,1645
1738,1654
1738,826
1738,382
1738,1484
1738,1736
1738,235
1738,1775
1738,1332
1738,923
1738,256
1738,1291
1738,430
1738,194
1738,2400
1738,2177
1738,1959
1738,1747
1738,2320
1738,1203
1738,925
1738,1691
1738,1587
1738,216
1738,898
1738,910
1738,934
1738,1122
1738,265
1738,1272
1738,809
1738,684
1738,2396
1738,2405
1738,1153
1738,982
1738,1448
1738,2328
1738,1595
1738,948
1738,2420
1738,143
1738,2260
1738,603
1738,220
1738,2475
1738,224
1738,2158
1738,1347
1738,222
1738,1789
1738,1261
1738,695
1738,1561
1738,1861
1738,1524
1738,2383
1738,884
1738,902
1738,500
1738,1619
1738,1994
1738,1692
1738,1101
1738,1192
1738,615
1738,1432
1738,646
1738,2474
1738,2040
1738,1256
1738,2145
1738,1857
1738,1289
1738,99
1738,1908
1738,330
1738,2133
1738,547
1738,1869
1738,890
1738,932
1738,1311
1738,1905
1738,1421
1738,931
1738,415
1738,1198
1738,2174
1738,1855
1738,543
1738,2411
1738,1498
1738,1031
1738,393
1738,2071
1738,248
1738,1752
1738,602
1738,1757
1738,1914
1738,2026
1738,1312
1738,558
1738,967
1738,2430
1738,2031
1738,1837
1738,1467
1738,1517
1738,236
1738,1746
1738,2124
1738,2301
1738,1267
1739,1619
1739,513
1739,2443
1739,999
1739,1962
1739,593
1739,828
1739,1096
1739,1396
1739,277
1739,2329
1739,2150
1739,2236
1739,448
1739,1517
1739,1081
1739,2466
1739,1554
1739,2454
1739,469
1739,1821
1739,1370
1739,785
1739,95
1739,154
1739,665
1739,985
1739,399
1739,2297
1739,271
1739,1606
1739,1375
1739,107
1739,1055
1739,1492
1739,1052
1739,1932
1739,1476
1739,427
1739,1925
1739,2026
1739,57
1739,1119
1739,164
1739,248
1739,1928
1739,39
1739,1868
1739,2491
1739,2322
1739,1029
1739,2073
1739,1806
1739,1128
1739,2247
1739,2095
1739,711
1739,1484
1739,242
1739,531
1739,2405
1739,341
1739,798
1739,2295
1739,2282
1739,2259
1739,647
1739,1386
1739,483
1739,888
1739,2348
1739,2476
1739,2306
1739,1024
1739,134
1739,1706
1739,1083
1739,1891
1739,866
1739,2057
1739,1473
1739,983
1739,2377
1739,1323
1739,1823
1739,1644
1739,466
1739,1158
1739,99
1739,1646
1739,2279
1739,73
1739,2000
1739,405
1739,105
1739,393
1739,1240
1739,1471
1739,2149
1739,318
1739,1356
1739,804
1739,1881
1739,1411
1739,1631
1739,251
1739,807
1739,1057
1739,1104
1739,1216
1739,1604
1739,407
1739,1781
1739,1443
1739,2075
1739,2376
1739,1491
1739,827
1740,2216
1740,1805
1740,1530
1740,636
1740,640
1740,664
1740,1605
1740,2492
1740,1028
1740,1583
1740,277
1740,1120
1740,14
1740,602
1740,747
1740,2089
1740,905
1740,1731
1740,1754
1740,1653
1740,1616
1740,1441
1740,1106
1740,687
1740,2378
1740,1532
1740,1061
1740,1040
1740,119
1740,1540
1740,268
1740,1688
1740,5
1740,914
1740,1537
1740,1590
1740,1826
1740,2102
1740,1976
1740,2452
1740,458
1740,1902
1740,174
1740,2005
1740,591
1740,1402
1740,2393
1740,2438
1740,2166
1740,548
1740,1421
1740,656
1740,2047
1740,2135
1740,307
1740,805
1740,33
1740,30
1740,2134
1740,1025
1740,2415
1740,1473
1740,879
1740,752
1740,568
1740,360
1740,1358
1740,485
1740,925
1740,544
1740,1191
1740,1888
1740,66
1740,751
1740,167
1740,1470
1740,1701
1740,1077
1740,2325
1740,1504
1740,1838
1740,1708
1740,709
1740,958
1740,635
1740,1990
1740,1250
1740,321
1740,1149
1740,2055
1740,1940
1740,827
1740,1382
1740,1566
1740,271
1740,1623
1740,2363
1740,376
1740,56
1740,2281
1740,2351
1740,2108
1740,453
1740,320
1740,46
1740,2327
1740,1604
1740,1848
1740,389
1740,2382
1740,589
1740,220
1740,266
1740,2232
1740,82
1740,581
1740,2044
1741,211
1741,1097
1741,293
1741,772
1741,2348
1741,1459
1741,1004
1741,827
1741,1828
1741,54
1741,0
1741,1853
1741,1038
1741,985
1741,1841
1741,741
1741,1378
1741,2114
1741,1622
1741,1383
1741,664
1741,746
1741,1169
1741,348
1741,640
1741,1896
1741,1674
1741,185
1741,397
1741,445
1741,1389
1741,836
1741,1863
1741,2046
1741,670
1741,1230
1741,255
1741,852
1741,691
1741,1477
1741,653
1741,438
1741,911
1741,1574
1741,256
1741,520
1741,1432
1741,2032
1741,151
1741,723
1741,85
1741,1002
1741,675
1741,838
1741,1410
1741,1118
1741,1006
1741,1982
1741,1058
1741,1318
1741,1653
1741,100
1741,2336
1741,894
1741,1537
1741,2182
1741,1328
1741,235
1741,551
1741,2068
1741,279
1741,1630
1741,515
1741,65
1741,822
1741,1522
1741,2172
1741,2430
1741,2021
1741,1868
1741,966
1741,983
1741,2087
1741,913
1741,331
1741,760
1741,1335
1741,2330
1741,1201
1741,295
1741,1192
1741,1147
1741,1846
1741,1339
1741,1660
1741,1722
1741,2470
1741,842
1741,2355
1741,1475
1741,2060
1741,153
1741,617
1741,63
1741,1540
1741,415
1741,2461
1741,2111
1741,2093
1741,68
1741,1842
1741,1544
1741,600
1741,1315
1741,370
1741,2063
1741,1814
1741,194
1741,1719
1741,2264
1741,1489
1741,1337
1741,1508
1741,1513
1741,1934
1741,2281
1741,2039
1741,1909
1741,1829
1742,1628
1742,1158
1742,1801
1742,2102
1742,67
1742,2444
1742,1250
1742,1732
1742,1539
1742,2166
1742,1378
1742,373
1742,827
1742,637
1742,2149
1742,107
1742,2271
1742,1858
1742,1986
1742,1847
1742,2032
1742,675
1742,2317
1742,1479
1742,1321
1742,1005
1742,2418
1742,1017
1742,2117
1742,922
1742,487
1742,771
1742,1570
1742,16
1742,2068
1742,1705
1742,959
1742,162
1742,104
1742,184
1742,2253
1742,2439
1742,2424
1742,2207
1742,753
1742,148
1742,683
1742,2044
1742,1058
1742,1333
1742,618
1742,2198
1742,1907
1742,1558
1742,325
1742,1433
1742,976
1742,13
1742,1642
1742,1898
1742,1942
1742,2214
1742,1923
1742,2134
1742,555
1742,2470
1742,1088
1742,551
1742,2468
1742,2457
1742,1806
1742,1485
1742,1523
1742,704
1742,1834
1742,2310
1742,1849
1742,2303
1742,1379
1742,2050
1742,1791
1742,1415
1742,2275
1742,456
1742,2035
1742,1377
1742,1877
1742,1453
1742,298
1742,1268
1742,52
1742,1486
1742,2419
1742,597
1742,481
1742,1390
1742,1789
1742,1135
1742,1622
1742,2342
1742,1051
1742,588
1742,221
1742,834
1742,695
1742,534
1742,1751
1742,1802
1742,181
1742,2295
1742,633
1742,296
1742,1440
1742,1115
1742,711
1742,560
1742,1783
1742,1059
1742,2212
1742,2194
1743,697
1743,1203
1743,2438
1743,976
1743,1852
1743,315
1743,1599
1743,1088
1743,2099
1743,1153
1743,164
1743,721
1743,99
1743,881
1743,2103
1743,2216
1743,1877
1743,846
1743,650
1743,1448
1743,82
1743,211
1743,1509
1743,1716
1743,1887
1743,522
1743,2435
1743,1492
1743,1893
1743,1330
1743,299
1743,1006
1743,2010
1743,1639
1743,934
1743,195
1743,720
1743,918
1743,547
1743,2277
1743,1901
1743,449
1743,291
1743,1362
1743,50
1743,2471
1743,2208
1743,222
1743,1549
1743,1538
1743,442
1743,1149
1743,1682
1743,417
1743,651
1743,763
1743,1344
1743,78
1743,2096
1743,1982
1743,1653
1743,696
1743,294
1743,566
1743,39
1743,2125
1743,422
1743,1178
1743,1606
1743,736
1743,1182
1743,812
1743,287
1743,440
1743,65
1743,1423
1743,802
1743,1007
1743,1412
1743,774
1743,892
1743,339
1743,1431
1743,509
1743,1622
1743,66
1743,313
1743,1916
1743,1530
1743,2255
1743,253
1743,1466
1743,1399
1743,142
1743,945
1743,2379
1743,73
1743,435
1743,1878
1743,1977
1743,1952
1743,1993
1743,1253
1743,813
1743,67
1743,2163
1743,332
1743,1774
1743,1640
1743,445
1743,2077
1743,342
1743,1968
1743,888
1744,2158
1744,1561
1744,180
1744,205
1744,476
1744,760
1744,2165
1744,2065
1744,109
1744,2000
1744,2489
1744,426
1744,135
1744,1845
1744,2457
1744,2109
1744,1287
1744,674
1744,719
1744,628
1744,2102
1744,2051
1744,359
1744,779
1744,750
1744,786
1744,1692
1744,2490
1744,764
1744,2420
1744,785
1744,845
1744,1703
1744,2314
1744,188
1744,1766
1744,830
1744,648
1744,629
1744,237
1744,823
1744,69
1744,871
1744,621
1744,2161
1744,1530
1744,2494
1744,848
1744,2480
1744,1007
1744,150
1744,1527
1744,342
1744,72
1744,2252
1744,2452
1744,60
1744,1904
1744,2053
1744,2340
1744,2177
1744,130
1744,1997
1744,1315
1744,1932
1744,1322
1744,1571
1744,698
1744,6
1744,302
1744,1490
1744,236
1744,2019
1744,2152
1744,1679
1744,2014
1744,512
1744,1478
1744,2347
1744,1141
1744,1600
1744,2243
1744,2290
1744,90
1744,68
1744,2086
1744,962
1744,289
1744,2404
1744,501
1744,2192
1744,1284
1744,2170
1744,2217
1744,215
1744,456
1744,32
1744,287
1744,1840
1744,1404
1744,1901
1744,1395
1744,2481
1744,1133
1744,1168
1744,1985
1744,390
1744,1441
1744,1354
1744,2250
1744,2266
1744,1542
1744,1616
1744,1854
1744,631
1744,852
1744,2398
1744,969
1744,363
1744,766
1744,1782
1744,2153
1744,290
1744,2088
1744,1011
1744,1340
1745,1943
1745,1267
1745,2179
1745,560
1745,1090
1745,1082
1745,1603
1745,2438
1745,2083
1745,1814
1745,119
1745,86
1745,513
1745,176
1745,2253
1745,2494
1745,569
1745,2429
1745,299
1745,470
1745,2386
1745,2012
1745,1072
1745,1927
1745,744
1745,923
1745,577
1745,1455
1745,1740
1745,1827
1745,2191
1745,300
1745,1750
1745,2080
1745,2364
1745,105
1745,728
1745,1541
1745,1606
1745,2167
1745,1607
1745,580
1745,1124
1745,540
1745,1212
1745,1517
1745,969
1745,1468
1745,397
1745,1776
1745,2217
1745,2193
1745,383
1745,409
1745,2224
1745,212
1745,1955
1745,902
1745,15
1745,854
1745,532
1745,974
1745,543
1745,351
1745,1759
1745,1006
1745,1263
1745,966
1745,486
1745,822
1745,900
1745,291
1745,1857
1745,1390
1745,1940
1745,1405
1745,807
1745,2075
1745,1683
1745,1724
1745,2055
1745,413
1745,205
1745,791
1745,531
1745,897
1745,1048
1745,128
1745,2108
1745,2403
1745,853
1745,1464
1745,2454
1745,2487
1745,1616
1745,442
1745,2307
1745,1039
1745,217
1745,1166
1745,988
1745,1361
1745,1841
1745,494
1745,239
1745,717
1745,2001
1745,1223
1745,1175
1745,1021
1745,837
1745,594
1745,1038
1745,2325
1745,71
1745,1804
1745,1148
1745,125
1745,2443
1745,1676
1745,1800
1745,1377
1745,2240
1745,234
1745,1690
1745,1633
1745,729
1745,2464
1746,2359
1746,2285
1746,1945
1746,637
1746,876
1746,32
1746,2394
1746,666
1746,289
1746,1118
1746,1793
1746,1167
1746,52
1746,246
1746,1479
1746,651
1746,635
1746,1529
1746,780
1746,1256
1746,1685
1746,522
1746,1217
1746,326
1746,28
1746,524
1746,441
1746,2282
1746,652
1746,1679
1746,1150
1746,482
1746,570
1746,6
1746,1405
1746,1869
1746,1186
1746,231
1746,731
1746,1271
1746,1036
1746,2088
1746,1876
1746,2126
1746,206
1746,1756
1746,192
1746,744
1746,179
1746,1723
1746,972
1746,671
1746,1969
1746,2391
1746,2401
1746,2115
1746,880
1746,1839
1746,1056
1746,2297
1746,1470
1746,1313
1746,1935
1746,914
1746,79
1746,2499
1746,1377
1746,2369
1746,1539
1746,704
1746,187
1746,1939
1746,923
1746,2375
1746,54
1746,1371
1746,1099
1746,1177
1746,2483
1746,1006
1746,2148
1746,1112
1746,2138
1746,2470
1746,2053
1746,722
1746,1826
1746,1749
1746,803
1746,1973
1746,686
1746,613
1746,254
1746,1274
1746,785
1746,1272
1746,1257
1746,1890
1747,2103
1747,1412
1747,1870
1747,1722
1747,355
1747,2349
1747,744
1747,1849
1747,1826
1747,354
1747,424
1747,1621
1747,798
1747,2169
1747,1884
1747,1317
1747,2289
1747,899
1747,813
1747,2248
1747,791
1747,271
1747,696
1747,1515
1747,517
1747,1407
1747,1665
1747,215
1747,417
1747,462
1747,547
1747,513
1747,1564
1747,185
1747,2065
1747,1574
1747,2171
1747,1959
1747,2315
1747,1279
1747,1868
1747,487
1747,2132
1747,91
1747,1186
1747,2192
1747,1394
1747,1514
1747,100
1747,1998
1747,1041
1747,246
1747,1007
1747,1691
1747,2256
1747,916
1747,328
1747,910
1747,991
1747,1853
1747,172
1747,2424
1747,896
1747,1863
1747,1828
1747,1824
1747,1087
1747,1331
1747,0
1747,2194
1747,1815
1747,1182
1747,52
1747,1733
1747,2225
1747,2177
1747,253
1747,2477
1747,473
1747,542
1747,622
1747,2481
1747,2443
1747,1393
1747,585
1747,698
1747,909
1747,1266
1747,973
1747,851
1747,1472
1747,766
1747,1651
1747,758
1747,348
1747,2127
1747,2474
1747,701
1747,1920
1747,1168
1747,949
1747,1797
1747,62
1747,88
1747,1836
1747,2113
1747,599
1748,323
1748,1929
1748,875
1748,1147
1748,1613
1748,1033
1748,1422
1748,1614
1748,2470
1748,2456
1748,1234
1748,2398
1748,858
1748,365
1748,973
1748,73
1748,1195
1748,792
1748,2400
1748,1997
1748,1314
1748,1025
1748,1880
1748,891
1748,503
1748,2315
1748,607
1748,840
1748,1269
1748,548
1748,511
1748,87
1748,2046
1748,1509
1748,920
1748,1824
1748,2404
1748,1990
1748,2347
1748,2432
1748,1609
1748,1331
1748,405
1748,585
1748,261
1748,300
1748,2042
1748,2147
1748,1558
1748,1827
1748,913
1748,316
1748,1643
1748,1271
1748,1807
1748,2228
1748,384
1748,1004
1748,2443
1748,1012
1748,44
1748,129
1748,1493
1748,1772
1748,1619
1748,855
1748,1254
1748,710
1748,1295
1748,2083
1748,1414
1748,1723
1748,1298
1748,908
1748,545
1748,1650
1748,1570
1748,1593
1748,1014
1748,355
1748,711
1748,387
1748,1566
1748,1443
1748,859
1748,1205
1748,2493
1748,932
1748,2142
1748,1686
1748,2009
1748,1419
1748,2361
1748,2151
1748,2068
1748,2301
1748,1860
1748,1468
1748,2003
1748,888
1748,847
1748,2153
1748,644
1748,936
1748,1582
1748,547
1748,2286
1748,94
1748,2406
1748,1321
1748,1489
1748,1806
1748,1261
1748,923
1748,765
1748,1973
1748,1673
1748,1111
1748,27
1748,688
1748,1418
1748,1663
1748,1730
1748,1948
1748,2424
1748,106
1748,1423
1748,2394
1748,807
1748,1734
1748,428
1748,1969
1748,1227
1748,2252
1748,1633
1748,1186
1748,24
1748,1640
1748,1092
1748,1076
1748,1323
1748,1533
1748,2499
1748,2279
1748,1479
1748,103
1748,2056
1748,1018
1748,651
1749,1503
1749,1866
1749,625
1749,384
1749,1135
1749,2184
1749,641
1749,1656
1749,578
1749,1760
1749,1242
1749,1270
1749,2244
1749,1621
1749,1063
1749,663
1749,1572
1749,911
1749,710
1749,1055
1749,214
1749,2383
1749,1025
1749,1011
1749,1752
1749,2468
1749,1080
1749,102
1749,1493
1749,1797
1749,455
1749,336
1749,398
1749,2335
1749,426
1749,22
1749,2228
1749,1531
1749,1298
1749,745
1749,88
1749,1670
1749,1259
1749,265
1749,306
1749,2249
1749,907
1749,2363
1749,1197
1749,1237
1749,1647
1749,1389
1749,1284
1749,1157
1749,1969
1749,56
1749,909
1749,826
1749,2128
1749,2328
1749,1421
1749,925
1749,512
1749,2287
1749,2180
1749,1843
1749,6
1749,12
1749,1673
1749,751
1749,380
1749,2085
1749,588
1749,555
1749,64
1749,1041
1749,1538
1749,1186
1749,245
1749,2452
1749,881
1749,999
1749,1929
1749,1311
1749,1458
1749,1576
1749,632
1749,281
1749,458
1749,2141
1749,302
1749,1247
1749,957
1749,128
1749,1260
1749,2077
1749,1614
1749,1005
1749,37
1749,1032
1749,2436
1749,142
1749,1682
1749,1703
1749,2450
1749,298
1749,728
1749,587
1749,1422
1749,774
1749,1258
1749,2087
1749,2277
1749,550
1749,1943
1749,1732
1749,1800
1749,1962
1749,1442
1749,687
1749,1059
1749,186
1749,2471
1749,1802
1749,977
1749,1814
1749,1058
1749,1175
1749,200
1749,2125
1749,1042
1749,1345
1749,273
1749,218
1749,753
1749,727
1749,1928
1749,242
1749,1359
1749,1733
1749,875
1749,1174
1749,1015
1749,1067
1749,1933
1749,1411
1749,1835
1749,523
1749,1412
1749,1150
1749,1941
1749,2075
1750,86
1750,2189
1750,2330
1750,108
1750,2341
1750,1576
1750,1601
1750,1968
1750,618
1750,1176
1750,264
1750,999
1750,1830
1750,69
1750,1246
1750,421
1750,718
1750,2391
1750,936
1750,1851
1750,1348
1750,1966
1750,747
1750,2349
1750,901
1750,2316
1750,1656
1750,1729
1750,190
1750,1497
1750,689
1750,2499
1750,388
1750,1220
1750,445
1750,1203
1750,195
1750,614
1750,105
1750,2328
1750,528
1750,521
1750,2440
1750,63
1750,2265
1750,794
1750,170
1750,446
1750,1994
1750,1706
1750,1285
1750,2223
1750,2431
1750,1618
1750,671
1750,620
1750,1878
1750,1971
1750,412
1750,784
1750,1042
1750,2248
1750,1675
1750,1715
1750,652
1750,234
1750,23
1750,1661
1750,2269
1750,72
1750,141
1750,1652
1750,237
1750,320
1750,2447
1750,576
1750,1769
1750,440
1750,1666
1750,1392
1750,74
1750,796
1750,924
1750,1654
1750,1544
1750,1480
1750,976
1750,860
1750,2350
1750,1168
1750,1945
1750,1259
1750,544
1750,1184
1750,1458
1750,1959
1750,143
1750,19
1750,2480
1750,785
1750,1362
1750,2019
1750,1016
1750,109
1750,2208
1750,741
1750,839
1750,857
1750,833
1750,575
1750,984
1750,359
1750,419
1750,872
1750,558
1751,1923
1751,1132
1751,1061
1751,1418
1751,1166
1751,1429
1751,1121
1751,2164
1751,962
1751,1142
1751,1881
1751,88
1751,1858
1751,2457
1751,2170
1751,1723
1751,984
1751,386
1751,1451
1751,614
1751,1638
1751,2404
1751,2248
1751,1176
1751,2425
1751,2123
1751,2490
1751,2487
1751,2398
1751,85
1751,2297
1751,1847
1751,1555
1751,483
1751,232
1751,254
1751,658
1751,686
1751,2294
1751,1664
1751,1699
1751,1205
1751,901
1751,2444
1751,274
1751,2446
1751,1089
1751,11
1751,1297
1751,2471
1751,196
1751,1629
1751,946
1751,352
1751,464
1751,1689
1751,223
1751,1869
1751,1866
1751,392
1751,2358
1751,2051
1751,1187
1751,803
1751,2403
1751,2017
1751,160
1751,50
1751,2232
1751,395
1751,235
1751,2273
1751,639
1751,1382
1751,124
1751,1626
1751,1730
1751,996
1751,121
1751,2054
1751,2377
1751,1902
1751,522
1751,1134
1751,1058
1751,1786
1751,647
1751,1357
1751,1917
1751,1197
1751,389
1751,2337
1751,965
1751,14
1751,664
1751,964
1751,1813
1751,628
1751,596
1751,1162
1751,1087
1751,414
1751,2464
1751,1709
1751,1123
1751,923
1751,2454
1751,1180
1751,2349
1751,2275
1751,1821
1751,417
1751,397
1752,866
1752,1585
1752,2152
1752,1278
1752,750
1752,1295
1752,1313
1752,581
1752,1479
1752,489
1752,2122
1752,1050
1752,630
1752,2092
1752,2210
1752,730
1752,628
1752,554
1752,1271
1752,1736
1752,2381
1752,1055
1752,2054
1752,64
1752,2223
1752,639
1752,2334
1752,114
1752,1551
1752,1771
1752,2460
1752,463
1752,1014
1752,2284
1752,1462
1752,1532
1752,1618
1752,2233
1752,1336
1752,483
1752,1859
1752,1550
1752,1671
1752,1492
1752,437
1752,2050
1752,397
1752,1991
1752,1215
1752,1408
1752,1634
1752,1315
1752,590
1752,797
1752,567
1752,204
1752,765
1752,2158
1752,2199
1752,2358
1752,1791
1752,1830
1752,620
1752,1303
1752,2107
1752,322
1752,196
1752,1639
1752,1114
1752,1087
1752,510
1752,1182
1752,1459
1752,1473
1752,2030
1752,578
1752,1471
1752,2124
1752,404
1752,1239
1752,507
1752,955
1752,906
1752,666
1752,587
1752,1600
1752,329
1752,801
1752,21
1752,349
1752,604
1752,2417
1752,1423
1752,1316
1752,1330
1752,2078
1752,1724
1752,1716
1752,1780
1752,512
1752,1880
1752,798
1752,812
1752,1003
1752,1019
1752,1419
1752,1269
1752,785
1752,1232
1752,1967
1752,912
1752,361
1752,1867
1752,583
1752,1686
1752,1970
1752,1990
1752,2253
1752,846
1752,1647
1753,983
1753,671
1753,2194
1753,1151
1753,935
1753,849
1753,583
1753,84
1753,1406
1753,635
1753,1726
1753,1857
1753,2173
1753,1589
1753,1835
1753,2445
1753,1351
1753,2230
1753,940
1753,2029
1753,1050
1753,1276
1753,1972
1753,2316
1753,752
1753,894
1753,1422
1753,1244
1753,962
1753,1890
1753,1014
1753,614
1753,833
1753,101
1753,60
1753,1483
1753,616
1753,890
1753,2170
1753,116
1753,127
1753,1736
1753,1552
1753,410
1753,918
1753,1579
1753,1270
1753,362
1753,953
1753,434
1753,1876
1753,1154
1753,2380
1753,90
1753,861
1753,113
1753,2097
1753,2123
1753,877
1753,1659
1753,340
1753,2498
1753,1555
1753,939
1753,1148
1753,2046
1753,724
1753,1015
1753,2023
1753,1774
1753,1975
1753,43
1753,858
1753,2146
1753,1953
1753,1999
1753,2059
1753,2177
1753,2060
1753,419
1753,1642
1753,646
1753,1177
1753,270
1753,35
1753,2138
1753,1683
1753,370
1753,1917
1753,432
1753,234
1753,993
1753,864
1753,985
1753,899
1753,276
1753,2327
1753,1757
1753,1935
1753,2238
1753,1463
1753,2393
1753,218
1753,1424
1753,212
1753,498
1753,94
1753,2423
1753,2063
1753,1183
1753,140
1753,884
1753,1301
1753,442
1753,2128
1753,676
1753,480
1753,1784
1753,53
1753,1084
1753,2381
1753,2084
1753,1266
1753,734
1753,259
1753,1377
1753,1372
1753,679
1753,1922
1754,170
1754,1252
1754,1770
1754,1656
1754,243
1754,1852
1754,1665
1754,1369
1754,1329
1754,219
1754,1443
1754,627
1754,1855
1754,2014
1754,650
1754,123
1754,77
1754,490
1754,1774
1754,1535
1754,1448
1754,2095
1754,0
1754,335
1754,1247
1754,825
1754,1617
1754,1295
1754,1515
1754,359
1754,881
1754,445
1754,2174
1754,288
1754,782
1754,921
1754,1603
1754,2166
1754,1763
1754,1822
1754,778
1754,20
1754,1109
1754,561
1754,709
1754,655
1754,473
1754,2039
1754,1137
1754,1608
1754,664
1754,1375
1754,1225
1754,398
1754,1779
1754,4
1754,1388
1754,731
1754,205
1754,1591
1754,1504
1754,732
1754,1129
1754,173
1754,1870
1754,229
1754,1712
1754,2412
1754,1654
1754,2307
1754,529
1754,1261
1754,17
1754,715
1754,1087
1754,813
1754,190
1754,50
1754,101
1754,1297
1754,960
1754,833
1754,2491
1754,1165
1754,569
1754,580
1754,693
1754,1520
1754,573
1754,415
1754,1485
1754,2357
1754,1525
1754,2211
1754,585
1754,2456
1754,163
1754,2297
1754,37
1754,1471
1754,462
1754,454
1754,299
1754,1885
1754,2332
1754,1930
1754,2066
1754,2426
1754,2112
1754,61
1754,1350
1754,22
1754,1323
1754,2162
1754,188
1754,1227
1754,896
1754,178
1754,516
1754,1951
1754,2153
1754,2402
1754,2488
1754,441
1754,1371
1754,776
1754,38
1754,306
1754,2049
1754,739
1754,1872
1754,2218
1754,301
1754,1701
1754,1398
1755,343
1755,791
1755,2308
1755,909
1755,432
1755,2006
1755,1244
1755,1668
1755,2105
1755,753
1755,437
1755,1968
1755,2169
1755,1964
1755,1385
1755,1333
1755,607
1755,2097
1755,1090
1755,1407
1755,967
1755,304
1755,2259
1755,1885
1755,2465
1755,504
1755,586
1755,2084
1755,2166
1755,359
1755,2117
1755,288
1755,1196
1755,182
1755,72
1755,2081
1755,1173
1755,421
1755,1397
1755,189
1755,183
1755,1941
1755,660
1755,39
1755,1854
1755,536
1755,91
1755,2376
1755,1866
1755,2173
1755,850
1755,1862
1755,2220
1755,991
1755,800
1755,715
1755,2267
1755,1932
1755,1454
1755,1835
1755,322
1755,1605
1755,2189
1755,993
1755,1035
1755,42
1755,1709
1755,900
1755,127
1755,1998
1755,876
1755,149
1755,2321
1755,2071
1755,1671
1755,793
1755,2351
1755,1450
1755,2303
1755,1148
1755,1837
1755,994
1755,367
1755,1702
1755,298
1755,2032
1755,2497
1755,2283
1755,865
1755,2297
1755,1101
1755,1562
1755,2345
1755,2443
1755,200
1755,1000
1755,651
1755,1388
1755,1518
1755,2464
1755,1524
1755,2287
1755,385
1755,1560
1755,2380
1755,1704
1755,974
1755,1561
1755,1511
1755,2142
1755,1379
1755,2248
1755,2454
1755,1224
1755,1466
1755,174
1755,1742
1756,2441
1756,1967
1756,831
1756,690
1756,623
1756,1913
1756,257
1756,631
1756,1659
1756,1416
1756,2199
1756,873
1756,729
1756,1620
1756,768
1756,1677
1756,1767
1756,2333
1756,2412
1756,1168
1756,84
1756,854
1756,524
1756,937
1756,2260
1756,1152
1756,2283
1756,2278
1756,1939
1756,1807
1756,92
1756,455
1756,584
1756,1897
1756,1009
1756,1849
1756,1466
1756,341
1756,2485
1756,993
1756,175
1756,186
1756,180
1756,42
1756,1016
1756,1946
1756,1413
1756,2490
1756,1241
1756,857
1756,1303
1756,1974
1756,759
1756,182
1756,1287
1756,676
1756,2360
1756,595
1756,1468
1756,260
1756,1111
1756,978
1756,1983
1756,1532
1756,691
1756,95
1756,2158
1756,1487
1756,1021
1756,827
1756,2005
1756,2372
1756,1587
1756,1371
1756,222
1756,553
1756,360
1756,2010
1756,781
1756,1470
1756,644
1756,979
1756,1393
1756,519
1756,618
1756,462
1756,825
1756,1083
1756,516
1756,489
1756,1390
1756,800
1756,1637
1756,1985
1756,2496
1756,518
1756,834
1756,2246
1756,251
1756,1274
1756,2094
1756,1830
1756,329
1756,1389
1756,2418
1756,286
1756,1774
1756,624
1756,1404
1756,2026
1756,101
1756,1928
1756,157
1756,1710
1756,230
1756,85
1756,1792
1756,952
1756,654
1756,1530
1756,2033
1756,771
1756,635
1756,2184
1756,2192
1756,148
1757,2482
1757,1722
1757,1923
1757,1251
1757,1032
1757,1775
1757,862
1757,1001
1757,883
1757,2311
1757,357
1757,1676
1757,211
1757,2073
1757,2090
1757,957
1757,1728
1757,2186
1757,2221
1757,23
1757,1585
1757,55
1757,668
1757,51
1757,294
1757,923
1757,1349
1757,2394
1757,1667
1757,1797
1757,773
1757,1845
1757,298
1757,1917
1757,326
1757,2028
1757,1826
1757,1420
1757,2264
1757,316
1757,382
1757,1933
1757,470
1757,605
1757,2178
1757,1107
1757,964
1757,1631
1757,2362
1757,834
1757,2048
1757,2115
1757,1059
1757,2010
1757,2123
1757,809
1757,1273
1757,460
1757,1185
1757,1042
1757,1353
1757,944
1757,1415
1757,929
1757,510
1757,29
