1190,1158
1190,1254
1190,1161
1190,33
1190,1042
1190,342
1191,665
1191,1258
1191,214
1191,1218
1191,363
1191,241
1191,98
1191,1491
1191,1197
1191,744
1191,406
1191,1206
1191,301
1191,1471
1191,1490
1192,1307
1192,92
1192,436
1192,1199
1192,67
1192,543
1192,910
1192,691
1192,1072
1192,1108
1192,717
1192,1045
1192,926
1192,888
1192,448
1192,148
1192,554
1192,1050
1192,39
1192,271
1193,1426
1193,986
1193,1482
1193,471
1193,935
1193,1200
1193,718
1193,286
1193,56
1193,664
1194,379
1194,1438
1194,140
1194,1019
1194,1467
1194,915
1194,478
1194,447
1194,1311
1194,1288
1194,29
1194,584
1194,1205
1194,529
1195,131
1195,1217
1195,601
1195,1021
1195,1285
1195,1144
1195,1369
1195,731
1195,654
1195,1209
1195,525
1195,988
1195,817
1195,506
1195,1025
1195,624
1196,61
1196,842
1196,8
1196,712
1196,555
1196,1275
1196,1214
1196,875
1196,615
1196,187
1196,1153
1196,213
1196,628
1196,873
1196,804
1196,1083
1197,954
1197,942
1197,1437
1197,397
1197,1259
1197,520
1197,171
1197,564
1197,539
1197,186
1197,1015
1197,44
1197,1128
1197,139
1197,1352
1197,998
1197,603
1197,1491
1197,1056
1197,162
1197,505
1197,8
1197,709
1198,572
1198,836
1198,921
1198,194
1198,1001
1198,70
1198,517
1198,919
1198,1228
1198,27
1198,626
1198,1496
1198,1479
1199,1134
1199,108
1199,491
1199,233
1199,196
1199,378
1199,1486
1199,843
1199,942
1199,364
1199,857
1199,3
1199,1066
1199,653
1199,655
1199,1067
1199,688
1199,420
1200,153
1200,192
1200,1138
1201,799
1201,838
1201,406
1201,803
1201,1457
1201,167
1201,1474
1201,1324
1201,12
1201,1064
1201,132
1201,738
1201,722
1201,1369
1202,542
1202,26
1202,238
1202,206
1202,611
1202,954
1202,1077
1202,1008
1202,1273
1202,939
1202,1268
1202,1253
1202,775
1202,605
1202,8
1202,625
1202,1134
1203,232
1203,918
1203,111
1203,514
1203,1414
1203,138
1203,962
1203,829
1203,913
1203,864
1203,586
1203,777
1203,1102
1203,48
1204,154
1204,994
1204,579
1204,824
1204,339
1204,1240
1204,322
1204,195
1205,711
1205,1420
1205,926
1205,218
1205,837
1205,77
1205,441
1205,1438
1205,881
1205,238
1205,484
1205,949
1205,1170
1205,662
1205,149
1205,1145
1206,734
1206,528
1206,28
1206,341
1206,201
1206,1090
1206,320
1206,1113
1206,863
1207,226
1207,1349
1207,11
1207,734
1207,72
1207,412
1207,727
1207,1027
1207,653
1207,935
1207,1029
1207,1230
1207,1002
1207,245
1208,1423
1208,602
1208,42
1208,627
1208,600
1208,682
1208,70
1208,1307
1208,477
1208,480
1208,1258
1208,238
1208,395
1208,844
1208,261
1208,248
1209,759
1209,579
1209,686
1209,821
1209,361
1209,123
1209,930
1209,95
1209,336
1209,662
1210,950
1210,938
1210,1237
1210,479
1210,394
1210,42
1210,625
1210,1394
1210,1238
1210,116
1210,1146
1210,259
1210,1361
1210,1284
1210,83
1210,495
1210,271
1210,49
1211,717
1211,632
1211,87
1211,1044
1211,1281
1211,1362
1211,1266
1211,291
1211,937
1211,460
1211,1259
1211,525
1211,1053
1211,1325
1211,1051
1211,185
1211,528
1211,1329
1211,387
1211,849
1211,574
1211,1235
1211,955
1211,37
1211,566
1211,194
1212,201
1212,1206
1212,880
1212,8
1212,786
1212,467
1212,584
1212,125
1212,319
1212,359
1212,1287
1212,583
1212,1332
1212,941
1212,453
1212,642
1212,1250
1212,1418
1213,440
1213,1340
1213,1248
1213,664
1213,1116
1213,760
1213,1121
1213,1472
1213,420
1213,1196
1213,1313
1213,87
1213,231
1213,451
1213,13
1213,324
1213,1011
1213,860
1213,293
1214,937
1214,919
1214,853
1214,324
1214,824
1214,254
1214,964
1214,1467
1214,54
1214,79
1214,1029
1214,767
1214,146
1214,385
1214,1217
1214,241
1214,1356
1214,924
1214,649
1214,1446
1215,122
1215,363
1215,155
1215,948
1215,275
1215,1444
1215,1171
1215,1445
1215,58
1215,8
1216,460
1216,667
1216,606
1216,1381
1216,458
1216,1192
1216,1109
1216,614
1216,500
1216,482
1216,1458
1216,942
1216,561
1216,1450
1217,835
1217,377
1217,404
1217,460
1217,449
1217,126
1217,633
1217,211
1217,761
1217,617
1217,1215
1217,446
1217,1153
1217,1189
1217,1443
1217,618
1217,1024
1218,311
1218,1499
1218,562
1218,1072
1218,181
1218,1118
1218,397
1218,675
1218,202
1218,212
1218,1255
1218,430
1218,982
1218,1006
1218,844
1218,1298
1218,107
1218,503
1219,917
1219,784
1219,792
1219,570
1219,806
1219,817
1219,35
1219,379
1219,818
1219,81
1219,217
1219,518
1219,84
1219,296
1220,1381
1220,413
1220,430
1220,819
1220,849
1220,633
1220,202
1220,495
1220,1213
1220,522
1220,1208
1220,1048
1220,717
1220,1306
1220,737
1220,437
1220,1143
1221,1198
1221,1477
1221,238
1221,554
1221,972
1221,910
1221,617
1221,68
1221,586
1221,43
1221,1216
1221,167
1221,995
1221,237
1221,537
1221,422
1221,1133
1221,64
1222,1460
1222,744
1222,625
1222,1238
1222,748
1222,159
1222,1491
1222,378
1222,815
1222,818
1222,1482
1222,1168
1222,1471
1222,695
1223,805
1223,105
1223,1005
1223,1348
1223,409
1223,501
1223,1202
1223,771
1223,1115
1223,280
1223,561
1223,778
1223,534
1223,1290
1223,287
1223,1214
1223,1490
1223,741
1224,1210
1224,1437
1224,802
1224,557
1224,1388
1224,1068
1224,1293
1224,881
1224,929
1224,1192
1224,1246
1224,278
1224,1074
1224,1011
1224,1094
1225,227
1225,1229
1225,1444
1225,419
1225,1374
1225,919
1225,1432
1225,957
1225,1456
1225,1064
1225,1401
1225,1120
1225,962
1225,382
1225,625
1225,1071
1226,250
1226,1062
1226,100
1226,555
1226,1109
1226,1384
1226,348
1226,986
1226,298
1226,603
1227,741
1227,223
1227,1054
1227,221
1227,612
1227,822
1227,792
1227,1488
1227,861
1227,1064
1227,30
1227,230
1227,1133
1227,1444
1227,1411
1227,1035
1227,1456
1227,1205
1227,14
1227,285
1227,712
1228,1079
1228,496
1228,112
1228,625
1228,631
1228,307
1228,173
1228,413
1228,246
1228,418
1228,732
1228,935
1228,1017
1228,219
1228,868
1228,1030
1228,1474
1228,743
1228,655
1228,1145
1228,1188
1228,760
1229,1432
1229,945
1229,1073
1229,506
1229,99
1229,771
1229,1466
1229,182
1229,716
1229,1471
1229,1152
1230,450
1230,1143
1230,534
1230,15
1230,704
1230,590
1230,1273
1231,196
1231,396
1231,1241
1231,207
1231,99
1231,1148
1231,260
1231,962
1231,913
1231,939
1231,19
1231,1441
1231,980
1231,747
1232,1052
1232,49
1232,1154
1232,582
1232,847
1232,1168
1232,480
1232,26
1232,206
1232,1180
1232,677
1232,1499
1232,119
1232,65
1232,675
1232,247
1233,626
1233,457
1233,769
1233,1109
1233,293
1233,67
1233,82
1233,1489
1233,233
1233,1270
1233,1216
1233,695
1233,234
1233,181
1233,674
1233,652
1233,504
1233,1026
1233,1103
1233,1223
1233,954
1234,14
1234,312
1234,1188
1234,1471
1234,1424
1234,50
1234,924
1234,716
1234,948
1234,1285
1234,386
1234,732
1234,62
1234,120
1234,115
1234,500
1234,75
1234,570
1235,650
1235,701
1235,982
1235,402
1235,637
1235,499
1235,833
1235,488
1235,888
1235,121
1235,152
1235,1104
1235,1024
1235,1127
1236,564
1236,761
1236,1414
1236,1267
1236,790
1236,421
1236,336
1236,814
1236,1301
1236,64
1236,1259
1236,55
1236,478
1236,459
1236,641
1237,991
1237,1036
1237,355
1237,571
1237,146
1237,126
1237,872
1237,752
1237,132
1237,331
1237,633
1237,1361
1237,375
1237,1461
1237,1082
1237,1143
1237,272
1237,548
1238,471
1238,50
1238,1161
1238,483
1238,1031
1238,1337
1238,635
1238,200
1238,246
1238,1398
1238,1409
1238,32
1238,279
1239,533
1239,1418
1239,1057
1239,1435
1239,1451
1239,1441
1239,1216
1239,951
1239,128
1239,229
1239,1204
1239,607
1239,839
1239,1074
1240,1058
1240,1456
1240,868
1240,46
1240,171
1240,862
1240,348
1240,389
1240,589
1240,1285
1240,266
1240,1140
1240,664
1240,86
1240,97
1240,577
1240,517
1241,362
1241,454
1241,1078
1241,1139
1241,1256
1241,876
1241,327
1241,1084
1241,837
1241,833
1241,517
1241,737
1241,961
1241,1142
1241,1281
1241,1056
1241,1315
1241,921
1242,1338
1242,657
1242,1203
1242,509
1242,461
1242,670
1242,615
1242,201
1242,1316
1242,35
1242,845
1242,912
1242,373
1242,1451
1242,624
1242,1268
1242,1025
1242,1182
1242,1438
1242,1110
1243,389
1243,188
1243,906
1243,315
1243,498
1243,819
1243,47
1243,692
1243,519
1243,494
1243,256
1243,1019
1243,804
1243,647
1243,468
1243,104
1244,1480
1244,392
1244,340
1244,804
1244,998
1244,754
1244,287
1244,782
1244,324
1244,397
1244,888
1244,794
1245,1334
1245,975
1245,463
1245,1489
1245,288
1245,533
1245,1373
1245,1425
1245,841
1245,964
1245,139
1245,412
1245,1166
1245,1226
1245,702
1245,1264
1245,262
1246,1210
1246,1249
1246,221
1246,806
1246,436
1246,1113
1246,529
1246,1416
1246,1171
1246,796
1246,877
1246,299
1246,962
1247,1297
1247,813
1247,870
1247,1363
1247,518
1247,1069
1247,1082
1247,1266
1247,1046
1247,1021
1248,1222
1248,1122
1248,283
1248,545
1248,1289
1248,576
1248,1251
1248,555
1248,881
1248,1033
1248,1499
1248,1290
1248,412
1248,105
1248,1402
1248,565
1248,1111
1248,742
1248,1479
1249,1391
1249,714
1249,889
1249,371
1249,1416
1249,807
1249,228
1249,558
1249,523
1250,1482
1250,1333
1250,575
1250,816
1250,1446
1250,538
1250,15
1250,476
1250,1022
1250,822
1250,1043
1250,167
1250,1485
1250,644
1251,447
1251,259
1251,1377
1251,677
1251,932
1251,190
1251,1409
1251,849
1251,706
1251,717
1251,220
1251,328
1251,648
1251,443
1251,152
1251,898
1251,1073
1251,581
1251,738
1252,285
1252,875
1252,1093
1252,1394
1252,849
1252,913
1252,468
1252,1056
1252,1490
1252,477
1252,204
1252,258
1252,1011
1253,731
1253,223
1253,623
1253,1332
1253,630
1253,1247
1253,158
1253,980
1253,1150
1253,709
1253,1413
1253,757
1253,33
1253,868
1254,41
1254,1412
1254,634
1254,865
1254,276
1254,719
1254,1000
1254,1060
1254,1293
1254,1164
1254,195
1254,661
1254,1239
1254,1308
1254,567
1254,32
1254,1301
1254,354
1254,1035
1254,52
1254,1380
1254,511
1255,1168
1255,1287
1255,434
1255,1479
1255,544
1255,1224
1255,961
1255,74
1255,53
1255,1040
1255,136
1255,289
1255,442
1255,184
1255,396
1255,915
1255,1466
1255,174
1256,99
1256,736
1256,854
1256,860
1256,292
1256,776
1256,952
1256,887
1256,680
1256,1484
1256,1154
1256,293
1256,226
1256,504
1256,1184
1256,772
1256,1410
1256,1132
1257,447
1257,822
1257,1180
1257,776
1257,484
1257,597
1257,1453
1257,943
1257,1419
1257,716
1257,685
1257,219
1257,88
1257,740
1258,1207
1258,987
1258,29
1258,1496
1258,379
1258,958
1258,118
1258,217
1258,247
1258,873
1258,1305
1258,1419
1258,1372
1258,588
1258,926
1259,1419
1259,110
1259,399
1259,1146
1259,1094
1259,1048
1259,1098
1259,342
1259,631
1259,934
1260,486
1260,231
1260,800
1260,734
1260,342
1260,499
1260,743
1260,148
1260,969
1260,1225
1260,780
1261,0
1261,344
1261,808
1261,1004
1261,815
1261,107
1261,856
1261,977
1261,1012
1262,1214
1262,1401
1262,687
1262,1329
1262,1194
1262,664
1262,934
1262,32
1262,271
1262,991
1262,899
1262,1061
1262,643
1262,278
1262,1420
1262,567
1263,113
1263,1097
1263,112
1263,323
1263,806
1263,732
1263,903
1263,1166
1263,1153
1263,1151
1263,1485
1263,304
1263,640
1264,205
1264,630
1264,487
1264,1174
1264,226
1264,542
1264,818
1264,870
1264,38
1264,724
1264,31
1264,678
1264,215
1264,555
1264,56
1264,1215
1264,923
1264,709
1264,1234
1264,123
1264,181
1264,760
1264,148
1265,377
1265,632
1265,1388
1265,10
1265,1367
1265,1038
1265,23
1265,1176
1265,1286
1265,283
1265,618
1265,590
1265,101
1266,160
1266,571
1266,715
1266,1491
1266,187
1266,670
1266,78
1266,250
1266,1069
1267,239
1267,433
1267,950
1267,844
1267,119
1267,29
1267,1314
1267,1395
1267,921
1267,350
1267,1338
1267,1156
1267,273
1267,751
1267,887
1268,1063
1268,1312
1268,1411
1268,994
1268,945
1268,274
1268,1479
1268,318
1268,122
1268,1052
1268,873
1268,1141
1269,862
1269,1423
1269,697
1269,992
1269,1348
1269,587
1269,788
1269,1036
1269,568
1269,289
1269,265
1269,389
1269,1198
1269,1215
1269,1479
1270,620
1270,807
1270,1009
1270,1336
1270,228
1270,241
1270,1029
1270,1072
1270,272
1270,1442
1270,1187
1270,607
1270,997
1270,662
1270,813
1270,318
1270,666
1270,1450
1270,378
1270,264
1270,1038
1270,919
1270,1215
1271,78
1271,677
1271,996
1271,631
1271,1173
1271,354
1271,469
1271,1458
1271,1017
1271,629
1271,1044
1271,342
1271,149
1271,1177
1271,192
1271,1094
1271,1392
1271,1048
1271,1242
1271,1307
1271,488
1271,1494
1271,682
1271,1092
1271,256
1271,1041
1271,368
1271,1038
1272,1261
1272,1088
1272,437
1272,810
1272,513
1272,1053
1272,1486
1272,540
1272,1011
1272,1458
1272,679
1272,653
1272,1171
1272,78
1272,1366
1272,242
1272,749
1273,595
1273,163
1273,216
1273,541
1273,125
1273,804
1273,867
1273,575
1273,1350
1273,436
1273,1088
1273,1223
1273,1315
1273,770
1274,157
1274,852
1274,1131
1274,303
1274,876
1274,1244
1274,1081
1274,1362
1274,750
1274,364
1274,1283
1274,1384
1274,50
1275,1144
1275,345
1275,1276
1275,1455
1275,327
1275,1054
1275,555
1275,508
1275,409
1275,1109
1275,1022
1275,1161
1275,435
1275,1389
1275,1124
1275,1000
1275,1108
1276,965
1276,1361
1276,115
1276,1033
1276,43
1276,380
1276,1244
1276,185
1276,60
1277,893
1277,685
1277,56
1277,1185
1277,1497
1277,241
1277,997
1277,213
1277,253
1277,941
1277,1105
1277,615
1277,112
1277,642
1277,1348
1277,573
1278,609
1278,1170
1278,1303
1278,802
1278,1273
1278,289
1278,992
1278,195
1278,399
1278,533
1278,1234
1278,526
1278,711
1278,747
1278,879
1278,763
1278,1277
1278,1299
1279,516
1279,1332
1279,186
1279,643
1279,941
1279,1134
1279,1267
1279,270
1279,448
1279,584
1279,995
1279,486
1279,1060
1279,765
1279,395
1279,332
1279,942
1279,809
1279,1024
1279,201
1279,496
1280,364
1280,196
1280,266
1280,505
1280,1265
1280,819
1280,311
1280,338
1280,270
1280,377
1280,1245
1280,78
1281,888
1281,1469
1281,1197
1281,1242
1281,392
1281,688
1281,830
1281,444
1281,461
1281,376
1281,303
1281,556
1281,213
1281,611
1281,1272
1281,1452
1281,1451
1281,202
1281,1085
1282,1406
1282,1210
1282,718
1282,268
1282,246
1282,1145
1282,450
1282,1273
1282,981
1282,1238
1282,490
1282,1405
1282,230
1282,1167
1282,256
1282,571
1282,348
1282,6
1282,153
1283,1135
1283,1404
1283,396
1283,629
1283,24
1283,188
1283,1393
1283,120
1283,299
1283,1493
1283,391
1283,652
1283,606
1283,411
1283,1062
1283,873
1283,1032
1283,660
1284,835
1284,668
1284,1426
1284,267
1284,791
1284,1443
1284,1045
1284,672
1284,762
1284,609
1284,1065
1284,778
1284,463
1284,1346
1284,497
1284,501
1284,556
1284,1290
1284,426
1284,188
1284,547
1284,565
1285,759
1285,1042
1285,943
1285,356
1285,327
1285,1361
1285,1384
1285,877
1285,170
1285,1455
1285,1283
1285,651
1285,1250
1285,203
1285,762
1285,1274
1285,1325
1285,986
1285,529
1285,550
1286,177
1286,698
1286,351
1286,1118
1286,628
1286,1009
1286,299
1286,433
1286,363
1286,362
1286,155
1286,1360
1286,766
1286,263
1286,1105
1287,1181
1287,1452
1287,1066
1287,572
1287,555
1287,754
1287,48
1287,321
1287,1073
1287,1397
1287,1114
1287,334
1287,154
1287,1109
1287,27
1287,984
1287,1393
1287,540
1287,1199
1288,1109
1288,1453
1288,128
1288,226
1288,352
1288,796
1288,578
1288,947
1288,175
1288,284
1288,1377
1288,1247
1288,849
1288,794
1288,882
1288,109
1289,1238
1289,1369
1289,421
1289,297
1289,1208
1289,443
1289,1142
1289,66
1289,349
1289,1159
1289,478
1289,709
1289,1455
1289,46
1289,147
1289,944
1290,443
1290,692
1290,176
1290,404
1290,356
1290,303
1290,840
1290,504
1290,740
1290,850
1290,264
1290,1052
1290,916
1290,1025
1290,967
1290,834
1290,976
1290,1339
1290,962
1290,335
1290,1424
1291,864
1291,136
1291,1242
1291,552
1291,15
1291,1238
1291,517
1291,193
1291,681
1291,841
1291,771
1291,162
1291,576
1291,1341
1291,836
1292,1076
1292,1316
1292,1066
1292,1011
1292,1159
1292,256
1292,676
1292,460
1292,569
1292,617
1292,1202
1292,1484
1292,1298
1292,410
1292,565
1292,916
1292,1464
1293,948
1293,357
1293,1154
1293,812
1293,787
1293,897
1293,80
1293,1447
1293,216
1293,1477
1294,1276
1294,420
1294,450
1294,1213
1294,281
1294,1233
1294,497
1294,948
1294,856
1294,284
1294,369
1294,1281
1294,545
1294,347
1294,885
1294,146
1294,1077
1295,424
1295,70
1295,1150
1295,986
1295,28
1295,590
1295,146
1295,1425
1295,451
1295,1434
1295,923
1295,1035
1295,1378
1295,1138
1295,887
1295,1152
1295,742
1296,1131
1296,1105
1296,1130
1296,198
1296,1132
1296,475
1296,713
1296,731
1296,762
1296,916
1296,673
1296,1355
1297,1033
1297,1032
1297,470
1297,965
1297,138
1297,790
1297,252
1297,768
1297,1173
1297,154
1297,1237
1298,760
1298,1377
1298,603
1298,727
1298,266
1298,1444
1298,510
1298,1405
1298,1031
1298,617
1298,182
1298,856
1298,1224
1298,281
1299,1226
1299,671
1299,39
1299,1399
1299,1356
1299,1295
1299,842
1299,1146
1299,1184
1299,1334
1299,215
1299,1310
1299,961
1299,497
1299,230
1299,322
1299,944
1300,1447
1300,654
1300,423
1300,122
1300,42
1300,1039
1300,214
1300,1040
1300,716
1300,888
1300,225
1300,87
1301,1053
1301,1216
1301,1226
1301,620
1301,918
1301,1388
1301,280
1301,962
1301,686
1301,413
1301,344
1301,339
1301,1293
1301,961
1302,577
1302,454
1302,337
1302,587
1302,1203
1302,883
1302,1158
1302,1145
1302,783
1302,1469
1302,1333
1302,207
1302,514
1302,1451
1302,1112
1302,366
1302,1183
1303,1122
1303,367
1303,467
1303,1192
1303,956
1303,62
1303,405
1303,885
1303,119
1303,512
1303,1339
1303,1466
1303,1464
1303,1421
1303,466
1303,323
1303,315
1303,1492
1303,6
1303,388
1303,134
1304,1444
1304,170
1304,60
1304,1363
1304,812
1304,670
1304,452
1304,1221
1304,136
1304,249
1304,486
1304,245
1304,850
1304,333
1304,566
1304,1191
1304,1352
1304,1012
1304,1079
1304,1496
1304,834
1304,885
1305,805
1305,686
1305,98
1305,1482
1305,1126
1305,586
1305,1112
1305,872
1306,753
1306,429
1306,789
1306,230
1306,847
1306,1396
1306,1039
1307,914
1307,942
1307,1485
1307,55
1307,767
1307,476
1307,1226
1307,757
1307,1355
1307,1469
1307,1089
1307,1035
1307,717
1307,944
1307,778
1307,921
1308,585
1308,903
1308,137
1308,822
1308,1109
1308,84
1308,886
1308,653
1308,375
1308,1146
1309,265
1309,747
1309,549
1309,379
1309,1110
1309,1331
1309,968
1309,435
1309,861
1309,771
1309,1351
1309,446
1309,702
1309,103
1309,125
1309,1364
1310,1162
1310,261
1310,420
1310,402
1310,955
1310,87
1310,505
1310,469
1310,1268
1310,671
1310,940
1311,233
1311,61
1311,1158
1311,887
1311,265
1311,50
1311,22
1311,1293
1312,580
1312,819
1312,512
1312,1289
1312,606
1312,56
1312,669
1312,272
1312,260
1312,38
1312,990
1312,1236
1312,170
1312,197
1312,1141
1312,618
1312,1262
1313,559
1313,941
1313,543
1313,824
1313,852
1313,920
1313,189
1313,122
1313,1036
1313,406
1313,126
1313,273
1313,1242
1313,432
1313,358
1313,23
1313,1023
1313,756
1313,355
1314,1089
1314,874
1314,779
1314,346
1314,164
1314,670
1314,1200
1314,828
1314,322
1314,537
1314,806
1314,1456
1314,154
1314,863
1314,126
1314,287
1315,1189
1315,331
1315,1068
1315,424
1315,230
1315,1
1315,555
1315,1281
1315,1070
1315,321
1315,659
1315,425
1315,605
1315,75
1316,1076
1316,1040
1316,933
1316,1010
1316,396
1316,760
1316,473
1316,1296
1316,116
1316,989
1316,996
1316,294
1316,1354
1316,59
1316,24
1316,230
1316,1171
1317,199
1317,54
1317,249
1317,797
1317,655
1317,76
1317,78
1317,153
1317,5
1317,888
1317,314
1317,1435
1317,212
1317,403
1317,218
1317,1499
1317,1045
1318,206
1318,1131
1318,298
1318,1428
1318,998
1318,699
1318,118
1318,0
1318,175
1318,861
1318,78
1318,654
1318,98
1318,870
1319,610
1319,336
1319,1032
1319,766
1319,63
1319,253
1319,769
1319,453
1319,736
1319,479
1319,958
1320,612
1320,1323
1320,461
1320,1380
1320,556
1320,765
1320,1128
1320,711
1320,178
1320,935
1320,536
1320,1053
1321,308
1321,1402
1321,433
1321,19
1321,1143
1321,1284
1321,195
1321,479
1321,89
1321,502
1321,1106
1321,319
1321,104
1321,355
1321,58
1322,1145
1322,1441
1322,166
1322,1336
1322,1471
1322,1191
1322,959
1322,602
1322,79
1322,250
1322,651
1322,333
1323,1157
1323,1361
1323,293
1323,1119
1323,889
1323,1473
1323,1353
1323,617
1323,1380
1323,569
1324,795
1324,1489
1324,27
1324,189
1324,450
1324,346
1324,188
1324,405
1324,971
1324,949
1324,183
1324,274
1324,486
1325,423
1325,1372
1325,1401
1325,610
1325,1444
1325,393
1325,502
1325,1270
1325,251
1326,931
1326,1067
1326,728
1326,1183
1326,732
1326,580
1326,317
1326,391
1326,244
1326,290
1326,289
1326,553
1326,448
1326,517
1326,1455
1326,1436
1326,816
1327,486
1327,160
1327,1355
1327,329
1327,198
1327,1382
1327,1083
1327,1336
1327,912
1327,395
1327,216
1327,134
1327,1285
1327,1230
1327,774
1327,702
1327,637
1327,413
1327,1074
1328,522
1328,110
1328,823
1328,327
1328,1266
1328,803
1328,1311
1328,663
1328,237
1328,582
1328,981
1328,246
1328,1193
1328,30
1328,1355
1328,11
1329,630
1329,770
1329,129
1329,1092
1329,1032
1329,897
1329,1126
1329,769
1329,338
1329,326
1329,763
1329,282
1329,27
1330,1163
1330,997
1330,1455
1330,600
1330,833
1330,497
1330,1142
1330,290
1330,1280
1330,638
1330,990
1330,1457
1330,314
1330,382
1330,548
1331,1013
1331,682
1331,1056
1331,1406
1331,529
1331,1175
1331,1
1331,457
1331,103
1331,780
1331,1241
1331,461
1331,84
1331,250
1331,184
1331,926
1331,236
1331,278
1331,1022
1331,1179
1331,443
1331,901
1331,441
1331,805
1331,1235
1331,155
1331,814
1332,987
1332,1403
1332,1011
1332,1262
1332,1167
1332,1015
1332,858
1332,405
1333,604
1333,391
1333,216
1333,1374
1333,89
1333,1133
1333,756
1333,580
1333,965
1333,1421
1333,938
1333,73
1333,900
1333,1070
1334,1165
1334,248
1334,766
1334,1116
1334,622
1334,873
1334,1175
1334,1257
1334,52
1334,796
1334,1395
1334,71
1334,584
1334,854
1334,124
1334,847
1335,1170
1335,1256
1335,432
1335,995
1335,31
1335,272
1335,87
1335,987
1335,163
1335,180
1336,4
1336,220
1336,66
1336,896
1336,125
1336,300
1336,831
1336,39
1336,257
1336,589
1336,136
1336,272
1336,1126
1336,827
1336,815
1336,661
1336,719
1336,1025
1336,91
1336,1334
1336,397
1337,262
1337,496
1337,455
1337,357
1337,934
1337,752
1337,1091
1337,47
1337,1399
1337,148
1337,445
1337,1187
1337,326
1337,893
1337,376
1337,892
1337,1123
1337,1004
1338,1326
1338,68
1338,413
1338,180
1338,1296
1338,1098
1338,508
1338,618
1338,516
1338,76
1338,916
1338,956
1338,1424
1338,175
1338,828
1338,144
1339,1445
1339,969
1339,163
1339,1408
1339,1387
1339,88
1339,732
1339,1053
1339,234
1339,209
1339,777
1339,336
1340,440
1340,1489
1340,637
1340,1419
1340,638
1340,555
1340,644
1340,520
1340,667
1340,346
1340,924
1340,457
1340,36
1340,379
1340,1186
1341,1215
1341,622
1341,1333
1341,417
1341,1212
1341,979
1341,1219
1341,587
1341,19
1342,275
1342,183
1342,541
1342,844
1342,919
1342,433
1342,292
1342,79
1342,287
1342,637
1342,1139
1342,1360
1342,1282
1342,1161
1342,217
1342,203
1342,599
1342,1221
1342,965
1342,630
1343,1469
1343,664
1343,745
1343,164
1343,981
1343,368
1343,566
1343,1234
1343,821
1343,992
1343,881
1343,592
1343,102
1343,734
1343,258
1343,754
1344,980
1344,1346
1344,866
1344,1261
1344,1103
1344,409
1344,990
1344,66
1344,338
1344,256
1344,732
1344,973
1344,863
1344,767
1344,1236
1344,1372
1344,1416
1344,1109
1345,777
1345,973
1345,951
1345,80
1345,954
1345,52
1345,1148
1345,708
1345,37
1345,322
1345,1083
1345,1113
1345,1296
1345,599
1345,1443
1345,1380
1346,1088
1346,268
1346,1058
1346,220
1346,221
1346,629
1346,334
1346,0
1346,337
1347,1130
1347,341
1347,1481
1347,747
1347,812
1347,1163
1347,427
1347,1470
1347,855
1347,625
1347,258
1347,547
1347,323
1347,1245
1347,368
1347,1219
1347,896
1347,370
1347,588
1348,132
1348,665
1348,1131
1348,590
1348,973
1348,464
1348,1231
1348,708
1348,900
1348,101
1348,561
1348,226
1348,426
1348,168
1348,735
1348,77
1348,1298
1349,803
1349,1159
1349,90
1349,1214
1349,388
1349,1088
1349,1368
1349,1297
1349,485
1349,464
1349,69
1349,481
1349,447
1349,1442
1349,1354
1349,1202
1350,276
1350,1359
1350,447
1350,888
1350,679
1350,1466
1350,332
1350,132
1350,86
1350,833
1350,898
1351,1179
1351,640
1351,798
1351,919
1351,324
1351,40
1351,1025
1351,970
1351,466
1351,257
1351,529
1351,628
1351,497
1351,771
1351,1484
1352,125
1352,471
1352,998
1352,517
1352,197
1352,1124
1352,976
1352,260
1352,409
1352,895
1352,1354
1352,781
1352,5
1352,900
1352,957
1352,562
1353,784
1353,587
1353,789
1353,1390
1353,1171
1353,269
1353,578
1353,936
1353,9
1353,1305
1353,1410
1353,749
1353,351
1353,949
1353,30
1353,930
1353,795
1353,1314
1354,714
1354,539
1354,373
1354,1261
1354,1096
1354,313
1354,1061
1354,923
1354,244
1354,610
1354,1448
1354,12
1355,225
1355,370
1355,1111
1355,907
1355,1077
1355,224
1355,1342
1355,565
1355,992
1355,127
1355,271
1355,305
1355,767
1356,13
1356,1344
1356,842
1356,1365
1356,401
1356,1173
1356,133
1356,107
1356,569
1357,1129
1357,805
1357,808
1357,1360
1357,477
1357,800
1357,203
1357,1474
1357,1290
1357,241
1357,1200
1357,386
1357,1070
1357,1468
1357,1441
1357,824
1358,612
1358,1249
1358,1409
1358,1016
1358,1026
1358,131
1358,650
1358,463
1358,403
1358,583
1358,237
1358,1052
1358,780
1359,1127
1359,641
1359,257
1359,63
1359,165
1359,811
1359,1168
1359,605
1359,1240
1359,572
1359,767
1359,1252
1360,954
1360,834
1360,242
1360,358
1360,1213
1360,111
1360,926
1360,1224
1360,1445
1360,973
1361,759
1361,1493
1361,886
1361,999
1361,1074
1361,1065
1361,299
1361,384
1361,483
1361,972
1361,952
1361,254
1361,264
1361,1188
1362,1074
1362,685
1362,667
1362,895
1362,450
1362,1004
1362,703
1362,122
1362,1299
1362,162
1362,1373
1362,1482
1362,480
1362,1106
1362,536
1362,1396
1363,815
1363,191
1363,500
1363,45
1363,110
1363,225
1363,392
1363,512
1363,739
1363,157
1363,605
1363,477
1363,1434
1363,93
1363,606
1363,1264
1363,249
